날짜,셀트리온,LG생활건강,SK텔레콤,삼성바이오로직스,KT&G,한국전력,아모레퍼시픽,KT,유한양행,LG유플러스,CJ제일제당,오리온,이마트,한미약품,SK바이오팜,아모레G,부광약품,한미사이언스,한올바이오파마,녹십자,하이트진로,CJ,종근당,일양약품,BGF리테일,농심,동서,GS리테일,한국가스공사,코스맥스,한국콜마,영진약품,롯데지주,오뚜기,동아에스티,동아쏘시오홀딩스,녹십자홀딩스,대웅제약,대상,JW중외제약,현대그린푸드,보령제약,롯데칠성,빙그레,오리온홀딩스,삼양홀딩스,동원F&B,롯데푸드,애경산업,삼양사,BGF,SPC삼립,신풍제약,대웅,삼양식품,SK바이오사이언스,동원산업
2021-04-01,22.0,9.38,9.01,7.11,5.45,4.73,5.17,3.91,2.13,2.2,2.14,1.8,2.14,1.4,1.16,1.12,0.74,0.81,0.53,1.26,0.72,0.81,0.61,0.28,0.84,0.56,0.64,0.67,0.73,0.58,0.61,0.35,0.52,0.45,,,0.5,0.36,0.31,0.23,0.34,0.28,0.32,0.19,0.19,0.22,0.15,,0.14,0.11,,0.09,1.84,0.4,0.21,,
2021-04-02,21.83,9.38,9.18,7.11,5.47,4.75,5.15,3.85,2.14,2.21,2.13,1.81,2.16,1.39,1.17,1.13,0.74,0.8,0.54,1.24,0.73,0.82,0.61,0.28,0.83,0.56,0.67,0.66,0.72,0.57,0.61,0.35,0.52,0.45,,,0.49,0.37,0.31,0.22,0.33,0.29,0.32,0.19,0.19,0.22,0.15,,0.14,0.11,,0.09,1.81,0.4,0.22,,
2021-04-05,21.17,9.35,9.2,7.23,5.52,4.9,5.23,3.9,2.15,2.21,2.14,1.84,2.21,1.38,1.16,1.14,0.74,0.8,0.53,1.24,0.73,0.82,0.61,0.27,0.83,0.57,0.66,0.66,0.73,0.58,0.61,0.35,0.53,0.46,,,0.49,0.36,0.32,0.23,0.33,0.29,0.33,0.19,0.19,0.22,0.15,,0.14,0.12,,0.09,1.92,0.39,0.22,,
2021-04-06,20.93,9.44,9.31,7.3,5.51,4.89,5.21,3.96,2.12,2.31,2.13,1.83,2.19,1.39,1.15,1.15,0.73,0.79,0.53,1.18,0.74,0.83,0.61,0.27,0.84,0.57,0.64,0.66,0.74,0.58,0.62,0.35,0.53,0.46,,,0.47,0.35,0.32,0.22,0.32,0.29,0.34,0.19,0.21,0.22,0.16,,0.14,0.12,,0.09,1.9,0.38,0.22,,
2021-04-07,21.01,9.33,9.25,7.37,5.5,4.91,5.18,3.93,2.14,2.31,2.13,1.83,2.18,1.45,1.15,1.14,0.72,0.82,0.52,1.18,0.73,0.82,0.61,0.27,0.84,0.57,0.64,0.66,0.74,0.58,0.61,0.35,0.52,0.46,,,0.48,0.35,0.32,0.22,0.32,0.29,0.33,0.19,0.21,0.22,0.16,,0.14,0.11,,0.09,1.93,0.38,0.21,,
2021-04-08,21.27,9.49,9.17,7.31,5.48,4.84,5.13,3.9,2.11,2.27,2.1,1.78,2.18,1.44,1.18,1.15,0.73,0.82,0.52,1.18,0.71,0.82,0.61,0.28,0.83,0.57,0.63,0.66,0.74,0.58,0.6,0.35,0.52,0.45,,,0.48,0.36,0.32,0.22,0.31,0.29,0.32,0.19,0.21,0.22,0.15,,0.14,0.11,,0.09,1.99,0.39,0.21,,
2021-04-09,21.12,9.37,9.05,7.37,5.5,4.83,5.04,3.9,2.14,2.29,2.18,1.79,2.18,1.45,1.22,1.14,0.72,0.83,0.54,1.23,0.72,0.82,0.63,0.29,0.84,0.59,0.63,0.67,0.74,0.58,0.6,0.36,0.52,0.46,,,0.51,0.37,0.33,0.22,0.31,0.29,0.32,0.2,0.21,0.22,0.16,,0.14,0.11,,0.09,1.99,0.41,0.22,,
2021-04-12,21.05,9.3,9.2,7.44,5.49,4.8,5.06,3.86,2.22,2.26,2.15,1.77,2.15,1.49,1.22,1.14,0.74,0.84,0.54,1.21,0.72,0.81,0.63,0.29,0.84,0.58,0.63,0.66,0.72,0.57,0.6,0.36,0.52,0.46,,,0.53,0.37,0.33,0.23,0.31,0.29,0.32,0.2,0.22,0.22,0.15,,0.14,0.11,,0.09,2.02,0.41,0.21,,
2021-04-13,21.07,9.14,9.59,7.34,5.42,4.73,5.23,3.84,2.18,2.31,2.1,1.74,2.12,1.49,1.24,1.16,0.73,0.83,0.54,1.3,0.7,0.82,0.62,0.29,0.82,0.58,0.63,0.64,0.71,0.56,0.61,0.36,0.51,0.45,,,0.53,0.37,0.32,0.22,0.31,0.3,0.32,0.2,0.21,0.21,0.15,,0.13,0.11,,0.09,1.97,0.4,0.21,,
2021-04-14,21.05,9.17,9.41,7.41,5.44,4.8,5.19,3.84,2.15,2.31,2.11,1.74,2.12,1.47,1.22,1.17,0.74,0.83,0.56,1.26,0.69,0.82,0.63,0.29,0.83,0.57,0.63,0.65,0.72,0.56,0.61,0.36,0.51,0.45,,,0.53,0.38,0.32,0.23,0.32,0.31,0.32,0.2,0.21,0.22,0.15,,0.14,0.11,,0.09,1.97,0.43,0.21,,
2021-04-15,20.6,9.11,9.59,7.53,5.45,4.77,5.2,3.9,2.18,2.32,2.11,1.68,2.11,1.53,1.22,1.16,0.73,0.89,0.56,1.39,0.68,0.84,0.63,0.29,0.81,0.57,0.62,0.65,0.71,0.57,0.61,0.36,0.52,0.44,,,0.56,0.38,0.32,0.22,0.32,0.3,0.31,0.2,0.21,0.23,0.15,,0.14,0.11,,0.09,1.97,0.43,0.21,,
2021-04-16,20.49,9.1,9.63,7.76,5.44,4.73,5.12,3.87,2.22,2.31,2.12,1.64,2.12,1.51,1.21,1.17,0.73,0.87,0.55,1.38,0.69,0.83,0.65,0.29,0.81,0.57,0.61,0.64,0.71,0.61,0.61,0.35,0.52,0.44,,,0.57,0.38,0.32,0.22,0.32,0.31,0.31,0.2,0.21,0.23,0.15,,0.14,0.11,,0.09,1.96,0.43,0.21,,
2021-04-19,20.48,9.04,9.55,7.71,5.43,4.76,5.11,3.84,2.21,2.28,2.1,1.65,2.09,1.52,1.23,1.16,0.73,0.93,0.53,1.41,0.69,0.83,0.64,0.29,0.8,0.57,0.62,0.64,0.7,0.62,0.61,0.36,0.53,0.44,,,0.57,0.38,0.31,0.23,0.31,0.31,0.31,0.19,0.21,0.25,0.15,,0.14,0.12,,0.08,2.19,0.42,0.21,,
2021-04-20,19.83,9.11,9.67,7.76,5.47,4.76,5.12,3.91,2.24,2.32,2.1,1.64,2.12,1.51,1.29,1.19,0.72,0.93,0.54,1.39,0.7,0.84,0.63,0.29,0.82,0.57,0.65,0.64,0.72,0.64,0.63,0.35,0.54,0.44,,,0.56,0.38,0.32,0.23,0.31,0.29,0.31,0.2,0.21,0.29,0.15,,0.14,0.12,,0.09,2.19,0.42,0.21,,
2021-04-21,19.46,9.07,9.7,7.83,5.51,4.76,5.03,3.95,2.28,2.35,2.1,1.65,2.12,1.54,1.32,1.15,0.71,1.02,0.54,1.37,0.7,0.83,0.6,0.34,0.81,0.57,0.64,0.64,0.72,0.64,0.61,0.35,0.53,0.44,,,0.56,0.39,0.32,0.23,0.31,0.3,0.33,0.2,0.21,0.33,0.15,,0.14,0.12,,0.09,2.26,0.43,0.21,,
2021-04-22,19.38,9.01,10.02,7.6,5.51,4.82,5.09,4.01,2.24,2.37,2.1,1.66,2.13,1.5,1.29,1.14,0.72,0.98,0.54,1.37,0.71,0.83,0.62,0.33,0.81,0.56,0.63,0.64,0.72,0.64,0.61,0.35,0.53,0.44,,,0.56,0.4,0.32,0.23,0.31,0.31,0.33,0.2,0.21,0.34,0.15,,0.14,0.12,,0.09,2.21,0.45,0.22,,
2021-04-23,19.21,9.35,10.06,7.6,5.47,4.77,5.14,4.02,2.23,2.34,2.08,1.63,2.1,1.58,1.29,1.13,0.72,0.98,0.55,1.37,0.69,0.82,0.61,0.33,0.79,0.55,0.62,0.63,0.71,0.64,0.61,0.37,0.53,0.44,,,0.56,0.39,0.32,0.22,0.31,0.32,0.32,0.2,0.21,0.34,0.15,,0.14,0.12,,0.08,2.18,0.43,0.21,,
2021-04-26,19.04,9.34,10.14,7.68,5.49,4.8,5.1,4.02,2.22,2.38,2.08,1.65,2.11,1.54,1.29,1.14,0.72,0.98,0.54,1.38,0.69,0.85,0.61,0.35,0.79,0.56,0.64,0.63,0.72,0.63,0.6,0.37,0.54,0.44,,,0.56,0.39,0.32,0.22,0.31,0.32,0.32,0.2,0.22,0.33,0.15,,0.14,0.12,,0.09,2.07,0.44,0.21,,
2021-04-27,18.57,9.33,10.34,7.68,5.54,4.98,5.12,4.09,2.25,2.41,2.11,1.67,2.13,1.52,1.27,1.12,0.73,1.0,0.54,1.4,0.71,0.86,0.61,0.35,0.8,0.57,0.64,0.65,0.73,0.56,0.6,0.38,0.56,0.44,,,0.57,0.39,0.32,0.22,0.32,0.31,0.33,0.21,0.24,0.33,0.16,,0.14,0.12,,0.09,1.79,0.44,0.22,,
2021-04-28,18.46,9.3,10.36,7.59,5.6,4.94,5.4,4.02,2.23,2.4,2.11,1.64,2.16,1.49,1.29,1.25,0.72,0.98,0.53,1.33,0.71,0.85,0.64,0.34,0.79,0.57,0.64,0.65,0.74,0.53,0.61,0.37,0.55,0.44,,,0.55,0.4,0.33,0.22,0.32,0.34,0.33,0.21,0.24,0.32,0.16,,0.14,0.12,,0.09,1.79,0.46,0.22,,
2021-04-29,18.7,9.35,10.13,7.82,5.68,4.95,5.64,4.13,2.23,2.44,2.12,1.67,2.18,1.53,1.27,1.32,0.71,1.01,0.53,1.26,0.71,0.86,0.63,0.34,0.79,0.58,0.65,0.65,0.78,0.57,0.63,0.37,0.58,0.45,,,0.54,0.4,0.33,0.23,0.32,0.34,0.35,0.21,0.24,0.32,0.16,,0.14,0.12,,0.09,1.69,0.48,0.22,,
2021-04-30,18.65,9.46,10.2,7.91,5.71,4.93,5.55,4.07,2.24,2.45,2.11,1.68,2.2,1.52,1.25,1.3,0.71,0.99,0.54,1.25,0.71,0.86,0.63,0.33,0.82,0.58,0.64,0.65,0.79,0.6,0.62,0.38,0.59,0.46,,,0.54,0.38,0.33,0.23,0.33,0.37,0.34,0.2,0.24,0.34,0.17,,0.15,0.12,,0.09,1.6,0.46,0.23,,
2021-05-03,17.85,9.82,10.43,7.76,5.89,4.98,5.65,4.17,2.21,2.54,2.22,1.68,2.26,1.5,1.23,1.3,0.69,0.96,0.53,1.28,0.72,0.9,0.6,0.32,0.83,0.59,0.63,0.64,0.75,0.58,0.61,0.37,0.57,0.46,,,0.55,0.37,0.34,0.23,0.33,0.33,0.37,0.2,0.24,0.35,0.17,,0.15,0.12,,0.09,1.44,0.43,0.23,,
2021-05-04,18.44,9.77,10.46,7.61,5.8,4.92,5.6,4.22,2.21,2.62,2.19,1.66,2.17,1.52,1.21,1.27,0.69,0.96,0.53,1.32,0.71,0.91,0.58,0.31,0.85,0.58,0.62,0.64,0.72,0.58,0.6,0.36,0.57,0.44,,,0.54,0.39,0.34,0.22,0.32,0.3,0.37,0.2,0.23,0.33,0.18,,0.15,0.12,,0.09,1.4,0.43,0.23,,
2021-05-06,17.82,9.79,10.48,7.76,5.8,4.95,5.71,4.23,2.18,2.61,2.19,1.72,2.12,1.54,1.23,1.31,0.68,0.97,0.53,1.36,0.71,0.92,0.59,0.32,0.86,0.58,0.63,0.64,0.74,0.59,0.62,0.37,0.57,0.44,,,0.55,0.39,0.35,0.22,0.33,0.31,0.37,0.2,0.24,0.33,0.18,,0.15,0.12,,0.09,1.46,0.42,0.23,,
2021-05-07,18.45,9.54,10.36,7.81,5.74,5.0,5.61,4.16,2.17,2.57,2.25,1.71,2.09,1.52,1.22,1.29,0.68,0.99,0.53,1.36,0.71,0.89,0.59,0.31,0.87,0.59,0.63,0.65,0.73,0.58,0.62,0.37,0.56,0.44,,,0.55,0.41,0.35,0.22,0.36,0.3,0.36,0.2,0.23,0.33,0.18,,0.15,0.12,,0.09,1.46,0.43,0.23,,
2021-05-10,18.59,9.45,10.33,7.74,5.6,4.91,5.65,4.08,2.18,2.51,2.24,1.7,2.08,1.53,1.21,1.29,0.71,0.98,0.54,1.37,0.71,0.92,0.6,0.32,0.91,0.59,0.63,0.65,0.72,0.58,0.61,0.36,0.6,0.43,,,0.57,0.42,0.35,0.22,0.36,0.3,0.35,0.2,0.24,0.33,0.18,,0.15,0.13,,0.1,1.66,0.45,0.22,,
2021-05-11,18.32,9.27,10.38,7.77,5.65,4.93,5.77,4.23,2.14,2.63,2.34,1.71,2.03,1.51,1.18,1.31,0.71,0.98,0.48,1.34,0.71,0.95,0.58,0.33,0.92,0.6,0.62,0.66,0.72,0.6,0.62,0.35,0.6,0.44,,,0.57,0.42,0.36,0.22,0.34,0.3,0.38,0.2,0.24,0.31,0.18,,0.15,0.13,,0.1,1.57,0.45,0.23,,
2021-05-12,17.98,9.19,10.18,8.23,5.59,4.86,5.86,4.39,2.14,2.64,2.37,1.7,2.01,1.51,1.21,1.3,0.7,0.99,0.48,1.4,0.7,0.93,0.58,0.32,0.96,0.6,0.62,0.65,0.71,0.61,0.62,0.36,0.59,0.44,,,0.55,0.42,0.36,0.22,0.36,0.31,0.4,0.2,0.24,0.3,0.19,,0.15,0.13,,0.1,1.52,0.45,0.23,,
2021-05-13,18.44,9.11,9.25,8.31,5.61,4.89,5.91,4.48,2.15,2.71,2.4,1.76,2.04,1.67,1.21,1.3,0.67,1.04,0.48,1.28,0.72,0.96,0.62,0.34,0.94,0.6,0.63,0.65,0.72,0.64,0.62,0.36,0.59,0.44,,,0.53,0.41,0.38,0.23,0.38,0.31,0.4,0.2,0.24,0.29,0.19,,0.15,0.13,,0.11,1.48,0.44,0.23,,
2021-05-14,18.64,9.03,9.29,9.01,5.57,4.87,5.89,4.36,2.16,2.68,2.34,1.73,2.01,1.56,1.23,1.27,0.66,0.92,0.48,1.26,0.72,0.94,0.62,0.34,0.91,0.6,0.61,0.64,0.71,0.62,0.61,0.36,0.58,0.43,,,0.52,0.41,0.37,0.23,0.37,0.31,0.4,0.2,0.24,0.29,0.19,,0.14,0.13,,0.1,1.45,0.43,0.23,,
2021-05-17,18.74,9.1,9.08,8.38,5.65,4.86,6.0,4.43,2.2,2.7,2.38,1.72,2.03,1.63,1.24,1.29,0.66,0.94,0.49,1.32,0.74,0.95,0.62,0.34,0.94,0.59,0.61,0.65,0.7,0.64,0.62,0.35,0.59,0.44,,,0.55,0.41,0.37,0.23,0.37,0.3,0.38,0.2,0.24,0.28,0.18,,0.15,0.13,,0.11,1.51,0.42,0.23,,
2021-05-18,18.72,9.01,8.97,8.49,5.6,4.88,5.93,4.53,2.19,2.71,2.36,1.7,2.02,1.68,1.25,1.29,0.67,1.0,0.49,1.34,0.73,0.95,0.62,0.34,0.94,0.58,0.61,0.65,0.7,0.63,0.62,0.36,0.58,0.44,,,0.55,0.43,0.36,0.23,0.36,0.3,0.38,0.19,0.24,0.28,0.18,,0.15,0.13,,0.11,1.53,0.44,0.21,,
2021-05-20,18.73,9.07,9.03,8.53,5.64,4.87,5.9,4.54,2.17,2.71,2.3,1.7,2.01,1.69,1.26,1.31,0.66,1.0,0.5,1.33,0.74,0.96,0.62,0.34,0.92,0.57,0.61,0.65,0.7,0.62,0.62,0.36,0.57,0.44,,,0.54,0.44,0.35,0.23,0.36,0.31,0.38,0.19,0.23,0.27,0.18,,0.15,0.12,,0.1,1.47,0.46,0.2,,
2021-05-21,18.81,9.1,9.22,8.32,5.68,4.9,5.82,4.45,2.22,2.7,2.3,1.71,2.01,1.67,1.27,1.27,0.68,0.99,0.51,1.34,0.74,0.93,0.62,0.34,0.91,0.57,0.62,0.65,0.71,0.61,0.61,0.36,0.56,0.44,,,0.54,0.46,0.35,0.23,0.35,0.31,0.37,0.19,0.23,0.28,0.18,,0.15,0.12,,0.1,1.48,0.47,0.21,,
2021-05-24,18.34,9.08,9.36,8.28,5.67,5.16,5.87,4.66,2.22,2.78,2.36,1.71,2.06,1.61,1.25,1.28,0.67,0.94,0.5,1.25,0.74,0.96,0.61,0.33,0.91,0.58,0.61,0.65,0.71,0.61,0.6,0.36,0.56,0.44,,,0.5,0.44,0.36,0.22,0.36,0.3,0.38,0.2,0.23,0.28,0.18,,0.15,0.13,,0.1,1.46,0.45,0.2,,
2021-05-25,18.81,8.99,9.23,8.11,5.62,5.1,5.9,4.63,2.2,2.71,2.45,1.71,2.05,1.58,1.25,1.3,0.66,0.94,0.5,1.24,0.74,0.99,0.61,0.32,0.92,0.59,0.63,0.65,0.7,0.6,0.6,0.36,0.57,0.43,,,0.49,0.44,0.36,0.22,0.36,0.3,0.38,0.2,0.23,0.28,0.18,,0.15,0.13,,0.1,1.48,0.45,0.21,,
2021-05-26,18.54,9.19,9.28,7.89,5.6,5.32,5.97,4.66,2.17,2.68,2.44,1.72,2.05,1.58,1.22,1.29,0.66,0.93,0.52,1.24,0.77,0.97,0.61,0.32,0.89,0.59,0.62,0.64,0.71,0.63,0.61,0.35,0.57,0.43,,,0.49,0.44,0.35,0.23,0.36,0.3,0.37,0.2,0.23,0.29,0.19,,0.15,0.12,,0.1,1.46,0.47,0.21,,
2021-05-27,18.49,9.0,9.36,7.75,5.67,5.3,5.82,4.72,2.18,2.65,2.46,1.71,2.03,1.67,1.26,1.3,0.68,0.97,0.52,1.27,0.77,0.97,0.62,0.32,0.9,0.6,0.6,0.64,0.72,0.64,0.62,0.35,0.58,0.42,,,0.5,0.44,0.36,0.23,0.36,0.31,0.39,0.2,0.23,0.27,0.19,,0.16,0.13,,0.11,1.51,0.47,0.22,,
2021-05-28,18.78,9.06,9.26,7.83,5.65,5.17,5.78,4.74,2.17,2.69,2.42,1.68,2.03,1.67,1.25,1.3,0.68,0.96,0.51,1.23,0.76,0.95,0.62,0.34,0.92,0.59,0.61,0.65,0.73,0.65,0.63,0.35,0.59,0.43,,,0.49,0.44,0.36,0.23,0.36,0.31,0.39,0.2,0.23,0.27,0.19,,0.16,0.13,,0.11,1.45,0.46,0.21,,
2021-05-31,18.67,9.14,9.17,7.93,5.64,5.19,5.72,4.75,2.21,2.7,2.48,1.68,2.05,1.67,1.24,1.31,0.67,0.96,0.5,1.2,0.79,0.98,0.61,0.33,0.92,0.59,0.6,0.68,0.72,0.64,0.63,0.35,0.63,0.43,,,0.48,0.42,0.36,0.23,0.37,0.3,0.39,0.2,0.23,0.27,0.18,,0.16,0.13,,0.11,1.42,0.45,0.21,,
2021-06-01,18.51,9.01,9.48,7.8,5.7,5.25,5.67,4.73,2.19,2.75,2.46,1.7,2.07,1.65,1.22,1.31,0.67,0.96,0.52,1.18,0.79,0.98,0.62,0.32,0.93,0.59,0.6,0.67,0.74,0.64,0.63,0.35,0.63,0.43,,,0.48,0.43,0.36,0.23,0.37,0.31,0.39,0.2,0.23,0.27,0.19,,0.16,0.13,,0.11,1.42,0.45,0.21,,
2021-06-02,18.25,9.02,9.61,7.72,5.72,5.2,5.72,4.7,2.18,2.81,2.44,1.68,2.06,1.66,1.24,1.35,0.67,0.98,0.48,1.15,0.8,1.0,0.62,0.32,0.95,0.6,0.62,0.68,0.74,0.67,0.66,0.35,0.65,0.43,,,0.47,0.43,0.36,0.23,0.37,0.34,0.38,0.2,0.24,0.27,0.19,,0.16,0.13,,0.11,1.44,0.45,0.21,,
2021-06-03,18.28,9.0,9.58,7.8,5.65,5.24,5.63,4.72,2.18,2.84,2.43,1.68,2.08,1.64,1.25,1.33,0.67,0.97,0.48,1.16,0.8,0.99,0.62,0.33,0.97,0.59,0.63,0.67,0.76,0.68,0.66,0.35,0.64,0.43,,,0.48,0.44,0.35,0.23,0.36,0.35,0.38,0.2,0.24,0.27,0.18,,0.16,0.13,,0.11,1.45,0.45,0.21,,
2021-06-04,18.39,9.08,9.39,7.98,5.66,5.26,5.65,4.66,2.16,2.76,2.44,1.7,2.1,1.59,1.26,1.32,0.68,0.95,0.48,1.15,0.79,0.97,0.62,0.32,0.94,0.6,0.62,0.66,0.77,0.68,0.65,0.35,0.65,0.43,,,0.48,0.44,0.35,0.23,0.36,0.35,0.38,0.2,0.24,0.27,0.18,,0.16,0.13,,0.11,1.44,0.45,0.21,,
2021-06-07,18.15,9.08,9.44,7.97,5.7,5.51,5.51,4.65,2.16,2.77,2.42,1.7,2.08,1.57,1.26,1.31,0.69,0.97,0.49,1.16,0.8,0.97,0.62,0.33,0.98,0.6,0.62,0.67,0.85,0.65,0.65,0.35,0.65,0.43,,,0.48,0.46,0.35,0.23,0.36,0.35,0.38,0.2,0.23,0.27,0.18,,0.16,0.13,,0.11,1.39,0.47,0.21,,
2021-06-08,18.38,8.97,9.53,8.06,5.71,5.32,5.51,4.68,2.15,2.76,2.41,1.68,2.07,1.57,1.32,1.32,0.68,0.96,0.48,1.16,0.8,0.96,0.61,0.33,0.95,0.59,0.62,0.66,0.83,0.66,0.64,0.35,0.66,0.43,,,0.48,0.44,0.35,0.23,0.36,0.36,0.38,0.2,0.24,0.27,0.18,,0.16,0.13,,0.11,1.37,0.46,0.21,,
2021-06-09,18.03,9.02,9.6,7.93,5.71,5.35,5.68,4.69,2.19,2.88,2.39,1.68,2.05,1.56,1.32,1.31,0.68,0.95,0.48,1.16,0.8,0.95,0.62,0.32,0.95,0.59,0.63,0.66,0.86,0.67,0.64,0.35,0.66,0.43,,,0.48,0.45,0.35,0.23,0.37,0.35,0.39,0.2,0.24,0.26,0.18,,0.16,0.13,,0.11,1.36,0.45,0.21,,
2021-06-10,18.13,9.02,9.53,8.06,5.63,5.26,5.64,4.59,2.19,2.83,2.37,1.67,2.07,1.55,1.33,1.31,0.68,0.94,0.48,1.14,0.79,0.96,0.62,0.33,0.96,0.59,0.61,0.65,0.83,0.69,0.64,0.34,0.65,0.43,,,0.48,0.44,0.35,0.23,0.37,0.34,0.38,0.2,0.24,0.26,0.18,,0.16,0.13,,0.11,1.66,0.46,0.21,,
2021-06-11,17.7,9.09,10.48,7.62,5.53,5.16,5.43,4.22,2.15,2.74,2.32,1.61,2.0,1.41,2.1,1.24,0.67,0.91,0.47,1.15,0.77,0.95,0.57,0.31,0.88,0.59,0.6,0.64,0.82,0.62,0.61,0.33,0.65,0.43,,,0.47,0.44,0.33,0.23,0.36,0.3,0.31,,0.23,0.26,0.18,,,,,,1.71,0.46,0.21,1.29,0.21
2021-06-14,18.52,8.99,10.33,7.6,5.46,5.21,5.4,4.13,2.12,2.68,2.31,1.64,1.97,1.41,2.03,1.23,0.67,0.91,0.47,1.15,0.74,0.93,0.57,0.3,0.86,0.61,0.58,0.64,0.82,0.61,0.61,0.33,0.64,0.42,,,0.47,0.43,0.33,0.23,0.36,0.3,0.31,,0.23,0.25,0.18,,,,,,1.62,0.46,0.21,1.29,0.21
2021-06-15,18.19,9.16,10.27,7.54,5.53,5.22,5.49,4.15,2.1,2.71,2.28,1.63,2.0,1.41,2.04,1.23,0.64,0.91,0.47,1.14,0.74,0.93,0.56,0.3,0.86,0.62,0.58,0.63,0.82,0.61,0.61,0.33,0.62,0.43,,,0.46,0.44,0.32,0.23,0.36,0.3,0.3,,0.23,0.25,0.18,,,,,,1.69,0.48,0.21,1.32,0.21
2021-06-16,17.9,9.74,10.17,7.43,5.52,5.21,5.51,4.09,2.08,2.69,2.28,1.61,2.07,1.4,2.11,1.23,0.63,0.92,0.47,1.13,0.75,0.93,0.56,0.3,0.86,0.62,0.58,0.63,0.83,0.61,0.61,0.33,0.62,0.43,,,0.46,0.44,0.33,0.23,0.36,0.3,0.3,,0.23,0.25,0.18,,,,,,1.67,0.47,0.21,1.32,0.21
2021-06-17,17.77,9.71,10.18,7.45,5.5,5.26,5.53,4.16,2.06,2.67,2.29,1.61,2.06,1.38,2.16,1.23,0.64,0.91,0.47,1.12,0.76,0.93,0.56,0.3,0.84,0.62,0.59,0.63,0.85,0.62,0.61,0.33,0.61,0.43,,,0.45,0.42,0.33,0.22,0.36,0.3,0.3,,0.22,0.25,0.18,,,,,,1.75,0.46,0.21,1.31,0.21
2021-06-18,17.81,9.9,10.14,7.46,5.51,5.25,5.46,4.14,2.09,2.66,2.27,1.62,2.02,1.39,2.18,1.22,0.64,0.92,0.47,1.11,0.75,0.92,0.56,0.3,0.84,0.62,0.59,0.63,0.83,0.63,0.61,0.33,0.61,0.42,,,0.45,0.42,0.32,0.22,0.36,0.31,0.29,,0.22,0.25,0.17,,,,,,1.75,0.46,0.21,1.24,0.21
2021-06-21,18.56,10.01,10.0,7.65,5.49,4.91,5.41,4.03,2.07,2.61,2.23,1.61,1.99,1.39,2.12,1.21,0.63,0.96,0.46,1.12,0.74,0.91,0.57,0.31,0.84,0.63,0.58,0.61,0.8,0.6,0.59,0.32,0.6,0.42,,,0.45,0.41,0.32,0.22,0.34,0.3,0.28,,0.22,0.24,0.17,,,,,,1.67,0.47,0.21,1.26,0.2
2021-06-22,18.21,10.08,10.04,7.61,5.48,4.92,5.37,4.14,2.08,2.65,2.3,1.62,2.01,1.38,2.08,1.2,0.63,0.94,0.46,1.12,0.75,0.92,0.56,0.3,0.84,0.63,0.58,0.62,0.8,0.6,0.59,0.32,0.61,0.43,,,0.45,0.42,0.33,0.22,0.35,0.3,0.29,,0.22,0.25,0.17,,,,,,1.72,0.49,0.22,1.25,0.21
2021-06-23,18.64,10.05,10.16,7.68,5.46,4.81,5.06,4.11,2.05,2.7,2.28,1.62,1.99,1.39,2.08,1.12,0.64,0.96,0.47,1.13,0.72,0.91,0.57,0.31,0.82,0.62,0.57,0.61,0.79,0.59,0.58,0.32,0.6,0.42,,,0.46,0.47,0.32,0.22,0.34,0.3,0.28,,0.22,0.25,0.17,,,,,,1.73,0.51,0.22,1.24,0.2
2021-06-24,18.43,10.25,10.18,7.66,5.49,4.85,5.06,4.09,2.06,2.7,2.27,1.64,1.96,1.39,2.09,1.08,0.63,0.95,0.47,1.12,0.72,0.91,0.57,0.31,0.87,0.62,0.57,0.61,0.79,0.58,0.58,0.32,0.59,0.42,,,0.46,0.47,0.32,0.22,0.34,0.3,0.28,,0.22,0.25,0.17,,,,,,1.71,0.53,0.21,1.24,0.2
2021-06-25,17.63,10.33,10.2,7.63,5.53,4.93,5.0,4.13,2.07,2.73,2.3,1.64,2.06,1.4,2.1,1.09,0.64,0.96,0.48,1.12,0.72,0.92,0.58,0.32,0.87,0.62,0.59,0.62,0.8,0.59,0.59,0.32,0.6,0.42,,,0.46,0.46,0.32,0.24,0.34,0.3,0.28,,0.22,0.25,0.17,,,,,,1.96,0.53,0.21,1.26,0.2
2021-06-28,17.67,10.26,10.3,7.58,5.53,4.9,4.96,4.08,2.06,2.72,2.33,1.63,2.05,1.39,2.11,1.07,0.64,0.96,0.48,1.12,0.72,0.94,0.59,0.31,0.87,0.62,0.58,0.62,0.8,0.6,0.59,0.32,0.61,0.43,,,0.46,0.47,0.33,0.23,0.34,0.3,0.29,,0.22,0.26,0.17,,,,,,1.95,0.55,0.21,1.3,0.2
2021-06-29,17.51,10.3,9.99,7.61,5.5,4.88,4.89,4.05,2.09,2.66,2.15,1.62,2.03,1.44,2.15,1.07,0.63,1.01,0.49,1.17,0.72,0.92,0.59,0.32,0.87,0.62,0.59,0.85,0.8,0.61,0.59,0.32,0.61,0.42,,,0.47,0.48,0.33,0.24,0.34,0.31,0.28,,0.22,0.26,0.18,,,,,,1.86,0.57,0.21,1.3,0.2
2021-06-30,17.76,10.34,9.89,7.57,5.52,4.88,4.83,4.04,2.07,2.68,2.16,1.62,2.0,1.44,2.12,1.05,0.63,1.02,0.48,1.16,0.72,0.92,0.59,0.31,0.84,0.61,0.58,0.88,0.79,0.62,0.59,0.32,0.61,0.43,,,0.47,0.47,0.33,0.23,0.34,0.3,0.28,,0.22,0.26,0.18,,,,,,1.85,0.57,0.21,1.3,0.21
