날짜,SK하이닉스,DB하이텍,리노공업,원익IPS,고영,이오테크닉스,서울반도체,에스앤에스텍,티씨케이,RFHIC,네패스,LX세미콘,SFA반도체,미코,테스나,아이티엠반도체,유니테스트,유진테크,테스,심텍,톱텍,엘비세미콘,피에스케이,이녹스첨단소재,에프에스티,테크윙,원익QnC,하나머티리얼즈,서울바이오시스,AP시스템,주성엔지니어링,케이씨텍,한미반도체,코미코,해성디에스,원익홀딩스,현대에너지솔루션,젬백스,덕산네오룩스,하나마이크론,신성이엔지,넥스틴,티에스이,에이피티씨,네패스아크,와이아이케이
2021-06-02,21.05,6.75,5.91,5.93,4.97,3.33,2.66,1.67,4.0,2.24,2.17,4.46,1.96,1.23,1.62,1.17,1.14,2.36,1.48,1.38,0.87,1.27,1.57,1.42,1.35,1.32,1.58,1.66,0.76,1.16,1.76,1.07,2.37,1.48,1.24,0.97,0.6,,,,,,,,,
2021-06-03,21.0,6.92,5.87,5.95,4.88,3.39,2.63,1.7,4.04,2.19,2.17,4.37,2.0,1.23,1.63,1.19,1.16,2.35,1.49,1.36,0.85,1.27,1.58,1.38,1.33,1.31,1.59,1.67,0.75,1.14,1.8,1.08,2.44,1.46,1.22,0.97,0.58,,,,,,,,,
2021-06-04,21.12,7.1,5.83,5.85,4.79,3.36,2.62,1.69,4.0,2.25,2.17,4.28,2.0,1.22,1.64,1.18,1.18,2.35,1.49,1.37,0.86,1.25,1.57,1.43,1.33,1.33,1.61,1.69,0.75,1.14,1.79,1.07,2.4,1.46,1.22,0.97,0.59,,,,,,,,,
2021-06-07,21.16,6.99,5.92,5.84,4.78,3.38,2.62,1.7,4.05,2.22,2.17,4.11,1.99,1.21,1.64,1.18,1.18,2.34,1.5,1.37,0.88,1.27,1.58,1.43,1.36,1.34,1.6,1.7,0.75,1.14,1.8,1.09,2.42,1.48,1.2,0.96,0.59,,,,,,,,,
2021-06-08,21.2,6.95,5.93,5.83,4.91,3.29,2.6,1.69,4.09,2.21,2.17,4.15,1.97,1.21,1.63,1.2,1.19,2.32,1.5,1.37,0.88,1.27,1.54,1.43,1.35,1.35,1.58,1.66,0.76,1.17,1.75,1.11,2.4,1.49,1.25,0.97,0.58,,,,,,,,,
2021-06-09,20.77,6.88,6.01,5.8,4.95,3.28,2.61,1.69,4.16,2.23,2.2,4.07,1.99,1.23,1.65,1.26,1.2,2.36,1.5,1.4,0.89,1.28,1.53,1.52,1.36,1.39,1.57,1.68,0.76,1.18,1.77,1.1,2.4,1.5,1.23,0.98,0.58,,,,,,,,,
2021-06-10,20.75,6.89,6.02,5.78,4.93,3.26,2.58,1.7,4.12,2.24,2.21,4.24,2.0,1.21,1.66,1.26,1.18,2.31,1.5,1.38,0.91,1.3,1.53,1.52,1.34,1.39,1.59,1.66,0.75,1.17,1.76,1.09,2.43,1.51,1.23,0.97,0.58,,,,,,,,,
2021-06-11,21.12,6.75,5.83,5.71,4.84,3.21,2.55,1.69,4.07,2.23,2.2,4.19,1.96,1.23,1.87,1.23,1.17,2.27,1.47,1.51,0.88,1.26,1.51,1.49,1.36,1.55,1.55,1.57,0.74,1.17,1.74,1.08,2.56,1.51,1.2,0.95,0.58,,,,,,,,,
2021-06-14,21.05,6.9,5.87,5.74,4.88,3.21,2.55,1.69,4.06,2.29,2.2,4.1,1.96,1.23,1.86,1.24,1.15,2.23,1.47,1.5,0.88,1.26,1.51,1.48,1.33,1.57,1.54,1.53,0.75,1.19,1.74,1.09,2.55,1.5,1.2,0.95,0.58,,,,,,,,,
2021-06-15,21.2,6.88,5.72,5.68,4.85,3.23,2.56,1.68,4.2,2.26,2.19,4.0,1.98,1.23,1.85,1.28,1.15,2.24,1.46,1.49,0.89,1.25,1.52,1.48,1.33,1.53,1.57,1.6,0.75,1.18,1.77,1.07,2.57,1.46,1.18,0.95,0.57,,,,,,,,,
2021-06-16,21.25,6.99,5.76,5.66,4.78,3.27,2.55,1.65,4.44,2.24,2.16,3.94,1.97,1.23,1.82,1.28,1.14,2.21,1.45,1.54,0.89,1.23,1.53,1.47,1.3,1.47,1.56,1.61,0.74,1.17,1.76,1.06,2.57,1.47,1.17,0.94,0.57,,,,,,,,,
2021-06-17,20.63,6.82,5.79,5.69,4.84,3.39,2.51,1.65,4.68,2.33,2.2,3.95,1.97,1.21,1.82,1.27,1.12,2.21,1.46,1.56,0.89,1.23,1.56,1.5,1.3,1.46,1.6,1.71,0.73,1.17,1.78,1.07,2.56,1.47,1.17,0.94,0.58,,,,,,,,,
2021-06-18,20.23,6.92,5.9,5.67,4.84,3.38,2.52,1.68,4.6,2.36,2.2,3.96,1.99,1.2,1.83,1.28,1.16,2.23,1.45,1.55,0.89,1.25,1.56,1.56,1.3,1.52,1.58,1.69,0.75,1.19,1.77,1.08,2.55,1.45,1.21,0.96,0.58,,,,,,,,,
2021-06-21,20.15,7.01,5.89,5.64,4.85,3.34,2.53,1.67,4.59,2.38,2.19,4.04,1.97,1.19,1.83,1.26,1.17,2.2,1.44,1.58,0.92,1.23,1.55,1.58,1.28,1.5,1.55,1.68,0.74,1.32,1.75,1.08,2.52,1.48,1.2,0.95,0.58,,,,,,,,,
2021-06-22,20.1,6.93,5.92,5.63,4.93,3.34,2.53,1.65,4.54,2.32,2.16,4.24,1.95,1.19,1.82,1.3,1.15,2.17,1.42,1.58,0.91,1.23,1.56,1.56,1.25,1.5,1.54,1.67,0.74,1.34,1.85,1.08,2.52,1.48,1.21,0.95,0.58,,,,,,,,,
2021-06-23,20.34,7.0,5.94,5.59,4.81,3.44,2.48,1.63,4.53,2.26,2.14,4.21,1.92,1.19,1.79,1.3,1.14,2.11,1.42,1.55,0.91,1.23,1.57,1.55,1.25,1.48,1.52,1.67,0.73,1.33,1.94,1.09,2.47,1.47,1.34,0.95,0.58,,,,,,,,,
2021-06-24,20.6,7.32,5.87,5.58,4.64,3.47,2.47,1.67,4.52,2.25,2.13,4.14,1.92,1.19,1.79,1.28,1.13,2.09,1.42,1.56,0.89,1.2,1.56,1.48,1.23,1.46,1.55,1.66,0.72,1.23,1.91,1.09,2.49,1.47,1.34,0.94,0.57,,,,,,,,,
2021-06-25,20.71,7.28,5.93,5.56,4.55,3.41,2.45,1.84,4.44,2.24,2.19,4.38,1.9,1.17,1.76,1.29,1.16,2.11,1.4,1.53,0.88,1.22,1.53,1.46,1.26,1.46,1.58,1.64,0.71,1.21,1.82,1.07,2.46,1.45,1.29,0.94,0.57,,,,,,,,,
2021-06-28,20.35,7.27,6.04,5.57,4.46,3.41,2.49,1.87,4.38,2.24,2.26,4.43,1.91,1.15,1.83,1.28,1.17,2.12,1.42,1.5,0.88,1.26,1.52,1.43,1.27,1.48,1.56,1.65,0.72,1.21,1.86,1.09,2.47,1.46,1.36,0.93,0.56,,,,,,,,,
2021-06-29,20.08,7.33,6.04,5.55,4.48,3.38,2.46,1.85,4.59,2.19,2.24,4.56,1.89,1.12,1.8,1.26,1.18,2.12,1.41,1.48,0.88,1.24,1.52,1.45,1.25,1.48,1.63,1.65,0.72,1.2,1.82,1.1,2.48,1.5,1.38,0.93,0.56,,,,,,,,,
2021-06-30,20.2,7.43,5.91,5.54,4.44,3.39,2.44,1.8,4.46,2.23,2.36,4.49,1.88,1.12,1.82,1.25,1.2,2.11,1.44,1.57,0.89,1.24,1.5,1.43,1.25,1.47,1.61,1.63,0.73,1.2,1.85,1.1,2.5,1.5,1.36,0.92,0.56,,,,,,,,,
2021-07-01,19.87,7.49,6.09,5.52,4.55,3.42,2.47,1.77,4.42,2.26,2.36,4.53,1.87,1.13,1.81,1.23,1.2,2.1,1.43,1.6,0.89,1.23,1.51,1.41,1.25,1.47,1.61,1.59,0.73,1.19,1.84,1.14,2.54,1.47,1.36,0.92,0.56,,,,,,,,,
2021-07-02,19.74,7.34,6.24,5.55,4.62,3.39,2.48,1.8,4.39,2.29,2.41,4.45,1.87,1.15,1.82,1.25,1.21,2.09,1.44,1.57,0.88,1.23,1.49,1.43,1.24,1.46,1.58,1.59,0.74,1.17,1.82,1.14,2.69,1.44,1.36,0.92,0.56,,,,,,,,,
2021-07-05,19.65,7.28,6.35,5.49,4.62,3.4,2.46,1.83,4.44,2.23,2.45,4.4,1.88,1.16,1.99,1.23,1.19,2.08,1.43,1.57,0.88,1.29,1.51,1.42,1.24,1.43,1.58,1.57,0.76,1.16,1.86,1.13,2.61,1.43,1.37,0.91,0.56,,,,,,,,,
2021-07-06,19.88,7.39,6.35,5.5,4.67,3.36,2.48,1.81,4.42,2.18,2.36,4.37,1.95,1.14,2.02,1.23,1.19,2.08,1.43,1.54,0.89,1.3,1.46,1.42,1.24,1.42,1.57,1.57,0.75,1.14,1.81,1.1,2.6,1.41,1.34,0.91,0.55,,,,,,,,,
2021-07-07,19.73,7.47,6.34,5.47,4.55,3.36,2.5,1.82,4.42,2.18,2.42,4.38,1.93,1.14,2.08,1.23,1.18,2.1,1.43,1.53,0.88,1.35,1.46,1.48,1.23,1.41,1.57,1.56,0.79,1.14,1.8,1.09,2.63,1.42,1.31,0.91,0.55,,,,,,,,,
2021-07-08,19.74,7.31,6.35,5.48,4.52,3.42,2.48,1.79,4.56,2.16,2.42,4.45,1.9,1.14,2.1,1.21,1.21,2.09,1.42,1.54,0.87,1.35,1.47,1.52,1.24,1.4,1.57,1.56,0.78,1.15,1.8,1.07,2.59,1.41,1.32,0.89,0.55,,,,,,,,,
2021-07-09,19.6,7.47,6.38,5.43,4.45,3.35,2.46,1.84,4.54,2.21,2.45,4.43,1.89,1.13,2.15,1.24,1.2,2.06,1.42,1.53,0.86,1.34,1.45,1.5,1.36,1.39,1.56,1.57,0.78,1.15,1.81,1.07,2.62,1.4,1.32,0.87,0.54,,,,,,,,,
2021-07-12,19.57,7.88,6.37,5.39,4.52,3.36,2.46,1.81,4.49,2.17,2.39,4.31,1.88,1.13,2.14,1.25,1.19,2.05,1.41,1.52,0.86,1.33,1.47,1.5,1.34,1.41,1.57,1.57,0.8,1.15,1.77,1.05,2.57,1.4,1.35,0.87,0.54,,,,,,,,,
2021-07-13,19.83,7.81,6.46,5.38,4.48,3.34,2.47,1.8,4.48,2.14,2.38,4.27,1.87,1.15,2.16,1.23,1.2,2.04,1.41,1.54,0.85,1.31,1.45,1.47,1.3,1.43,1.55,1.56,0.78,1.15,1.75,1.07,2.55,1.4,1.35,0.87,0.55,,,,,,,,,
2021-07-14,19.93,7.81,6.38,5.3,4.45,3.31,2.44,1.77,4.42,2.13,2.35,4.56,1.85,1.2,2.15,1.22,1.19,2.04,1.41,1.54,0.85,1.31,1.43,1.45,1.29,1.45,1.57,1.56,0.8,1.16,1.72,1.05,2.53,1.41,1.4,0.87,0.55,,,,,,,,,
2021-07-15,19.6,7.9,6.34,5.41,4.46,3.26,2.44,1.96,4.35,2.18,2.36,4.41,1.86,1.17,2.09,1.31,1.19,2.06,1.42,1.56,0.85,1.32,1.45,1.47,1.34,1.43,1.59,1.61,0.77,1.16,1.71,1.07,2.54,1.4,1.39,0.86,0.54,,,,,,,,,
2021-07-16,19.58,7.68,6.38,5.4,4.48,3.24,2.46,1.96,4.37,2.18,2.32,4.43,1.87,1.18,2.06,1.34,1.2,2.07,1.42,1.57,0.85,1.3,1.45,1.46,1.32,1.42,1.58,1.64,0.79,1.18,1.75,1.11,2.55,1.41,1.43,0.87,0.55,,,,,,,,,
2021-07-19,19.19,7.79,6.42,5.33,4.57,3.17,2.43,1.92,4.46,2.2,2.27,4.5,1.85,1.23,2.07,1.34,1.21,2.04,1.4,1.53,0.84,1.3,1.43,1.56,1.29,1.46,1.57,1.65,0.77,1.15,1.75,1.09,2.75,1.4,1.48,0.85,0.55,,,,,,,,,
2021-07-20,19.22,7.92,6.34,5.33,4.59,3.18,2.43,1.92,4.38,2.16,2.24,4.43,1.85,1.22,2.06,1.28,1.23,2.04,1.41,1.55,0.85,1.29,1.43,1.54,1.3,1.44,1.57,1.68,0.76,1.16,1.77,1.1,2.84,1.42,1.5,0.86,0.57,,,,,,,,,
2021-07-21,19.01,7.94,6.44,5.39,4.78,3.17,2.41,1.89,4.31,2.16,2.23,4.53,1.84,1.21,2.02,1.29,1.22,2.07,1.41,1.54,0.83,1.3,1.43,1.5,1.26,1.44,1.55,1.68,0.77,1.15,1.78,1.12,2.83,1.4,1.54,0.84,0.57,,,,,,,,,
2021-07-22,18.9,7.88,6.24,5.43,4.5,3.18,2.37,1.9,4.53,2.1,2.23,4.59,1.83,1.16,2.09,1.27,1.25,2.15,1.4,1.63,0.81,1.29,1.45,1.46,1.25,1.53,1.58,1.82,0.75,1.15,1.81,1.13,2.89,1.42,1.49,0.84,0.55,,,,,,,,,
2021-07-23,18.79,7.77,6.28,5.38,4.59,3.19,2.4,1.88,4.54,2.15,2.2,4.52,1.87,1.17,2.1,1.24,1.25,2.2,1.39,1.63,0.81,1.29,1.46,1.49,1.24,1.54,1.59,1.82,0.76,1.15,1.8,1.13,2.98,1.4,1.47,0.84,0.54,,,,,,,,,
2021-07-26,18.7,7.65,6.35,5.34,4.63,3.42,2.41,1.86,4.56,2.12,2.17,4.61,1.84,1.14,2.11,1.2,1.26,2.22,1.39,1.63,0.8,1.28,1.49,1.53,1.25,1.57,1.57,1.84,0.76,1.16,1.78,1.11,2.86,1.38,1.48,0.84,0.54,,,,,,,,,
2021-07-27,18.54,7.6,6.18,5.38,4.57,3.41,2.43,1.86,4.52,2.13,2.19,4.71,1.85,1.14,2.11,1.2,1.28,2.24,1.39,1.68,0.8,1.27,1.49,1.57,1.27,1.53,1.66,1.92,0.76,1.17,1.79,1.12,2.84,1.39,1.47,0.86,0.55,,,,,,,,,
2021-07-28,18.52,7.55,6.26,5.36,4.63,3.37,2.45,1.84,4.41,2.12,2.17,4.7,1.86,1.14,2.1,1.22,1.28,2.23,1.39,1.73,0.81,1.27,1.49,1.63,1.27,1.52,1.7,1.85,0.75,1.16,1.78,1.12,2.9,1.42,1.46,0.86,0.55,,,,,,,,,
2021-07-29,18.54,7.49,6.3,5.36,4.59,3.37,2.43,1.85,4.44,2.13,2.18,4.61,1.86,1.18,2.11,1.23,1.29,2.23,1.4,1.72,0.82,1.28,1.5,1.64,1.26,1.52,1.7,1.87,0.75,1.16,1.79,1.13,2.8,1.43,1.49,0.86,0.55,,,,,,,,,
2021-07-30,18.47,7.53,6.24,5.36,4.72,3.41,2.45,1.82,4.47,2.14,2.19,4.59,1.86,1.18,2.09,1.24,1.29,2.21,1.4,1.67,0.82,1.27,1.5,1.61,1.28,1.52,1.71,1.88,0.75,1.17,1.77,1.11,2.81,1.45,1.5,0.86,0.55,,,,,,,,,
2021-08-02,18.66,7.75,6.0,5.27,5.0,3.33,2.41,1.81,4.35,2.09,2.19,4.58,1.86,1.14,2.14,1.23,1.26,2.2,1.38,1.71,0.8,1.3,1.46,1.63,1.28,1.53,1.67,1.87,0.75,1.18,1.76,1.11,2.81,1.43,1.56,0.85,0.53,,,,,,,,,
2021-08-03,18.95,7.82,6.01,5.38,4.9,3.35,2.38,1.85,4.26,2.05,2.21,4.42,1.87,1.12,2.21,1.18,1.26,2.28,1.38,1.72,0.78,1.31,1.47,1.57,1.28,1.52,1.69,1.82,0.75,1.15,1.74,1.09,2.76,1.46,1.51,0.83,0.52,,,,,,,,,
2021-08-04,19.03,7.87,6.06,5.37,4.88,3.31,2.39,1.86,4.24,2.05,2.18,4.43,1.87,1.14,2.2,1.18,1.27,2.29,1.37,1.72,0.79,1.3,1.51,1.59,1.29,1.5,1.66,1.78,0.78,1.15,1.74,1.1,2.73,1.42,1.47,0.85,0.52,,,,,,,,,
2021-08-05,18.77,7.79,6.06,5.37,4.75,3.29,2.45,1.82,4.2,2.05,2.17,4.6,1.89,1.12,2.16,1.19,1.29,2.26,1.38,1.84,0.78,1.3,1.57,1.6,1.27,1.53,1.65,1.81,0.79,1.16,1.81,1.11,2.72,1.45,1.5,0.85,0.52,,,,,,,,,
2021-08-06,18.52,7.93,6.01,5.4,4.7,3.29,2.4,1.85,4.18,2.05,2.21,4.54,1.9,1.11,2.16,1.18,1.29,2.27,1.45,1.96,0.78,1.32,1.58,1.65,1.28,1.55,1.65,1.82,0.77,1.17,1.81,1.11,2.7,1.44,1.48,0.85,0.52,,,,,,,,,
2021-08-09,18.12,7.77,5.99,5.56,4.71,3.39,2.35,1.96,4.12,2.02,2.19,4.62,1.93,1.11,2.18,1.16,1.34,2.3,1.45,1.96,0.77,1.32,1.59,1.68,1.32,1.56,1.67,1.82,0.76,1.17,1.79,1.13,2.73,1.51,1.46,0.84,0.51,,,,,,,,,
2021-08-10,17.89,7.89,6.06,5.53,4.73,3.37,2.33,2.0,4.09,2.01,2.17,4.58,1.9,1.13,2.23,1.16,1.37,2.3,1.44,2.06,0.77,1.33,1.56,1.71,1.32,1.56,1.63,1.81,0.78,1.18,1.75,1.15,2.7,1.6,1.44,0.84,0.51,,,,,,,,,
2021-08-11,17.41,7.77,6.19,5.51,4.83,3.4,2.34,1.95,4.18,2.06,2.18,4.69,1.91,1.16,2.23,1.16,1.38,2.27,1.43,2.08,0.8,1.3,1.43,1.81,1.32,1.53,1.62,1.85,0.83,1.18,1.7,1.16,2.73,1.66,1.44,0.85,0.52,,,,,,,,,
2021-08-12,16.89,8.12,6.15,5.33,4.74,3.51,2.37,1.96,4.14,2.05,2.18,4.64,1.92,1.16,2.32,1.2,1.42,2.18,1.44,2.19,0.81,1.31,1.41,1.84,1.35,1.5,1.65,1.85,0.82,1.19,1.67,1.18,2.81,1.7,1.47,0.85,0.53,,,,,,,,,
2021-08-13,17.35,7.95,6.26,5.25,4.72,3.46,2.34,1.96,4.14,2.05,2.16,4.68,1.88,1.17,2.28,1.19,1.45,2.23,1.41,2.17,0.8,1.29,1.41,1.89,1.39,1.55,1.61,1.84,0.81,1.17,1.68,1.14,2.73,1.65,1.44,0.83,0.53,,,,,,,,,
2021-08-17,17.53,7.86,6.2,5.24,4.56,3.72,2.35,1.93,4.15,2.03,2.12,4.89,1.83,1.13,2.24,1.19,1.45,2.24,1.42,2.17,0.78,1.28,1.43,1.95,1.42,1.52,1.58,1.78,0.83,1.15,1.68,1.13,2.68,1.69,1.4,0.82,0.52,,,,,,,,,
2021-08-18,17.71,7.68,6.31,5.23,4.69,3.67,2.34,1.91,4.1,2.02,2.09,4.85,1.83,1.15,2.24,1.21,1.43,2.21,1.39,2.18,0.76,1.26,1.46,1.92,1.39,1.52,1.59,1.74,0.8,1.15,1.67,1.07,2.68,1.85,1.44,0.81,0.51,,,,,,,,,
2021-08-19,18.02,7.53,6.56,5.14,4.78,3.82,2.31,1.84,4.09,1.97,2.05,4.75,1.8,1.13,2.3,1.22,1.46,2.16,1.35,2.19,0.77,1.23,1.45,1.85,1.38,1.49,1.56,1.73,0.83,1.14,1.61,1.03,2.6,2.0,1.42,0.79,0.5,,,,,,,,,
2021-08-20,18.23,7.78,6.54,5.05,4.68,3.8,2.27,1.8,4.12,2.0,2.06,4.85,1.75,1.13,2.35,1.22,1.47,2.15,1.31,2.25,0.74,1.28,1.42,1.9,1.37,1.48,1.58,1.73,0.8,1.11,1.6,1.01,2.66,1.74,1.4,0.78,0.48,,,,,,,,,
2021-08-23,18.08,7.68,6.55,5.08,4.72,3.75,2.29,1.8,4.05,2.03,2.06,4.62,1.77,1.17,2.31,1.22,1.47,2.16,1.33,2.22,0.75,1.27,1.41,1.98,1.36,1.51,1.62,1.72,0.79,1.13,1.64,1.02,2.72,1.9,1.44,0.79,0.49,,,,,,,,,
2021-08-24,17.92,7.57,6.39,5.39,4.59,3.8,2.29,1.86,4.03,2.01,2.1,4.46,1.83,1.17,2.34,1.19,1.43,2.19,1.39,2.2,0.76,1.28,1.44,2.08,1.39,1.52,1.62,1.79,0.77,1.16,1.59,1.03,2.74,1.87,1.45,0.8,0.49,,,,,,,,,
2021-08-25,17.74,7.58,6.23,5.43,4.66,3.83,2.31,1.87,4.0,2.01,2.14,4.47,1.83,1.24,2.26,1.19,1.45,2.21,1.36,2.16,0.77,1.28,1.43,2.06,1.37,1.51,1.64,1.85,0.78,1.16,1.59,1.06,2.79,1.9,1.41,0.81,0.5,,,,,,,,,
2021-08-26,17.75,7.79,6.36,5.52,4.56,3.71,2.28,1.83,4.01,1.98,2.12,4.45,1.83,1.31,2.21,1.17,1.44,2.2,1.35,2.29,0.75,1.29,1.41,2.03,1.35,1.51,1.64,1.88,0.77,1.15,1.55,1.05,2.77,1.86,1.45,0.81,0.49,,,,,,,,,
2021-08-27,17.73,7.75,6.51,5.45,4.58,3.74,2.28,1.82,4.04,1.99,2.08,4.37,1.84,1.31,2.22,1.19,1.46,2.21,1.36,2.16,0.78,1.28,1.42,2.06,1.35,1.51,1.63,1.89,0.77,1.14,1.56,1.07,2.76,1.85,1.43,0.82,0.51,,,,,,,,,
2021-08-30,17.71,7.7,6.44,5.46,4.6,3.69,2.29,1.83,4.04,2.0,2.15,4.5,1.84,1.3,2.17,1.2,1.45,2.21,1.35,2.15,0.82,1.29,1.43,2.0,1.36,1.51,1.64,1.89,0.78,1.15,1.56,1.06,2.74,1.84,1.39,0.82,0.51,,,,,,,,,
2021-08-31,18.01,7.6,6.4,5.4,4.49,3.66,2.26,1.88,4.01,1.97,2.12,4.55,1.86,1.29,2.18,1.23,1.4,2.2,1.35,2.13,0.79,1.29,1.42,2.08,1.39,1.53,1.63,1.88,0.78,1.17,1.53,1.07,2.73,1.89,1.43,0.82,0.51,,,,,,,,,
2021-09-01,18.17,7.61,6.39,5.37,4.58,3.71,2.25,1.83,4.12,1.98,2.1,4.65,1.85,1.27,2.16,1.22,1.4,2.23,1.35,2.06,0.78,1.27,1.42,2.03,1.38,1.52,1.6,1.85,0.77,1.15,1.49,1.05,2.68,1.84,1.44,0.82,0.51,,,,,,,,,
2021-09-02,18.11,7.63,6.42,5.37,4.55,3.71,2.24,1.84,4.04,1.98,2.13,4.6,1.86,1.27,2.21,1.21,1.4,2.23,1.36,2.11,0.77,1.29,1.41,2.02,1.38,1.49,1.61,1.85,0.76,1.17,1.54,1.05,2.7,1.83,1.42,0.82,0.51,,,,,,,,,
2021-09-03,18.06,7.8,6.59,5.32,4.5,3.86,2.26,1.93,3.42,1.99,2.14,4.79,1.88,1.25,2.2,1.22,1.4,2.22,1.36,2.11,0.76,1.31,1.39,1.97,1.41,1.46,1.6,1.95,0.77,1.15,1.55,1.04,2.68,1.82,1.41,0.82,0.51,,,,,,,,,
2021-09-06,17.93,7.84,6.47,5.39,4.55,3.82,2.27,1.92,3.19,2.03,2.15,4.73,1.88,1.3,2.27,1.22,1.4,2.26,1.35,2.12,0.79,1.31,1.41,1.97,1.42,1.46,1.61,1.97,0.83,1.15,1.59,1.03,2.63,1.92,1.4,0.84,0.51,,,,,,,,,
2021-09-07,17.88,7.83,6.55,5.3,4.5,3.83,2.28,1.91,3.23,2.08,2.15,4.68,1.87,1.32,2.27,1.22,1.43,2.22,1.34,2.13,0.81,1.31,1.4,1.95,1.43,1.48,1.6,1.93,0.82,1.15,1.65,1.03,2.61,1.96,1.41,0.84,0.53,,,,,,,,,
2021-09-08,18.21,7.89,6.58,5.31,4.59,3.7,2.24,1.91,3.13,2.05,2.12,4.83,1.86,1.3,2.19,1.26,1.41,2.24,1.33,2.09,0.79,1.29,1.4,1.94,1.4,1.46,1.54,1.9,0.81,1.14,1.67,1.02,2.61,1.95,1.4,0.83,0.52,,,,,,,,,
2021-09-09,18.02,7.81,6.76,5.25,4.69,3.73,2.25,1.89,3.02,2.08,2.07,4.91,1.85,1.28,2.16,1.26,1.43,2.25,1.33,2.12,0.79,1.29,1.38,1.94,1.39,1.43,1.55,1.9,0.8,1.15,1.72,1.02,2.62,2.01,1.4,0.84,0.5,,,,,,,,,
2021-09-10,18.48,6.72,6.07,4.59,3.93,3.17,1.97,1.62,2.65,1.77,1.82,4.1,1.61,1.15,1.88,1.08,1.24,1.97,1.16,1.82,0.68,1.11,1.17,1.67,1.2,1.24,1.33,1.7,0.7,,1.47,0.89,2.25,1.65,1.21,0.72,,2.36,2.1,1.54,1.29,1.19,1.13,0.98,0.79,0.68
2021-09-13,18.92,6.69,6.39,4.52,3.8,3.16,1.95,1.59,2.6,1.76,1.84,3.96,1.59,1.12,1.86,1.07,1.23,1.97,1.17,1.81,0.67,1.13,1.16,1.66,1.18,1.26,1.32,1.68,0.73,,1.45,0.88,2.25,1.67,1.2,0.71,,2.29,2.03,1.56,1.25,1.18,1.18,0.95,0.79,0.68
2021-09-14,18.86,6.6,6.74,4.55,3.73,3.13,1.96,1.61,2.53,1.74,1.87,3.95,1.59,1.12,1.85,1.09,1.22,2.02,1.21,1.8,0.67,1.13,1.15,1.65,1.17,1.25,1.34,1.71,0.71,,1.44,0.88,2.23,1.65,1.2,0.73,,2.27,2.03,1.5,1.23,1.18,1.19,0.97,0.76,0.67
2021-09-15,18.9,6.57,6.64,4.57,3.78,3.14,1.95,1.6,2.77,1.77,1.85,4.09,1.58,1.13,1.85,1.06,1.22,2.03,1.2,1.76,0.67,1.12,1.15,1.62,1.18,1.24,1.31,1.69,0.7,,1.42,0.9,2.24,1.72,1.28,0.72,,2.22,2.02,1.26,1.22,1.17,1.19,0.95,0.74,0.65
2021-09-16,18.57,6.47,6.53,4.7,3.88,3.13,1.96,1.61,2.87,1.78,1.84,4.02,1.59,1.14,1.84,1.05,1.23,1.98,1.23,1.79,0.67,1.11,1.14,1.64,1.19,1.22,1.32,1.72,0.7,,1.45,0.92,2.25,1.75,1.32,0.74,,2.2,2.08,1.3,1.21,1.16,1.16,0.97,0.75,0.66
2021-09-17,18.76,6.45,6.09,4.76,3.71,3.17,1.97,1.72,2.97,1.78,1.86,3.98,1.59,1.18,1.84,1.04,1.22,2.02,1.27,1.81,0.67,1.1,1.23,1.63,1.2,1.22,1.32,1.76,0.68,,1.47,0.92,2.26,1.67,1.36,0.73,,2.12,2.09,1.33,1.18,1.16,1.17,0.98,0.75,0.66
2021-09-23,18.82,6.48,5.99,4.72,3.75,3.17,1.96,1.73,2.68,1.82,1.88,3.87,1.62,1.18,1.93,1.08,1.23,1.99,1.29,1.8,0.68,1.12,1.2,1.73,1.23,1.2,1.31,1.8,0.71,,1.45,0.92,2.29,1.64,1.37,0.74,,2.16,2.1,1.37,1.19,1.13,1.17,0.97,0.74,0.65
2021-09-24,18.69,6.51,6.14,4.66,3.74,3.16,1.96,1.77,2.71,1.82,1.88,3.77,1.61,1.24,1.9,1.09,1.24,1.99,1.26,1.87,0.68,1.12,1.21,1.75,1.27,1.19,1.31,1.84,0.71,,1.42,0.91,2.3,1.6,1.37,0.74,,2.14,2.08,1.38,1.18,1.14,1.15,0.96,0.74,0.65
2021-09-27,18.87,6.5,6.27,4.66,3.73,3.13,1.97,1.75,2.62,1.83,1.86,3.74,1.61,1.27,1.79,1.11,1.23,1.97,1.25,1.88,0.67,1.11,1.22,1.66,1.24,1.2,1.31,1.84,0.71,,1.45,0.92,2.36,1.58,1.33,0.73,,2.16,2.04,1.35,1.3,1.13,1.16,0.96,0.74,0.65
2021-09-28,19.19,6.47,6.1,4.67,3.7,3.12,2.0,1.76,2.63,1.81,1.83,3.75,1.6,1.34,1.8,1.09,1.28,1.94,1.26,1.88,0.68,1.1,1.27,1.59,1.24,1.18,1.27,1.82,0.71,,1.43,0.93,2.36,1.63,1.35,0.72,,2.17,1.99,1.34,1.28,1.1,1.15,0.95,0.74,0.64
2021-09-29,18.92,6.44,6.1,4.58,3.69,3.11,2.01,1.74,2.59,1.78,1.8,3.8,1.58,1.34,1.78,1.08,1.36,1.94,1.26,1.84,0.68,1.16,1.26,1.68,1.25,1.18,1.3,1.79,0.7,,1.42,0.94,2.31,1.75,1.37,0.72,,2.24,2.03,1.35,1.38,1.16,1.12,0.93,0.75,0.64
