날짜,셀트리온,삼성바이오로직스,셀트리온헬스케어,씨젠,신풍제약,알테오젠,유한양행,제넥신,한미약품,셀트리온제약,메드팩토,부광약품,한미사이언스,에이치엘비생명과학,한올바이오파마,녹십자,셀리버리,레고켐바이오,종근당,메지온,휴젤,오스코텍,메디톡스,일양약품,파미셀,에이비엘바이오,바이넥스,신라젠,헬릭스미스,삼천당제약,차바이오텍,엔지켐생명과학,영진약품,아미코젠,크리스탈지노믹스,엘앤씨바이오,유나이티드제약,동국제약,지트리비앤티,대웅,에스티팜,코미팜,녹십자홀딩스,바디텍메드,대웅제약,메디포스트,CMG제약,수젠텍,오스템임플란트,카이노스메드,안트로젠,JW중외제약,엔케이맥스,동화약품,앱클론,인트론바이오,EDGC,유비케어,녹십자셀,보령제약,휴온스,테라젠이텍스,유틸렉스,서흥,광동제약,종근당홀딩스,제테마,파마리서치,삼진제약,아이센스,에이프로젠제약,제일약품,한독,녹십자랩셀,대원제약,지노믹트리,코오롱생명과학,동성제약,티움바이오,뷰웍스,압타바이오,케어젠,JW홀딩스,일동제약,레이,바텍,클래시스,제일파마홀딩스,SK바이오팜,SK바이오사이언스,진원생명과학,에스디바이오센서,바이오니아,한국비엔씨,유바이오로직스,네이처셀,박셀바이오,셀리드,아이진,덴티움,이오플로우,동아에스티,지놈앤컴퍼니,동아쏘시오홀딩스,휴마시스,올릭스,큐라클,프레스티지바이오로직스,디오,이연제약,삼성제약,이수앱지스,휴온스글로벌,고바이오랩,피씨엘,한국파마,지씨셀
2021-01-07,18.35,9.43,11.8,2.64,3.57,2.63,3.11,1.85,2.21,2.76,1.12,1.07,1.53,0.85,1.09,1.8,0.84,1.12,1.27,0.89,0.93,0.94,0.57,0.65,0.75,0.71,0.55,0.67,0.74,0.83,0.62,0.54,0.55,0.47,0.56,0.39,0.48,0.52,0.57,0.97,0.74,0.41,0.87,0.3,0.65,0.42,0.49,0.19,0.44,0.29,0.39,0.34,0.52,0.27,0.37,0.67,0.22,0.18,0.38,0.34,0.28,0.21,0.37,0.22,0.26,0.28,0.21,0.21,0.22,0.24,0.22,0.28,0.2,0.49,0.19,0.17,0.17,0.23,0.3,0.18,0.4,0.19,0.16,0.17,0.18,0.14,0.12,0.06,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,18.76,9.6,12.38,2.59,3.56,2.52,3.17,1.8,2.13,2.82,1.09,1.09,1.43,0.85,1.05,1.74,0.85,1.07,1.21,0.87,0.93,0.88,0.56,0.64,0.73,0.68,0.64,0.67,0.73,0.8,0.61,0.53,0.55,0.45,0.54,0.38,0.43,0.53,0.58,0.89,0.72,0.4,0.83,0.28,0.63,0.45,0.48,0.18,0.45,0.28,0.38,0.34,0.47,0.26,0.36,0.69,0.22,0.17,0.36,0.33,0.28,0.21,0.4,0.22,0.25,0.27,0.21,0.2,0.22,0.23,0.22,0.27,0.2,0.47,0.19,0.16,0.17,0.22,0.27,0.18,0.4,0.19,0.16,0.17,0.18,0.14,0.12,0.06,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,19.28,9.79,13.25,2.51,3.28,2.47,3.06,1.75,2.09,2.86,1.08,1.03,1.39,0.83,1.01,1.67,0.83,1.04,1.16,0.84,0.93,0.84,0.56,0.62,0.71,0.68,0.58,0.68,0.75,0.76,0.58,0.5,0.52,0.44,0.54,0.36,0.4,0.52,0.6,0.84,0.71,0.39,0.79,0.29,0.61,0.43,0.47,0.17,0.44,0.27,0.37,0.33,0.43,0.25,0.35,0.64,0.22,0.17,0.35,0.43,0.27,0.2,0.4,0.21,0.25,0.26,0.2,0.21,0.21,0.23,0.21,0.26,0.19,0.45,0.18,0.16,0.16,0.2,0.25,0.17,0.4,0.2,0.15,0.16,0.18,0.14,0.11,0.06,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-12,19.86,9.49,13.22,2.53,3.25,2.43,3.04,1.73,2.04,2.89,1.07,1.0,1.34,0.82,1.03,1.7,0.8,1.0,1.13,0.8,0.93,0.89,0.55,0.62,0.7,0.72,0.57,0.68,0.74,0.74,0.58,0.5,0.52,0.44,0.54,0.36,0.39,0.55,0.59,0.96,0.7,0.38,0.78,0.29,0.63,0.43,0.46,0.17,0.44,0.27,0.37,0.32,0.44,0.25,0.35,0.66,0.22,0.17,0.35,0.39,0.27,0.2,0.39,0.21,0.24,0.27,0.2,0.21,0.21,0.23,0.21,0.26,0.2,0.47,0.18,0.16,0.16,0.21,0.25,0.18,0.35,0.2,0.15,0.17,0.18,0.14,0.12,0.06,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-13,19.76,9.65,13.08,2.57,3.21,2.42,3.13,1.71,2.08,2.97,1.07,1.0,1.39,0.81,1.0,1.65,0.79,1.02,1.13,0.83,0.94,0.89,0.56,0.62,0.71,0.71,0.57,0.68,0.73,0.76,0.58,0.51,0.52,0.44,0.52,0.36,0.39,0.55,0.58,0.89,0.67,0.39,0.76,0.28,0.61,0.44,0.47,0.17,0.44,0.27,0.36,0.34,0.43,0.25,0.35,0.67,0.2,0.17,0.34,0.38,0.28,0.2,0.38,0.22,0.24,0.26,0.2,0.22,0.21,0.23,0.22,0.26,0.2,0.47,0.18,0.16,0.15,0.21,0.25,0.18,0.34,0.19,0.16,0.17,0.17,0.14,0.12,0.06,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,18.66,9.69,12.27,2.7,3.31,2.48,3.33,1.71,2.17,2.74,1.1,1.1,1.41,0.83,1.0,1.78,0.86,1.02,1.3,0.87,1.05,0.97,0.59,0.65,0.71,0.71,0.63,0.69,0.77,0.77,0.59,0.54,0.53,0.46,0.54,0.37,0.41,0.57,0.59,0.92,0.69,0.4,0.79,0.29,0.63,0.45,0.47,0.18,0.46,0.28,0.37,0.34,0.43,0.26,0.37,0.68,0.2,0.17,0.35,0.37,0.28,0.21,0.38,0.23,0.25,0.28,0.21,0.22,0.22,0.23,0.22,0.27,0.2,0.47,0.19,0.16,0.16,0.21,0.24,0.19,0.35,0.2,0.16,0.18,0.2,0.14,0.12,0.06,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,18.07,9.91,11.71,2.68,3.39,2.54,3.39,1.72,2.17,2.57,1.1,1.1,1.42,0.83,1.04,1.89,0.92,1.01,1.25,0.88,1.09,1.0,0.59,0.66,0.73,0.7,0.65,0.72,0.79,0.76,0.6,0.55,0.55,0.46,0.54,0.38,0.41,0.59,0.64,0.95,0.71,0.41,0.88,0.28,0.67,0.46,0.48,0.18,0.48,0.29,0.36,0.35,0.44,0.27,0.37,0.67,0.2,0.18,0.37,0.4,0.3,0.21,0.4,0.25,0.26,0.28,0.21,0.23,0.22,0.24,0.23,0.27,0.2,0.48,0.19,0.17,0.16,0.23,0.24,0.19,0.36,0.2,0.16,0.18,0.2,0.15,0.13,0.06,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,17.96,10.12,11.84,2.66,3.06,2.52,3.34,1.74,2.16,2.56,1.03,1.07,1.39,0.83,1.04,1.9,1.08,1.03,1.23,0.88,1.18,0.93,0.54,0.64,0.74,0.71,0.66,0.75,0.81,0.79,0.62,0.57,0.54,0.46,0.53,0.39,0.4,0.61,0.64,0.97,0.71,0.42,0.84,0.29,0.66,0.47,0.49,0.18,0.49,0.3,0.37,0.36,0.44,0.26,0.36,0.63,0.21,0.18,0.37,0.39,0.3,0.2,0.38,0.26,0.26,0.27,0.22,0.24,0.23,0.24,0.23,0.27,0.21,0.46,0.19,0.17,0.15,0.23,0.24,0.2,0.35,0.21,0.16,0.18,0.21,0.15,0.13,0.06,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,17.86,10.21,11.9,2.56,2.93,2.62,3.36,1.72,2.19,2.59,1.02,1.05,1.42,0.83,1.04,1.98,1.06,1.07,1.2,0.89,1.19,0.88,0.51,0.63,0.74,0.72,0.65,0.75,0.81,0.79,0.62,0.55,0.54,0.47,0.53,0.4,0.4,0.61,0.65,0.92,0.69,0.42,0.85,0.29,0.64,0.47,0.49,0.18,0.5,0.3,0.38,0.36,0.46,0.26,0.38,0.63,0.21,0.18,0.37,0.39,0.3,0.21,0.38,0.26,0.26,0.27,0.23,0.24,0.23,0.24,0.23,0.27,0.21,0.46,0.19,0.17,0.16,0.23,0.25,0.2,0.36,0.22,0.16,0.18,0.21,0.15,0.13,0.06,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,17.57,10.08,11.83,2.67,2.93,2.68,3.37,1.8,2.25,2.55,0.93,1.05,1.49,0.84,1.07,1.94,1.06,1.09,1.21,0.89,1.12,0.88,0.5,0.62,0.75,0.74,0.68,0.74,0.83,0.8,0.63,0.55,0.55,0.48,0.53,0.39,0.41,0.6,0.65,0.9,0.72,0.42,0.83,0.29,0.64,0.5,0.49,0.18,0.55,0.3,0.39,0.35,0.47,0.26,0.39,0.68,0.21,0.19,0.37,0.42,0.3,0.2,0.41,0.26,0.26,0.28,0.22,0.25,0.23,0.24,0.23,0.27,0.21,0.45,0.2,0.17,0.16,0.23,0.26,0.2,0.35,0.22,0.16,0.18,0.21,0.15,0.13,0.06,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,17.59,10.07,11.98,2.56,3.04,2.6,3.34,1.74,2.27,2.54,1.07,1.03,1.49,0.84,1.06,1.89,1.11,1.06,1.26,0.87,1.1,0.87,0.5,0.62,0.76,0.72,0.66,0.74,0.82,0.78,0.64,0.56,0.55,0.47,0.55,0.41,0.4,0.6,0.66,0.89,0.72,0.41,0.82,0.28,0.64,0.49,0.5,0.18,0.53,0.3,0.41,0.35,0.49,0.26,0.38,0.63,0.21,0.18,0.36,0.42,0.31,0.21,0.4,0.26,0.26,0.28,0.22,0.25,0.23,0.25,0.24,0.27,0.21,0.44,0.2,0.16,0.16,0.23,0.26,0.2,0.35,0.21,0.16,0.19,0.21,0.15,0.14,0.06,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-22,17.49,10.05,12.13,2.62,2.99,2.55,3.31,1.7,2.24,2.51,1.03,1.02,1.47,0.82,1.05,1.98,1.45,1.04,1.29,0.85,1.07,0.85,0.53,0.6,0.76,0.72,0.67,0.74,0.8,0.76,0.62,0.57,0.54,0.46,0.52,0.41,0.4,0.61,0.64,0.84,0.75,0.41,0.89,0.28,0.62,0.5,0.48,0.19,0.53,0.3,0.4,0.35,0.51,0.25,0.39,0.62,0.21,0.18,0.36,0.4,0.3,0.21,0.39,0.26,0.26,0.29,0.22,0.25,0.23,0.25,0.23,0.26,0.21,0.46,0.2,0.17,0.16,0.23,0.26,0.21,0.33,0.21,0.16,0.18,0.2,0.15,0.14,0.06,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-25,17.51,9.67,12.35,2.59,2.88,2.57,3.21,1.73,2.29,2.51,0.97,1.02,1.49,0.79,1.05,2.08,1.82,1.08,1.23,0.84,1.04,0.86,0.5,0.61,0.73,0.72,0.71,0.72,0.76,0.76,0.62,0.62,0.54,0.47,0.54,0.41,0.45,0.63,0.61,0.84,0.75,0.41,0.9,0.28,0.62,0.52,0.49,0.18,0.55,0.29,0.39,0.34,0.5,0.25,0.39,0.63,0.2,0.18,0.36,0.38,0.3,0.2,0.41,0.25,0.25,0.28,0.21,0.25,0.22,0.24,0.23,0.26,0.2,0.47,0.19,0.16,0.15,0.22,0.26,0.2,0.37,0.2,0.16,0.18,0.19,0.15,0.13,0.06,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,17.72,9.89,12.45,2.61,2.69,2.53,3.18,1.69,2.27,2.58,0.96,1.0,1.46,0.79,1.05,2.29,1.68,1.1,1.22,0.83,1.02,0.84,0.5,0.59,0.72,0.7,0.7,0.72,0.75,0.74,0.61,0.62,0.53,0.46,0.54,0.43,0.41,0.65,0.54,0.85,0.73,0.4,0.92,0.27,0.65,0.51,0.48,0.18,0.53,0.28,0.38,0.33,0.47,0.25,0.38,0.58,0.2,0.18,0.37,0.38,0.3,0.2,0.4,0.25,0.25,0.28,0.21,0.25,0.22,0.24,0.23,0.25,0.2,0.48,0.19,0.16,0.16,0.22,0.25,0.21,0.34,0.2,0.16,0.18,0.19,0.15,0.14,0.06,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-27,18.03,10.44,12.43,2.53,2.6,2.47,3.15,1.68,2.43,2.65,0.91,0.99,1.51,0.78,1.02,2.21,1.69,1.08,1.22,0.79,1.0,0.83,0.49,0.58,0.71,0.67,0.67,0.72,0.71,0.7,0.61,0.56,0.52,0.45,0.53,0.45,0.4,0.64,0.49,0.82,0.72,0.4,0.91,0.27,0.63,0.51,0.47,0.17,0.54,0.28,0.37,0.33,0.45,0.24,0.38,0.57,0.2,0.17,0.36,0.36,0.3,0.2,0.39,0.25,0.25,0.28,0.21,0.24,0.22,0.24,0.22,0.25,0.2,0.53,0.19,0.16,0.16,0.21,0.24,0.21,0.35,0.19,0.16,0.17,0.19,0.15,0.14,0.06,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28,18.58,10.44,12.32,2.54,2.56,2.41,3.07,1.62,2.55,2.59,0.89,1.0,1.56,0.76,0.98,2.06,1.91,1.08,1.17,0.77,0.98,0.8,0.47,0.56,0.69,0.66,0.63,0.73,0.69,0.7,0.59,0.56,0.52,0.45,0.51,0.45,0.39,0.65,0.48,0.78,0.7,0.39,0.85,0.26,0.61,0.49,0.45,0.17,0.7,0.28,0.37,0.33,0.46,0.24,0.37,0.56,0.2,0.17,0.35,0.36,0.29,0.19,0.38,0.25,0.25,0.28,0.22,0.25,0.22,0.23,0.22,0.24,0.2,0.51,0.19,0.16,0.16,0.21,0.24,0.21,0.38,0.19,0.16,0.18,0.18,0.16,0.13,0.06,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-29,18.7,10.27,12.33,2.58,2.48,2.36,3.07,1.64,2.42,2.52,0.92,0.99,1.54,0.79,1.01,2.02,1.49,1.13,1.14,0.79,1.03,0.81,0.48,0.6,0.7,0.67,0.65,0.76,0.71,0.72,0.61,0.58,0.53,0.45,0.51,0.47,0.39,0.65,0.48,0.79,0.75,0.39,0.86,0.26,0.61,0.53,0.46,0.19,0.67,0.28,0.39,0.34,0.49,0.24,0.37,0.56,0.2,0.17,0.36,0.4,0.29,0.19,0.39,0.24,0.26,0.27,0.23,0.26,0.22,0.23,0.22,0.23,0.2,0.57,0.19,0.16,0.13,0.21,0.24,0.21,0.43,0.2,0.16,0.18,0.2,0.15,0.14,0.06,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,20.17,9.92,12.73,2.65,2.45,2.4,2.95,1.64,2.26,2.54,0.89,0.95,1.43,0.79,0.97,1.9,1.48,1.05,1.1,0.78,0.97,0.78,0.48,0.65,0.69,0.67,0.62,0.71,0.79,0.71,0.59,0.55,0.51,0.44,0.51,0.44,0.39,0.63,0.51,0.76,0.73,0.38,0.8,0.26,0.6,0.5,0.44,0.17,0.66,0.27,0.39,0.32,0.48,0.23,0.36,0.57,0.19,0.16,0.34,0.37,0.28,0.19,0.38,0.24,0.24,0.26,0.22,0.26,0.22,0.22,0.21,0.23,0.19,0.51,0.18,0.15,0.12,0.2,0.23,0.2,0.4,0.19,0.15,0.17,0.2,0.16,0.13,0.06,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02,19.57,10.2,12.32,2.58,2.5,2.42,2.97,1.68,2.28,2.49,0.93,0.96,1.47,0.79,0.96,1.95,1.53,1.06,1.1,0.79,1.02,0.8,0.49,0.6,0.69,0.67,0.63,0.72,0.83,0.71,0.6,0.56,0.52,0.45,0.51,0.44,0.4,0.63,0.51,0.8,0.76,0.39,0.8,0.26,0.62,0.51,0.45,0.17,0.64,0.27,0.41,0.32,0.52,0.24,0.36,0.57,0.19,0.17,0.35,0.37,0.29,0.2,0.39,0.24,0.25,0.26,0.22,0.26,0.22,0.23,0.22,0.24,0.19,0.49,0.18,0.16,0.12,0.2,0.24,0.2,0.44,0.19,0.15,0.17,0.2,0.16,0.14,0.06,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-03,19.3,10.28,12.32,2.65,2.63,2.41,3.0,1.65,2.27,2.47,0.98,0.95,1.45,0.81,0.74,2.11,1.6,1.04,1.12,0.82,0.9,0.78,0.54,0.59,0.69,0.66,0.66,0.73,0.81,0.71,0.6,0.55,0.52,0.45,0.53,0.42,0.4,0.63,0.5,0.79,0.77,0.39,0.83,0.27,0.62,0.51,0.46,0.17,0.65,0.27,0.42,0.33,0.51,0.24,0.36,0.56,0.2,0.17,0.35,0.38,0.29,0.2,0.37,0.24,0.25,0.26,0.22,0.26,0.22,0.23,0.22,0.24,0.19,0.48,0.18,0.16,0.12,0.21,0.24,0.2,0.42,0.2,0.15,0.17,0.2,0.16,0.14,0.06,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-04,19.26,10.29,12.55,2.67,2.44,2.41,2.99,1.63,2.29,2.52,1.0,0.93,1.44,0.81,0.78,2.16,1.57,1.02,1.08,0.81,0.96,0.78,0.54,0.59,0.69,0.65,0.65,0.74,0.79,0.71,0.6,0.55,0.51,0.45,0.52,0.42,0.4,0.65,0.49,0.76,0.78,0.4,0.83,0.27,0.59,0.49,0.46,0.17,0.63,0.28,0.42,0.33,0.5,0.23,0.36,0.55,0.2,0.17,0.36,0.37,0.29,0.2,0.36,0.25,0.25,0.26,0.21,0.26,0.23,0.24,0.22,0.24,0.2,0.5,0.19,0.16,0.12,0.21,0.24,0.21,0.4,0.2,0.15,0.17,0.22,0.16,0.14,0.06,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-05,19.2,10.25,12.41,2.72,2.38,2.47,3.02,1.64,2.27,2.53,1.0,1.11,1.43,0.79,0.79,2.1,1.56,1.04,1.11,0.8,0.94,0.78,0.54,0.61,0.68,0.65,0.68,0.74,0.78,0.7,0.61,0.55,0.51,0.45,0.53,0.42,0.41,0.64,0.5,0.76,0.78,0.4,0.81,0.27,0.6,0.48,0.46,0.17,0.64,0.28,0.43,0.33,0.5,0.24,0.37,0.56,0.2,0.18,0.35,0.36,0.29,0.2,0.36,0.24,0.25,0.27,0.21,0.26,0.23,0.23,0.22,0.24,0.19,0.47,0.19,0.16,0.12,0.21,0.24,0.21,0.41,0.19,0.15,0.17,0.21,0.16,0.14,0.06,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-08,19.18,10.3,12.39,2.79,2.34,2.46,3.05,1.62,2.3,2.53,0.98,1.04,1.43,0.79,0.81,2.06,1.54,1.03,1.1,0.83,0.95,0.77,0.58,0.62,0.69,0.65,0.68,0.75,0.78,0.68,0.61,0.55,0.51,0.45,0.52,0.41,0.42,0.64,0.5,0.73,0.76,0.39,0.82,0.27,0.6,0.47,0.45,0.18,0.64,0.28,0.44,0.33,0.48,0.24,0.37,0.56,0.21,0.18,0.35,0.37,0.29,0.2,0.34,0.27,0.25,0.27,0.22,0.26,0.23,0.23,0.22,0.24,0.2,0.46,0.19,0.16,0.12,0.21,0.24,0.21,0.38,0.19,0.15,0.17,0.21,0.16,0.14,0.06,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-09,18.86,10.35,12.16,2.73,2.38,2.53,3.11,1.63,2.32,2.48,0.98,1.01,1.45,0.81,0.81,2.1,1.54,1.03,1.15,0.9,0.99,0.8,0.57,0.62,0.69,0.66,0.67,0.75,0.76,0.72,0.62,0.54,0.52,0.44,0.53,0.41,0.41,0.65,0.5,0.74,0.76,0.39,0.82,0.27,0.6,0.49,0.46,0.17,0.67,0.29,0.44,0.33,0.49,0.24,0.35,0.57,0.21,0.18,0.36,0.37,0.29,0.2,0.35,0.26,0.25,0.28,0.21,0.27,0.23,0.24,0.22,0.24,0.2,0.46,0.19,0.16,0.12,0.21,0.24,0.22,0.39,0.2,0.15,0.18,0.21,0.16,0.14,0.06,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-10,19.01,10.26,12.03,2.74,2.37,2.51,3.09,1.61,2.26,2.47,0.99,1.0,1.43,0.81,0.8,2.05,1.55,1.04,1.18,0.92,1.0,0.78,0.56,0.63,0.7,0.65,0.81,0.75,0.75,0.74,0.61,0.52,0.52,0.44,0.52,0.41,0.44,0.65,0.51,0.73,0.76,0.39,0.81,0.27,0.6,0.48,0.45,0.17,0.71,0.29,0.45,0.33,0.48,0.24,0.36,0.57,0.21,0.18,0.36,0.37,0.3,0.2,0.35,0.26,0.25,0.28,0.21,0.27,0.23,0.23,0.22,0.24,0.2,0.46,0.19,0.17,0.12,0.21,0.24,0.21,0.39,0.2,0.15,0.17,0.22,0.16,0.14,0.06,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-15,18.9,10.19,12.08,2.68,2.45,2.52,3.09,1.66,2.31,2.44,0.98,1.01,1.43,0.8,0.77,2.06,1.52,1.04,1.16,0.94,1.0,0.78,0.6,0.63,0.76,0.63,0.88,0.74,0.8,0.73,0.63,0.5,0.52,0.43,0.53,0.41,0.44,0.65,0.49,0.72,0.75,0.39,0.81,0.27,0.59,0.5,0.46,0.18,0.71,0.28,0.46,0.33,0.5,0.24,0.37,0.57,0.2,0.18,0.35,0.37,0.3,0.2,0.34,0.26,0.26,0.27,0.22,0.27,0.23,0.23,0.22,0.24,0.21,0.45,0.19,0.17,0.13,0.21,0.24,0.21,0.36,0.2,0.15,0.17,0.21,0.16,0.14,0.06,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-16,18.86,10.37,12.03,2.67,2.41,2.52,3.12,1.7,2.31,2.42,0.96,1.02,1.43,0.59,0.76,2.1,1.56,1.04,1.19,0.95,1.0,0.77,0.59,0.62,0.76,0.62,0.8,0.76,0.77,0.72,0.63,0.51,0.52,0.43,0.53,0.42,0.43,0.67,0.42,0.7,0.73,0.39,0.86,0.27,0.57,0.5,0.46,0.18,0.7,0.29,0.45,0.34,0.51,0.25,0.38,0.55,0.2,0.19,0.35,0.39,0.31,0.21,0.33,0.27,0.26,0.28,0.22,0.27,0.24,0.24,0.23,0.24,0.21,0.45,0.2,0.17,0.13,0.21,0.24,0.22,0.37,0.2,0.16,0.18,0.21,0.17,0.15,0.06,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-17,18.83,10.33,12.19,2.73,2.43,2.54,3.12,1.68,2.3,2.45,0.96,1.0,1.36,0.55,0.75,2.07,1.62,1.03,1.15,0.95,1.01,0.76,0.6,0.61,0.83,0.61,0.85,0.77,0.77,0.71,0.64,0.49,0.52,0.46,0.53,0.41,0.42,0.67,0.41,0.69,0.72,0.39,0.83,0.27,0.56,0.49,0.47,0.18,0.7,0.29,0.43,0.34,0.5,0.25,0.37,0.55,0.2,0.19,0.35,0.38,0.32,0.21,0.33,0.27,0.26,0.28,0.23,0.27,0.24,0.24,0.23,0.24,0.21,0.43,0.2,0.17,0.15,0.22,0.24,0.23,0.36,0.2,0.16,0.18,0.2,0.17,0.13,0.06,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-18,18.67,10.43,12.0,2.93,2.37,2.52,3.12,1.92,2.28,2.41,0.95,1.0,1.35,0.54,0.76,2.0,1.65,1.05,1.16,0.93,1.01,0.75,0.59,0.62,0.8,0.6,0.84,0.78,0.76,0.74,0.64,0.48,0.51,0.47,0.53,0.41,0.42,0.67,0.41,0.69,0.73,0.39,0.79,0.27,0.57,0.49,0.47,0.18,0.72,0.29,0.43,0.34,0.5,0.25,0.38,0.56,0.21,0.19,0.35,0.38,0.32,0.21,0.32,0.27,0.27,0.28,0.22,0.27,0.24,0.24,0.24,0.24,0.22,0.42,0.21,0.17,0.14,0.22,0.24,0.22,0.35,0.2,0.16,0.18,0.2,0.17,0.14,0.06,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-19,18.9,10.56,12.0,2.73,2.48,2.49,3.11,1.83,2.24,2.4,0.89,1.01,1.34,0.61,0.76,1.92,1.65,1.01,1.21,0.94,1.01,0.75,0.62,0.62,0.78,0.6,0.81,0.78,0.77,0.75,0.64,0.51,0.51,0.47,0.53,0.41,0.41,0.66,0.42,0.7,0.73,0.39,0.78,0.26,0.57,0.49,0.46,0.17,0.72,0.29,0.44,0.34,0.5,0.25,0.37,0.54,0.21,0.18,0.35,0.38,0.32,0.21,0.32,0.26,0.27,0.28,0.22,0.26,0.24,0.24,0.23,0.23,0.21,0.43,0.2,0.17,0.15,0.22,0.24,0.22,0.35,0.2,0.16,0.18,0.2,0.16,0.13,0.06,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-22,18.7,10.58,11.88,2.52,2.66,2.5,3.11,1.82,2.26,2.39,0.88,1.01,1.32,0.61,0.76,1.87,1.58,1.01,1.19,0.94,1.03,0.75,0.81,0.63,0.84,0.61,0.8,0.79,0.77,0.8,0.64,0.55,0.52,0.48,0.54,0.41,0.42,0.66,0.41,0.72,0.71,0.39,0.77,0.27,0.66,0.49,0.45,0.16,0.72,0.29,0.43,0.34,0.51,0.25,0.36,0.54,0.21,0.19,0.35,0.39,0.31,0.2,0.32,0.27,0.27,0.28,0.23,0.28,0.24,0.24,0.23,0.24,0.21,0.41,0.2,0.17,0.14,0.22,0.23,0.22,0.35,0.2,0.16,0.18,0.19,0.16,0.13,0.07,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-23,18.48,10.65,11.75,2.21,2.74,2.52,3.16,1.81,2.3,2.37,0.94,1.03,1.33,0.59,0.77,1.92,1.52,1.03,1.17,0.95,1.05,0.76,0.8,0.64,0.83,0.61,0.78,0.82,0.76,0.81,0.65,0.56,0.52,0.48,0.54,0.42,0.44,0.66,0.45,0.69,0.7,0.39,0.77,0.26,0.63,0.48,0.46,0.16,0.73,0.3,0.44,0.35,0.53,0.24,0.35,0.54,0.22,0.19,0.35,0.4,0.33,0.21,0.32,0.27,0.27,0.29,0.23,0.28,0.25,0.24,0.24,0.24,0.22,0.41,0.21,0.17,0.14,0.23,0.24,0.22,0.38,0.21,0.17,0.19,0.2,0.17,0.14,0.07,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-24,18.22,10.83,11.64,2.2,2.71,2.48,3.22,1.84,2.38,2.37,1.05,1.04,1.34,0.6,0.78,1.95,1.37,1.08,1.16,0.97,1.03,0.81,0.78,0.64,0.82,0.63,0.74,0.85,0.76,0.81,0.67,0.57,0.52,0.47,0.54,0.43,0.45,0.66,0.55,0.69,0.72,0.39,0.77,0.26,0.62,0.48,0.45,0.17,0.76,0.31,0.46,0.35,0.57,0.24,0.36,0.6,0.22,0.19,0.35,0.42,0.33,0.21,0.33,0.27,0.27,0.29,0.23,0.27,0.25,0.25,0.24,0.24,0.22,0.41,0.21,0.18,0.14,0.23,0.24,0.22,0.37,0.21,0.17,0.19,0.2,0.18,0.14,0.07,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
