날짜,시가,고가,저가,종가,거래량
2018-07-05,7380,7380,7330,7375,269.0
2018-07-06,7405,7405,7315,7400,351.0
2018-07-09,7400,7400,7335,7390,897.0
2018-07-10,7390,7390,7340,7390,851.0
2018-07-11,7385,7385,7295,7370,90.0
2018-07-12,7305,7320,7245,7320,288.0
2018-07-13,7330,7335,7260,7335,895.0
2018-07-16,7300,7305,7300,7305,167.0
2018-07-17,7305,7305,7230,7295,223.0
2018-07-18,7295,7295,7140,7185,1234.0
2018-07-19,7185,7185,7115,7115,1258.0
2018-07-20,7110,7140,7080,7120,471.0
2018-07-23,7175,7185,7155,7155,1911.0
2018-07-24,7115,7160,7090,7150,1792.0
2018-07-25,7150,7180,7125,7180,482.0
2018-07-26,7170,7230,7155,7220,768.0
2018-07-27,7175,7175,7120,7160,247.0
2018-07-30,7275,7275,7085,7155,1606.0
2018-07-31,7175,7175,7100,7150,163.0
2018-08-01,7150,7150,7095,7095,1040.0
2018-08-02,7095,7140,7075,7140,1197.0
2018-08-03,7140,7140,7010,7070,3417.0
2018-08-06,7125,7125,7055,7055,713.0
2018-08-07,7055,7055,7020,7045,486.0
2018-08-08,7045,7100,7045,7100,739.0
2018-08-09,7100,7100,7045,7085,1984.0
2018-08-10,7085,7090,7045,7075,632.0
2018-08-13,7195,7195,7010,7060,939.0
2018-08-14,7045,7045,6925,6940,2535.0
2018-08-16,6865,6880,6760,6870,3968.0
2018-08-17,6885,6885,6795,6840,2832.0
2018-08-20,6840,6900,6840,6865,998.0
2018-08-21,6905,6970,6905,6925,510.0
2018-08-22,6930,6945,6915,6945,342.0
2018-08-23,6945,6965,6885,6895,1360.0
2018-08-24,6905,6930,6855,6930,164.0
2018-08-27,6890,7000,6890,6975,2742.0
2018-08-28,7000,7050,6990,7050,308.0
2018-08-29,6955,7020,6950,6950,433.0
2018-08-30,7020,7020,6930,6995,1224.0
2018-08-31,6985,6990,6920,6985,669.0
2018-09-03,6975,6975,6900,6975,531.0
2018-09-04,6985,6985,6910,6960,2060.0
2018-09-05,6925,6935,6860,6915,2332.0
2018-09-06,6915,6915,6890,6890,385.0
2018-09-07,6975,6975,6905,6950,634.0
2018-09-10,6890,6930,6860,6860,1344.0
2018-09-11,6935,6945,6875,6930,1425.0
2018-09-12,6920,6930,6870,6920,752.0
2018-09-13,6995,6995,6930,6990,336.0
2018-09-14,6975,6985,6920,6985,1076.0
2018-09-17,6985,6985,6860,6865,829.0
2018-09-18,6940,6950,6880,6950,716.0
2018-09-19,6950,6950,6895,6920,319.0
2018-09-20,6920,6995,6920,6995,641.0
2018-09-21,6945,7020,6945,7015,788.0
2018-09-27,6950,6965,6940,6945,892.0
2018-09-28,6950,6950,6870,6870,1765.0
2018-10-01,6935,6935,6855,6920,598.0
2018-10-02,6920,6935,6915,6935,34.0
2018-10-04,7015,7015,6935,6955,3020.0
2018-10-05,6955,6965,6920,6960,437.0
2018-10-08,6960,7000,6890,6950,10994.0
2018-10-10,6920,6920,6870,6870,1892.0
2018-10-11,6925,6935,6870,6925,1124.0
2018-10-12,7015,7060,7015,7060,4459.0
2018-10-15,7060,7075,7060,7070,828.0
2018-10-16,7070,7100,7070,7100,1359.0
2018-10-17,7100,7110,7080,7095,1135.0
2018-10-18,7100,7100,7055,7095,394.0
2018-10-19,7090,7105,7090,7105,255.0
2018-10-22,7110,7110,7100,7110,164.0
2018-10-23,7090,7100,7060,7100,781.0
2018-10-24,7130,7140,7125,7130,668.0
2018-10-25,7160,7170,7100,7150,1570.0
2018-10-26,7150,7150,7075,7095,805.0
2018-10-29,7095,7145,7095,7145,2099.0
2018-10-30,7185,7185,7090,7110,1801.0
2018-10-31,7305,7305,7030,7050,2625.0
2018-11-01,7035,7060,7020,7060,2743.0
2018-11-02,7080,7120,7075,7080,1223.0
2018-11-05,7085,7140,7085,7125,156.0
2018-11-06,7075,7125,7075,7115,1504.0
2018-11-07,7110,7110,7045,7105,3579.0
2018-11-08,7095,7095,7045,7090,16.0
2018-11-09,7075,7075,7015,7050,267.0
2018-11-12,7000,7000,6970,6985,633.0
2018-11-13,6950,6960,6940,6955,1062.0
2018-11-14,6945,6950,6930,6945,799.0
2018-11-15,6945,6975,6925,6965,187.0
2018-11-16,6965,7015,6965,7015,249.0
2018-11-19,7015,7015,7010,7010,161.0
2018-11-20,7025,7030,7020,7030,295.0
2018-11-21,7040,7040,6990,7030,1707.0
2018-11-22,7030,7090,7030,7090,77.0
2018-11-23,7050,7100,7040,7040,738.0
2018-11-26,7070,7070,7005,7070,218.0
2018-11-27,7060,7065,7000,7005,565.0
2018-11-28,6970,7015,6970,7015,310.0
2018-11-29,7045,7045,7015,7045,99.0
2018-11-30,7055,7055,6995,7045,2111.0
2018-12-03,7045,7050,6995,7045,115.0
2018-12-04,7040,7140,7040,7140,993.0
2018-12-05,7140,7140,7055,7055,3171.0
2018-12-06,7100,7170,7100,7160,351.0
2018-12-07,7150,7150,7150,7150,105.0
2018-12-10,7150,7190,7140,7190,165.0
2018-12-11,7115,7160,7115,7160,6.0
2018-12-12,7160,7160,7120,7160,2221.0
2018-12-13,7160,7160,7125,7160,163.0
2018-12-14,7060,7160,7060,7160,393.0
2018-12-17,7140,7140,7080,7130,390.0
2018-12-18,7160,7160,7125,7155,672.0
2018-12-19,7155,7155,7135,7155,932.0
2018-12-20,7110,7160,7110,7155,7.0
2018-12-21,7200,7205,7185,7200,1234.0
2018-12-24,7270,7270,7190,7220,978.0
2018-12-26,7105,7330,7105,7320,2458.0
2018-12-27,7350,7350,7255,7300,1974.0
2018-12-28,7300,7370,7300,7370,535.0
2019-01-02,7425,7425,7335,7400,4189.0
2019-01-03,7530,7530,7400,7425,392.0
2019-01-04,7500,7500,7425,7425,5127.0
2019-01-07,7210,7420,7210,7415,3966.0
2019-01-08,7415,7420,7385,7390,65.0
2019-01-09,7420,7420,7335,7380,2539.0
2019-01-10,7345,7420,7345,7420,1442.0
2019-01-11,7425,7425,7410,7415,374.0
2019-01-14,7415,7430,7415,7425,2052.0
2019-01-15,7425,7425,7385,7400,779.0
2019-01-16,7400,7415,7380,7400,1709.0
2019-01-17,7400,7410,7395,7410,2365.0
2019-01-18,7390,7390,7385,7390,70.0
2019-01-21,7390,7390,7325,7330,316.0
2019-01-22,7330,7350,7320,7350,1798.0
2019-01-23,7380,7380,7345,7350,151.0
2019-01-24,7360,7380,7350,7350,196.0
2019-01-25,7350,7350,7320,7340,9.0
2019-01-28,7355,7430,7355,7430,412.0
2019-01-29,7460,7460,7450,7460,201.0
2019-01-30,7515,7515,7480,7510,122947.0
2019-01-31,7530,7530,7080,7515,1505.0
2019-02-01,7405,7550,7405,7550,2366.0
2019-02-07,7535,7535,7470,7480,693.0
2019-02-08,7470,7470,7465,7465,226.0
2019-02-11,7495,7560,7495,7560,4395.0
2019-02-12,7525,7525,7515,7520,278.0
2019-02-13,7425,7520,7425,7520,481.0
2019-02-14,7420,7480,7420,7480,338.0
2019-02-15,7510,7510,7480,7500,1173.0
2019-02-18,7510,7560,7510,7535,359.0
2019-02-19,7580,7580,7525,7565,356.0
2019-02-20,7580,7680,7580,7665,3142.0
2019-02-21,7685,7700,7660,7700,457.0
2019-02-22,7730,7730,7575,7600,676.0
2019-02-25,7725,7725,7450,7585,391.0
2019-02-26,7600,7600,7570,7580,158.0
2019-02-27,7615,7615,7545,7585,363.0
2019-02-28,7645,7645,7550,7550,430.0
2019-03-04,7580,7580,7365,7430,2060.0
2019-03-05,7430,7430,7350,7350,1723.0
2019-03-06,7505,7505,7325,7345,724.0
2019-03-07,7350,7365,7350,7350,234.0
2019-03-08,7485,7485,7325,7325,15141.0
2019-03-11,7465,7465,7365,7420,3217.0
2019-03-12,7540,7540,7330,7385,352.0
2019-03-13,7495,7495,7365,7425,3726.0
2019-03-14,7425,7490,7425,7440,403.0
2019-03-15,7495,7495,7340,7405,1482.0
2019-03-18,7395,7445,7395,7445,169.0
2019-03-19,7405,7435,7380,7400,66.0
2019-03-20,7435,7435,7410,7435,217.0
2019-03-21,7770,7770,7385,7385,2995.0
2019-03-22,7485,7485,7420,7420,159.0
2019-03-25,7440,7485,7440,7480,679.0
2019-03-26,7495,7500,7480,7485,472.0
2019-03-27,7485,7500,7450,7450,450.0
2019-03-28,7500,7500,7410,7455,729.0
2019-03-29,7455,7455,7345,7355,733.0
2019-04-01,7375,7375,7345,7355,690.0
2019-04-02,7345,7345,7320,7325,576.0
2019-04-03,7365,7365,7345,7345,475.0
2019-04-04,7370,7370,7360,7360,210.0
2019-04-05,7360,7360,7310,7340,60.0
2019-04-08,7340,7380,7310,7380,1857.0
2019-04-09,7335,7400,7335,7375,507.0
2019-04-10,7375,7380,7355,7380,196.0
2019-04-11,7385,7390,7380,7380,345.0
2019-04-12,7360,7360,7295,7360,494.0
2019-04-15,7345,7345,7300,7310,81979.0
2019-04-16,7350,7350,7290,7310,30352.0
2019-04-17,7350,7350,7200,7250,15715.0
2019-04-18,7295,7295,7200,7200,93876.0
2019-04-19,7265,7265,7205,7205,1043.0
2019-04-22,7280,7280,7220,7230,100059.0
2019-04-23,7220,7265,7185,7225,206001.0
2019-04-24,7220,7220,7190,7210,19371.0
2019-04-25,7250,7250,7200,7250,259.0
2019-04-26,7270,7270,7215,7230,3268.0
2019-04-29,7270,7270,7255,7265,743.0
2019-04-30,7285,7285,7225,7285,759.0
2019-05-02,7250,7255,7195,7225,1265.0
2019-05-03,7195,7215,7150,7185,5489.0
2019-05-07,7230,7255,7220,7225,2387.0
2019-05-08,7325,7325,7240,7290,2944.0
2019-05-09,7270,7270,7260,7260,119199.0
2019-05-10,7285,7285,7270,7270,142.0
2019-05-13,7270,7295,7240,7240,521.0
2019-05-14,7365,7385,7300,7315,1790.0
2019-05-15,7315,7315,7305,7315,308.0
2019-05-16,7285,7350,7280,7340,882.0
2019-05-17,7285,7285,7235,7275,206.0
2019-05-20,7230,7230,7210,7225,386.0
2019-05-21,7225,7225,7200,7220,469.0
2019-05-22,7220,7220,7180,7185,260.0
2019-05-23,7185,7185,7150,7185,314.0
2019-05-24,7200,7225,7200,7220,238.0
2019-05-27,7220,7265,7220,7265,190.0
2019-05-28,7160,7240,7160,7200,1867.0
2019-05-29,7240,7245,7175,7180,397.0
2019-05-30,7200,7225,7180,7225,837.0
2019-05-31,7225,7230,7220,7230,377.0
2019-06-03,7150,7385,7150,7360,3309.0
2019-06-04,7370,7440,7360,7425,4469.0
2019-06-05,7425,7455,7425,7455,2692.0
2019-06-07,7460,7490,7460,7485,460.0
2019-06-10,7485,7500,7480,7480,1373.0
2019-06-11,7435,7480,7430,7450,383.0
2019-06-12,7450,7485,7450,7485,201.0
2019-06-13,7485,7490,7485,7485,334.0
2019-06-14,7520,7585,7520,7565,2172.0
2019-06-17,7585,7585,7495,7550,141.0
2019-06-18,7550,7550,7495,7550,481.0
2019-06-19,7350,7565,7350,7565,1361.0
2019-06-20,7595,7785,7595,7755,3655.0
2019-06-21,7790,7920,7790,7865,8749.0
2019-06-24,7900,7925,7835,7875,2671.0
2019-06-25,7880,8030,7880,8025,6131.0
2019-06-26,8025,8025,7855,7855,1711.0
2019-06-27,8085,8085,7835,7835,2027.0
2019-06-28,7915,7915,7825,7880,232.0
2019-07-01,7825,7825,7765,7795,1975.0
2019-07-02,7795,7815,7725,7810,1161.0
2019-07-03,7900,8005,7900,7955,1541.0
2019-07-04,7955,7985,7940,7950,343.0
2019-07-05,7950,7950,7905,7935,40.0
2019-07-08,7810,7990,7790,7840,407.0
2019-07-09,7835,7835,7770,7810,1139.0
2019-07-10,7765,7800,7760,7760,292.0
2019-07-11,7910,7985,7910,7925,1214.0
2019-07-12,7925,7925,7825,7880,127.0
2019-07-15,7950,7950,7880,7935,2079.0
2019-07-16,7935,7940,7920,7940,176.0
2019-07-17,7940,7945,7920,7945,590.0
2019-07-18,8025,8025,7985,8010,1539.0
2019-07-19,8070,8100,8070,8090,1823.0
2019-07-22,8100,8100,7970,8050,4371.0
2019-07-23,8030,8030,7970,7970,2884.0
2019-07-24,7995,8020,7990,8015,450.0
2019-07-25,7985,8025,7980,8020,291.0
2019-07-26,7990,7995,7930,7990,1012.0
2019-07-29,7990,7990,7960,7990,294.0
2019-07-30,8035,8035,7975,7990,36023.0
2019-07-31,8175,8175,8010,8070,1962.0
2019-08-01,7750,7985,7750,7920,4614.0
2019-08-02,8030,8070,8025,8040,987.0
2019-08-05,8035,8195,8035,8180,5713.0
2019-08-06,8265,8295,8180,8230,18487.0
2019-08-07,8290,8375,8290,8340,18946.0
2019-08-08,8370,8480,8370,8425,37026.0
2019-08-09,8475,8475,8400,8450,12346.0
2019-08-12,8450,8450,8400,8410,9625.0
2019-08-13,8410,8555,8410,8555,32947.0
2019-08-14,8550,8550,8395,8430,16305.0
2019-08-16,8650,8650,8515,8520,21929.0
2019-08-19,8650,8650,8430,8470,6926.0
2019-08-20,8470,8470,8355,8380,5326.0
2019-08-21,8480,8480,8410,8415,1364.0
2019-08-22,8545,8545,8405,8420,2170.0
2019-08-23,8420,8420,8395,8400,3730.0
2019-08-26,8465,8690,8465,8650,18077.0
2019-08-27,9500,9500,8550,8580,12111.0
2019-08-28,8645,8680,8605,8660,8547.0
2019-08-29,8735,8735,8675,8730,9479.0
2019-08-30,8690,8690,8545,8625,6567.0
2019-09-02,8635,8635,8600,8605,4373.0
2019-09-03,8625,8625,8590,8605,23144.0
2019-09-04,8730,8750,8620,8720,24629.0
2019-09-05,8720,8795,8715,8725,8712.0
2019-09-06,8710,8710,8535,8560,7268.0
2019-09-09,8560,8560,8480,8515,6632.0
2019-09-10,8515,8515,8345,8360,9483.0
2019-09-11,8510,8510,8365,8425,6576.0
2019-09-16,8425,8495,8425,8490,3371.0
2019-09-17,8600,8600,8375,8375,9007.0
2019-09-18,8415,8470,8410,8430,719.0
2019-09-19,8430,8430,8340,8430,4607.0
2019-09-20,8480,8480,8400,8460,2018.0
2019-09-23,8460,8550,8460,8535,13547.0
2019-09-24,8560,8595,8550,8560,1039.0
2019-09-25,8620,8660,8570,8585,10390.0
2019-09-26,8600,8600,8435,8480,1931.0
2019-09-27,8480,8495,8450,8470,1483.0
2019-09-30,8465,8465,8370,8375,1751.0
2019-10-01,8275,8280,8200,8200,1822.0
2019-10-02,8455,8455,8260,8300,1569.0
2019-10-04,8310,8460,8310,8435,6182.0
2019-10-07,8210,8455,8210,8430,795.0
2019-10-08,8430,8430,8325,8350,1948.0
2019-10-10,8445,8450,8410,8435,1032.0
2019-10-11,8440,8440,8340,8360,4947.0
2019-10-14,8390,8390,8300,8330,343.0
2019-10-15,8430,8430,8330,8330,750.0
2019-10-16,8300,8300,8270,8290,1927.0
2019-10-17,8410,8410,8290,8360,1740.0
2019-10-18,8425,8425,8310,8320,16070.0
2019-10-21,8350,8350,8325,8340,890.0
2019-10-22,8340,8340,8285,8290,2227.0
2019-10-23,8050,8320,8050,8320,17553.0
2019-10-24,8340,8355,8310,8330,20399.0
2019-10-25,8360,8440,8360,8435,11221.0
2019-10-28,8435,8450,8420,8450,937.0
2019-10-29,8255,8380,8255,8340,344.0
2019-10-30,8400,8400,8350,8360,1560.0
2019-10-31,8410,8410,8355,8355,1558.0
2019-11-01,8400,8480,8400,8460,1202.0
2019-11-04,8435,8485,8430,8470,1209.0
2019-11-05,8500,8500,8395,8425,7282.0
2019-11-06,8500,8500,8275,8275,1811.0
2019-11-07,8350,8350,8300,8330,488.0
2019-11-08,8190,8220,8150,8175,2157.0
2019-11-11,8320,8320,8145,8160,583.0
2019-11-12,8150,8150,8110,8110,699.0
2019-11-13,8110,8155,8110,8120,1011.0
2019-11-14,8125,8165,8125,8165,190.0
2019-11-15,8180,8185,8100,8165,738.0
2019-11-18,8165,8165,8130,8165,2341.0
2019-11-19,8065,8210,8065,8205,890.0
2019-11-20,8210,8245,8180,8200,4522.0
2019-11-21,8200,8250,8170,8230,589.0
2019-11-22,8195,8195,8180,8195,294.0
2019-11-25,8165,8165,8150,8150,396.0
2019-11-26,8175,8175,8070,8085,4023.0
2019-11-27,8110,8165,8095,8155,1736.0
2019-11-28,8175,8175,8080,8140,1072.0
2019-11-29,8175,8175,8080,8140,102.0
2019-12-02,8140,8200,8140,8200,2074.0
2019-12-03,8185,8185,8140,8140,1251.0
2019-12-04,8175,8250,8175,8230,2068.0
2019-12-05,8185,8230,8170,8185,522.0
2019-12-06,8190,8195,8190,8195,257.0
2019-12-09,8140,8140,8105,8115,340.0
2019-12-10,8135,8140,8080,8130,8158.0
2019-12-11,8160,8160,8140,8140,911.0
2019-12-12,8200,8200,8190,8190,294.0
2019-12-13,8190,8190,8145,8155,203.0
2019-12-16,8180,8240,8180,8200,111.0
2019-12-17,8200,8200,8180,8200,984.0
2019-12-18,8200,8235,8175,8205,1287.0
2019-12-19,8300,8300,8170,8175,162.0
2019-12-20,8200,8260,8200,8235,2084.0
2019-12-23,8235,8235,8190,8190,433.0
2019-12-24,8300,8300,8240,8250,1579.0
2019-12-26,8335,8360,8335,8335,4606.0
2019-12-27,8390,8400,8390,8395,1000.0
2019-12-30,8405,8415,8405,8405,695.0
2020-01-02,8425,8485,8425,8435,1785.0
2020-01-03,8455,8475,8455,8465,3594.0
2020-01-06,8575,8645,8575,8615,10357.0
2020-01-07,8625,8690,8625,8670,9891.0
2020-01-08,8650,8765,8650,8755,13712.0
2020-01-09,8625,8630,8625,8630,10184.0
2020-01-10,8705,8705,8580,8585,1566.0
2020-01-13,8705,8705,8620,8660,4766.0
2020-01-14,8660,8660,8565,8565,2963.0
2020-01-15,8600,8600,8560,8565,163.0
2020-01-16,8570,8600,8570,8585,4200.0
2020-01-17,8650,8650,8560,8590,1920.0
2020-01-20,8620,8650,8620,8645,3835.0
2020-01-21,8620,8640,8615,8640,1552.0
2020-01-22,8655,8655,8595,8600,605.0
2020-01-23,8650,8650,8590,8590,1778.0
2020-01-28,8700,8765,8700,8765,20225.0
2020-01-29,8765,8765,8640,8690,1205.0
2020-01-30,8690,8695,8635,8635,2399.0
2020-01-31,8635,8785,8635,8785,2913.0
2020-02-03,8715,8760,8715,8720,2047.0
2020-02-04,8720,8720,8680,8685,3049.0
2020-02-05,8770,8770,8545,8560,1125.0
2020-02-06,8985,8985,8610,8620,2935.0
2020-02-07,8680,8680,8670,8675,1267.0
2020-02-10,8895,8895,8640,8640,732.0
2020-02-11,8675,8730,8670,8670,2408.0
2020-02-12,8660,8660,8610,8660,455.0
2020-02-13,8675,8675,8615,8660,903.0
2020-02-14,8885,8885,8655,8715,827.0
2020-02-17,8715,8715,8710,8710,1377.0
2020-02-18,8700,8720,8700,8720,1969.0
2020-02-19,8880,8880,8805,8825,8395.0
2020-02-20,8850,8895,8850,8895,7659.0
2020-02-21,8720,8960,8720,8955,6847.0
2020-02-24,8965,9110,8965,9095,7771.0
2020-02-25,9225,9270,9205,9210,21093.0
2020-02-26,9395,9395,9035,9065,3046.0
2020-02-27,9025,9045,8985,9040,1922.0
2020-02-28,9045,9045,8980,9000,3828.0
2020-03-02,9000,9000,8600,8750,24641.0
2020-03-03,8700,8765,8700,8740,22624.0
2020-03-04,8895,9000,8895,8990,1340.0
2020-03-05,8990,8990,8925,8970,582.0
2020-03-06,9000,9150,9000,9130,2852.0
2020-03-09,9210,9300,9065,9110,10398.0
2020-03-10,9110,9120,9035,9035,2472.0
2020-03-11,9050,9115,9025,9055,5176.0
2020-03-12,9105,9105,8885,8900,4216.0
2020-03-13,8875,8875,8355,8635,51495.0
2020-03-16,8810,9500,8265,8405,6348.0
2020-03-17,8170,8190,8005,8025,24844.0
2020-03-18,8465,8465,8095,8095,8448.0
2020-03-19,8315,8315,7840,7950,7893.0
2020-03-20,8250,8250,7905,8105,3232.0
2020-03-23,8030,8070,7990,8035,1837.0
2020-03-24,8290,8675,8290,8560,18363.0
2020-03-25,9505,9995,8925,9015,51357.0
2020-03-26,9020,9020,8705,8730,11048.0
2020-03-27,8870,8885,8350,8885,16752.0
2020-03-30,8885,8990,8780,8780,10389.0
2020-03-31,8780,8780,8760,8770,5681.0
2020-04-01,8760,8760,8555,8575,3024.0
2020-04-02,8560,8560,8495,8560,22121.0
2020-04-03,8780,8830,8770,8830,13202.0
2020-04-06,8880,8880,8790,8845,12154.0
2020-04-07,9210,9210,9060,9100,18588.0
2020-04-08,9095,9095,8620,9085,14200.0
2020-04-09,9120,9120,9005,9060,5136.0
2020-04-10,9220,9625,9220,9565,9814.0
2020-04-13,9345,9370,9260,9325,51918.0
2020-04-14,9395,9570,9395,9485,12468.0
2020-04-16,9485,9485,9320,9420,19049.0
2020-04-17,9135,9330,9135,9210,11157.0
2020-04-20,9160,9160,9035,9100,5086.0
2020-04-21,9110,9190,9110,9145,8286.0
2020-04-22,9150,9180,9070,9145,7993.0
2020-04-23,9160,9380,9160,9350,23085.0
2020-04-24,9430,9430,9350,9380,15621.0
2020-04-27,9435,9435,9340,9360,5728.0
2020-04-28,9255,9260,9170,9195,14098.0
2020-04-29,9245,9245,9190,9235,13072.0
2020-05-04,9060,9165,9060,9165,3132.0
2020-05-06,9190,9190,9115,9150,3252.0
2020-05-07,9370,9370,9040,9075,2731.0
2020-05-08,9180,9280,9180,9275,3396.0
2020-05-11,9275,9275,9160,9160,4446.0
2020-05-12,9155,9160,9095,9150,2472.0
2020-05-13,9225,9225,9125,9155,1471.0
2020-05-14,9275,9275,9200,9235,1772.0
2020-05-15,9250,9390,9250,9385,13801.0
2020-05-18,9460,9600,9460,9560,5939.0
2020-05-19,9560,9560,9360,9415,4559.0
2020-05-20,9450,9530,9450,9515,6638.0
2020-05-21,9515,9515,9435,9435,2585.0
2020-05-22,9250,9385,9250,9360,4971.0
2020-05-25,9365,9425,9345,9395,4817.0
2020-05-26,9560,9565,9395,9420,3221.0
2020-05-27,9420,9420,9255,9275,5901.0
2020-05-28,9270,9315,9270,9315,2614.0
2020-05-29,9315,9320,9285,9290,1429.0
2020-06-01,9430,9580,9430,9560,49835.0
2020-06-02,9520,9520,9445,9460,21987.0
2020-06-03,9465,9465,9320,9375,3967.0
2020-06-04,9350,9350,9210,9225,4944.0
2020-06-05,9225,9290,9225,9260,5130.0
2020-06-08,9310,9310,9050,9175,4657.0
2020-06-09,9160,9215,9160,9190,2200.0
2020-06-10,9280,9295,9240,9280,1642.0
2020-06-11,9295,9410,9290,9370,3172.0
2020-06-12,9370,9370,9280,9335,3304.0
2020-06-15,9335,9335,9300,9335,6039.0
2020-06-16,9335,9335,9280,9300,1034.0
2020-06-17,9300,9370,9300,9360,1431.0
2020-06-18,9385,9385,9300,9365,1389.0
2020-06-19,9245,9330,9245,9330,1702.0
2020-06-22,9385,9530,9380,9505,5537.0
2020-06-23,9525,9525,9460,9500,1530.0
2020-06-24,9515,9600,9515,9570,1798.0
2020-06-25,9390,9545,9390,9540,1325.0
2020-06-26,9615,9615,9230,9530,2087.0
2020-06-29,9580,9615,9560,9575,1969.0
2020-06-30,9380,9590,9380,9580,1834.0
2020-07-01,9565,9710,9565,9700,2415.0
2020-07-02,9700,9700,9575,9590,12291.0
2020-07-03,9640,9640,9555,9610,3406.0
2020-07-06,9700,9700,9575,9590,20304.0
2020-07-07,9595,9670,9595,9660,17254.0
2020-07-08,9710,9735,9710,9730,3605.0
2020-07-09,9740,9840,9740,9825,17223.0
2020-07-10,9800,9800,9710,9725,18780.0
2020-07-13,9725,9790,9725,9785,18509.0
2020-07-14,9890,9890,9710,9745,19547.0
2020-07-15,9610,9795,9610,9760,18953.0
2020-07-16,9770,9820,9755,9770,5926.0
2020-07-17,9995,9995,9645,9710,7954.0
2020-07-20,9580,9765,9580,9765,8543.0
2020-07-21,9770,9875,9770,9850,13686.0
2020-07-22,10830,10830,10080,10125,39764.0
2020-07-23,10235,10875,10145,10205,41657.0
2020-07-24,10270,10400,10250,10290,43005.0
2020-07-27,10830,13000,10420,10570,56463.0
2020-07-28,11485,11485,10500,10605,94017.0
2020-07-29,10850,10855,10560,10630,39320.0
2020-07-30,10725,10725,10555,10650,31969.0
2020-07-31,10650,10745,10545,10745,19204.0
2020-08-03,10745,10750,10700,10750,24578.0
2020-08-04,10800,10800,10650,10715,14867.0
2020-08-05,10825,11080,10825,11070,64569.0
2020-08-06,11500,11500,11100,11235,78861.0
2020-08-07,11415,11420,11150,11275,93848.0
2020-08-10,11015,11160,11010,11110,30710.0
2020-08-11,11110,11150,10965,10965,34674.0
2020-08-12,10455,10455,10135,10360,70099.0
2020-08-13,10390,10535,10390,10520,22617.0
2020-08-14,10740,10740,10620,10630,11810.0
2020-08-18,10815,10915,10770,10910,20186.0
2020-08-19,11340,11340,10845,10850,14056.0
2020-08-20,10550,10665,10470,10615,29562.0
2020-08-21,10615,10695,10570,10640,18959.0
2020-08-24,10295,10595,10295,10530,11245.0
2020-08-25,10470,10530,10470,10525,9760.0
2020-08-26,10525,10525,10430,10435,11404.0
2020-08-27,10440,10700,10440,10615,11323.0
2020-08-28,10415,10620,10415,10565,21180.0
2020-08-31,10955,10955,10710,10725,13840.0
2020-09-01,10810,10870,10725,10850,18509.0
2020-09-02,11000,11000,10705,10785,11152.0
2020-09-03,10660,10670,10505,10590,13958.0
2020-09-04,10225,10630,10225,10585,15906.0
2020-09-07,10585,10590,10500,10530,6254.0
2020-09-08,10290,10575,10290,10520,12964.0
2020-09-09,10480,10520,10475,10520,5750.0
2020-09-10,10565,10615,10560,10595,4025.0
2020-09-11,10635,10635,10555,10600,1797.0
2020-09-14,10600,10600,10520,10540,4647.0
2020-09-15,10540,10715,10540,10710,11656.0
2020-09-16,10705,10705,10610,10700,1483.0
2020-09-17,10700,10705,10525,10530,3023.0
2020-09-18,10565,10685,10565,10680,3065.0
2020-09-21,10645,10660,10585,10590,2416.0
2020-09-22,10580,10580,10260,10315,6792.0
2020-09-23,10350,10350,10125,10125,5512.0
2020-09-24,10100,10100,9855,9875,25903.0
2020-09-25,10100,10100,10000,10015,4222.0
2020-09-28,10015,10020,9940,9950,3929.0
2020-09-29,10025,10175,10025,10160,6837.0
2020-10-05,10200,10900,10185,10185,8215.0
2020-10-06,10185,10355,10185,10245,12798.0
2020-10-07,10245,10245,10035,10190,6541.0
2020-10-08,10165,10170,10140,10170,1983.0
2020-10-12,10305,10445,10305,10430,29209.0
2020-10-13,10515,10515,10320,10350,12683.0
2020-10-14,10345,10345,10155,10210,1888.0
2020-10-15,10295,10295,10150,10200,1914.0
2020-10-16,10220,10255,10220,10255,3950.0
2020-10-19,10245,10265,10200,10265,2561.0
2020-10-20,10200,10270,10180,10200,2799.0
2020-10-21,10185,10360,10185,10295,1894.0
2020-10-22,10295,10390,10295,10310,1407.0
2020-10-23,10105,10300,10105,10285,1134.0
2020-10-26,10115,10265,10115,10155,32409.0
2020-10-27,10145,10270,10145,10260,2623.0
2020-10-28,10185,10270,10100,10260,2281.0
2020-10-29,10205,10205,10060,10080,2139.0
2020-10-30,10195,10195,10015,10065,1338.0
2020-11-02,10065,10160,10020,10160,12212.0
2020-11-03,10165,10215,10160,10185,1176.0
2020-11-04,10185,10295,10140,10220,3619.0
2020-11-05,10305,10305,10195,10250,1889.0
2020-11-06,10425,10495,10425,10475,15145.0
2020-11-09,10530,10580,10490,10570,2055.0
2020-11-10,9975,10150,9975,10145,9129.0
2020-11-11,10145,10160,10055,10085,23229.0
2020-11-12,10200,10200,9990,10000,21104.0
2020-11-13,10100,10125,10035,10100,1648.0
2020-11-16,10200,10200,10115,10165,22279.0
2020-11-17,10165,10200,10125,10155,425.0
2020-11-18,10155,10155,10030,10100,35868.0
2020-11-19,10090,10090,9990,10025,1791.0
2020-11-20,9935,10040,9935,10030,4013.0
2020-11-23,10050,10070,10015,10050,3806.0
2020-11-24,9890,9890,9730,9785,37827.0
2020-11-25,9745,9745,9645,9690,7729.0
