날짜,시가,고가,저가,종가,거래량
2014-09-11,7320,7320,7160,7160,110690.0
2014-09-12,7180,7250,6890,6900,241597.0
2014-09-15,6910,6960,6730,6800,133812.0
2014-09-16,6800,7160,6760,7160,156084.0
2014-09-17,7160,7330,6980,7120,202064.0
2014-09-18,7200,7310,7040,7190,125755.0
2014-09-19,7180,7360,7130,7270,163869.0
2014-09-22,7250,7450,7210,7450,230908.0
2014-09-23,7450,7550,7170,7200,192464.0
2014-09-24,7200,7290,7080,7190,114533.0
2014-09-25,7190,7460,7080,7430,287238.0
2014-09-26,7380,7440,7270,7290,128907.0
2014-09-29,7320,7420,6930,7020,221433.0
2014-09-30,7030,7320,6950,7200,180206.0
2014-10-01,7290,7450,7110,7290,269089.0
2014-10-02,7250,7480,7100,7370,264989.0
2014-10-06,7490,7780,7440,7530,801743.0
2014-10-07,7600,7670,7450,7460,253226.0
2014-10-08,7400,7600,7240,7330,327314.0
2014-10-10,7300,7390,6950,7070,318013.0
2014-10-13,7150,7170,6890,7020,220539.0
2014-10-14,7060,7290,7000,7240,162304.0
2014-10-15,7330,7530,7220,7270,211376.0
2014-10-16,7150,7360,7070,7360,89158.0
2014-10-17,7350,7430,7130,7230,147128.0
2014-10-20,7310,7310,7110,7160,173747.0
2014-10-21,7160,7250,7050,7130,168347.0
2014-10-22,7200,7240,7040,7100,212827.0
2014-10-23,7150,7150,6880,6910,284340.0
2014-10-24,6920,7000,6760,6910,162425.0
2014-10-27,6920,7180,6920,7180,159203.0
2014-10-28,7200,7400,7170,7260,216197.0
2014-10-29,7260,7310,7090,7090,139277.0
2014-10-30,7100,7220,6900,7100,185152.0
2014-10-31,7080,7140,7000,7040,53216.0
2014-11-03,7040,7060,6920,6940,75885.0
2014-11-04,6940,7020,6700,6730,149972.0
2014-11-05,6740,6860,6490,6490,145268.0
2014-11-06,6680,6680,6300,6530,115631.0
2014-11-07,6490,6720,6400,6720,67393.0
2014-11-10,6820,6820,6560,6720,101705.0
2014-11-11,6630,6800,6550,6730,91055.0
2014-11-12,6790,6800,6580,6710,77976.0
2014-11-13,6760,6760,6540,6650,71075.0
2014-11-14,6590,6650,6150,6360,255344.0
2014-11-17,6400,6430,6080,6110,204801.0
2014-11-18,6200,6260,6080,6130,103229.0
2014-11-19,6180,6230,5980,6230,276298.0
2014-11-20,6240,6340,6140,6200,96149.0
2014-11-21,6200,6260,6100,6130,132208.0
2014-11-24,6140,6310,6120,6300,84337.0
2014-11-25,6310,6340,6240,6310,52179.0
2014-11-26,6310,6360,6270,6310,63115.0
2014-11-27,6310,6590,6250,6560,166875.0
2014-11-28,6600,6750,6550,6690,233092.0
2014-12-01,6580,6580,6290,6290,229176.0
2014-12-02,6290,6550,6220,6480,233044.0
2014-12-03,6520,6590,6360,6370,145813.0
2014-12-04,6380,6470,6330,6450,79737.0
2014-12-05,6330,6380,6080,6130,281764.0
2014-12-08,6130,6210,6100,6120,82941.0
2014-12-09,6100,6260,6090,6220,103239.0
2014-12-10,6270,6470,6200,6460,97925.0
2014-12-11,6460,6470,6320,6430,53381.0
2014-12-12,6440,6480,6270,6270,84578.0
2014-12-15,6130,6200,5690,5860,351810.0
2014-12-16,5770,5910,5770,5860,82413.0
2014-12-17,5860,5860,5400,5570,111582.0
2014-12-18,5610,5650,5200,5430,157079.0
2014-12-19,5430,5580,5370,5570,47107.0
2014-12-22,5480,5690,5480,5670,28398.0
2014-12-23,5670,5720,5620,5660,41255.0
2014-12-24,5690,5860,5570,5790,128425.0
2014-12-26,5810,5870,5780,5810,91114.0
2014-12-29,5740,5740,5390,5560,126619.0
2014-12-30,5560,5600,5400,5400,51224.0
2015-01-02,5340,5390,4985,5060,261539.0
2015-01-05,5100,5210,5030,5160,122376.0
2015-01-06,5080,5130,4990,5130,106457.0
2015-01-07,5150,5320,5130,5250,78890.0
2015-01-08,5350,5380,5220,5360,84677.0
2015-01-09,5440,5530,5380,5390,110325.0
2015-01-12,5400,5530,5380,5440,69904.0
2015-01-13,5580,5820,5510,5600,166716.0
2015-01-14,5630,5690,5580,5630,39252.0
2015-01-15,5610,5710,5520,5630,71504.0
2015-01-16,5510,5670,5430,5460,72820.0
2015-01-19,5580,5580,5460,5500,24633.0
2015-01-20,5500,5580,5450,5530,71646.0
2015-01-21,5530,5630,5420,5480,76354.0
2015-01-22,5530,5560,5310,5350,112866.0
2015-01-23,5340,5410,5210,5230,89851.0
2015-01-26,5240,5340,5240,5290,50502.0
2015-01-27,5310,5500,5310,5430,52591.0
2015-01-28,5480,5510,5350,5510,60926.0
2015-01-29,5520,5550,5460,5500,48703.0
2015-01-30,5550,5550,5370,5410,45541.0
2015-02-02,5460,5500,5380,5440,34345.0
2015-02-03,5500,5500,5360,5390,64829.0
2015-02-04,5450,5700,5390,5690,79241.0
2015-02-05,5690,5720,5560,5690,96991.0
2015-02-06,5740,5740,5660,5680,61276.0
2015-02-09,5700,5760,5650,5680,85254.0
2015-02-10,5690,5740,5540,5570,49200.0
2015-02-11,5600,5600,5480,5480,56803.0
2015-02-12,5480,5530,5430,5470,48020.0
2015-02-13,5490,5730,5440,5630,85488.0
2015-02-16,5630,5710,5610,5630,63836.0
2015-02-17,5640,5870,5630,5840,96440.0
2015-02-23,5940,6000,5840,6000,137416.0
2015-02-24,6000,6030,5910,6020,73536.0
2015-02-25,6040,6040,5930,6020,65340.0
2015-02-26,5940,6020,5800,5830,53152.0
2015-02-27,5890,5930,5730,5890,62647.0
2015-03-02,5910,6030,5820,5950,152950.0
2015-03-03,6010,6010,5780,5880,62840.0
2015-03-04,5930,5970,5720,5720,71782.0
2015-03-05,5830,5830,5690,5800,46021.0
2015-03-06,5770,5800,5600,5600,87483.0
2015-03-09,5640,5670,5490,5500,67392.0
2015-03-10,5550,5650,5420,5450,67145.0
2015-03-11,5400,5820,5350,5740,108446.0
2015-03-12,5800,5850,5740,5810,35894.0
2015-03-13,5850,5870,5790,5820,64126.0
2015-03-16,5870,5970,5790,5800,56796.0
2015-03-17,5870,6020,5730,5880,129946.0
2015-03-18,5870,5910,5790,5800,52699.0
2015-03-19,5880,5880,5680,5750,44246.0
2015-03-20,5710,5780,5610,5730,47290.0
2015-03-23,5810,5830,5700,5740,54745.0
2015-03-24,5710,5810,5690,5800,61226.0
2015-03-25,5840,5840,5690,5740,66841.0
2015-03-26,5710,5790,5630,5670,56368.0
2015-03-27,5760,5760,5630,5650,47123.0
2015-03-30,5700,5800,5610,5700,68204.0
2015-03-31,5720,5940,5720,5860,94624.0
2015-04-01,5890,6060,5860,5970,156017.0
2015-04-02,6050,6150,5950,5970,145360.0
2015-04-03,5970,6010,5900,5990,78264.0
2015-04-06,5990,6130,5860,6110,185780.0
2015-04-07,6130,6160,5960,6070,117282.0
2015-04-08,6150,6150,5940,6000,83748.0
2015-04-09,5990,6210,5990,6150,127997.0
2015-04-10,6220,6220,6050,6130,112946.0
2015-04-13,6170,6240,6070,6220,99163.0
2015-04-14,6230,6370,6140,6200,108125.0
2015-04-15,6200,6200,6100,6120,73852.0
2015-04-16,6120,6200,6050,6060,76927.0
2015-04-17,6070,6160,6030,6120,72992.0
2015-04-20,6060,6140,5990,6000,96873.0
2015-04-21,6020,6080,5990,6040,66899.0
2015-04-22,6030,6120,5950,6110,151249.0
2015-04-23,6160,6200,6010,6200,179314.0
2015-04-24,6200,6410,6110,6220,165757.0
2015-04-27,6210,6320,6120,6300,95548.0
2015-04-28,6300,6330,6080,6080,69763.0
2015-04-29,6060,6260,6020,6260,120759.0
2015-04-30,6240,6320,6160,6190,192008.0
2015-05-04,6220,6290,6090,6250,91094.0
2015-05-06,6220,6300,6050,6130,62419.0
2015-05-07,6130,6150,5800,6130,110385.0
2015-05-08,6140,6210,6080,6120,59012.0
2015-05-11,6120,6180,6060,6060,62615.0
2015-05-12,6170,6350,6060,6280,219554.0
2015-05-13,6360,6480,6310,6450,179757.0
2015-05-14,6460,6480,6360,6450,60433.0
2015-05-15,6480,6480,6360,6410,70981.0
2015-05-18,6310,6350,6190,6210,152418.0
2015-05-19,6260,6260,6100,6100,69894.0
2015-05-20,6100,6120,6000,6070,80627.0
2015-05-21,6110,6110,5970,6050,60297.0
2015-05-22,6180,6370,6090,6320,150605.0
2015-05-26,6210,6380,6190,6330,52971.0
2015-05-27,6190,6400,6190,6350,91700.0
2015-05-28,6320,6850,6320,6700,300345.0
2015-05-29,6680,6980,6660,6740,197265.0
2015-06-01,6740,6800,6510,6660,91603.0
2015-06-02,6660,6700,6430,6670,110605.0
2015-06-03,6690,6690,6500,6550,52334.0
2015-06-04,6510,6650,6500,6600,47358.0
2015-06-05,6620,6840,6530,6720,110131.0
2015-06-08,6720,6730,6510,6580,64933.0
2015-06-09,6510,6590,6410,6450,65080.0
2015-06-10,6470,6640,6450,6550,89672.0
2015-06-11,6560,6640,6420,6480,69223.0
2015-06-12,6540,6560,6350,6440,59558.0
2015-06-15,6430,6500,6260,6260,88648.0
2015-06-16,6260,6300,6030,6120,94264.0
2015-06-17,6120,6270,6070,6270,47000.0
2015-06-18,6280,6340,6220,6270,37533.0
2015-06-19,6280,6600,6250,6280,43873.0
2015-06-22,6290,6360,6250,6330,51318.0
2015-06-23,6330,6390,6260,6370,81184.0
2015-06-24,6370,6420,6280,6330,50654.0
2015-06-25,6330,6330,6160,6240,70731.0
2015-06-26,6260,6260,6150,6180,58488.0
2015-06-29,6150,6150,5900,5980,102613.0
2015-06-30,5990,6020,5890,5980,62584.0
2015-07-01,6100,6100,5950,5970,65285.0
2015-07-02,5970,6030,5810,5900,115287.0
2015-07-03,5900,5900,5730,5820,106407.0
2015-07-06,5740,5900,5640,5790,121706.0
2015-07-07,5720,5870,5690,5750,67561.0
2015-07-08,5710,5750,5510,5580,72284.0
2015-07-09,5500,5740,5320,5720,80453.0
2015-07-10,5770,5770,5610,5680,40528.0
2015-07-13,5720,5760,5680,5680,51403.0
2015-07-14,5770,5940,5700,5890,58899.0
2015-07-15,5980,5980,5770,5840,63293.0
2015-07-16,5800,5850,5690,5780,48264.0
2015-07-17,5800,5830,5650,5800,82148.0
2015-07-20,5790,5900,5770,5860,42381.0
2015-07-21,5920,5920,5760,5760,41575.0
2015-07-22,5760,5930,5750,5860,86393.0
2015-07-23,5910,5960,5850,5900,41078.0
2015-07-24,5900,5950,5780,5870,72963.0
2015-07-27,5920,5920,5780,5860,24023.0
2015-07-28,5720,5850,5610,5710,69692.0
2015-07-29,5730,5820,5660,5700,34501.0
2015-07-30,5710,5750,5320,5320,69917.0
2015-07-31,5320,5460,5290,5400,26880.0
2015-08-03,5500,5500,5310,5350,19644.0
2015-08-04,5350,5440,5330,5420,22754.0
2015-08-05,5450,5490,5370,5400,35086.0
2015-08-06,5420,5500,5300,5350,59074.0
2015-08-07,5320,5380,5270,5280,32066.0
2015-08-10,5300,5300,5120,5160,24158.0
2015-08-11,5160,5250,5040,5080,23243.0
2015-08-12,5000,5100,4850,5040,73305.0
2015-08-13,5150,5180,5040,5180,37429.0
2015-08-17,5310,5310,5170,5260,33322.0
2015-08-18,5300,5340,5150,5290,40688.0
2015-08-19,5240,5300,5020,5170,89547.0
2015-08-20,5170,5200,5000,5010,74679.0
2015-08-21,4360,4880,4360,4580,154153.0
2015-08-24,4210,4990,4210,4500,94629.0
2015-08-25,4510,5000,4420,4625,133120.0
2015-08-26,4625,4745,4585,4645,54782.0
2015-08-27,4665,4850,4650,4800,48145.0
2015-08-28,4805,4945,4795,4885,44881.0
2015-08-31,4980,4990,4850,4920,19313.0
2015-09-01,4920,4920,4665,4790,131992.0
2015-09-02,4645,4795,4645,4790,72532.0
2015-09-03,4840,4995,4790,4965,53278.0
2015-09-04,4985,4990,4750,4925,52631.0
2015-09-07,4990,5000,4800,4890,17457.0
2015-09-08,4945,4945,4790,4925,49927.0
2015-09-09,4925,5030,4880,4950,76203.0
2015-09-10,4895,5000,4880,4985,18804.0
2015-09-11,4950,5100,4950,5030,28266.0
2015-09-14,5030,5160,4900,5050,27687.0
2015-09-15,5000,5100,4930,5010,15318.0
2015-09-16,5010,5040,4945,4955,61011.0
2015-09-17,5000,5000,4850,4950,65863.0
2015-09-18,4920,5030,4885,5030,56091.0
2015-09-21,5000,5080,5000,5050,26238.0
2015-09-22,5040,5140,5000,5100,35884.0
2015-09-23,5100,5170,5020,5100,48820.0
2015-09-24,5150,5250,5100,5200,45500.0
2015-09-25,5200,5310,5160,5310,34549.0
2015-09-30,5320,5340,5200,5330,26002.0
2015-10-01,5330,5360,5270,5340,20179.0
2015-10-02,5340,5450,5340,5440,25992.0
2015-10-05,5430,5460,5380,5390,27461.0
2015-10-06,5420,5430,5250,5390,49627.0
2015-10-07,5370,5380,5250,5280,24383.0
2015-10-08,5320,5390,5220,5340,11952.0
2015-10-12,5420,5420,5280,5290,51785.0
2015-10-13,5360,5410,5210,5360,32613.0
2015-10-14,5370,5400,5270,5270,27551.0
2015-10-15,5270,5380,5270,5360,11286.0
2015-10-16,5400,5420,5290,5310,16683.0
2015-10-19,5290,5340,5270,5320,27454.0
2015-10-20,5300,5380,5270,5330,24380.0
2015-10-21,5340,5400,5290,5370,54410.0
2015-10-22,5370,5830,5340,5420,221884.0
2015-10-23,5560,5750,5360,5680,248227.0
2015-10-26,5840,6250,5760,5960,302576.0
2015-10-27,5960,6150,5860,6090,290351.0
2015-10-28,6090,6130,5910,5910,152506.0
2015-10-29,6050,6050,5760,5910,72470.0
2015-10-30,5970,6020,5660,5720,75238.0
2015-11-02,5700,5830,5500,5780,115177.0
2015-11-03,5780,5830,5630,5640,65038.0
2015-11-04,5600,6150,5600,6100,244964.0
2015-11-05,6130,6130,5970,6030,91297.0
2015-11-06,6000,6080,5900,5950,102367.0
2015-11-09,5950,6010,5730,5800,100103.0
2015-11-10,5730,5820,5560,5610,64300.0
2015-11-11,5670,5910,5610,5900,65758.0
2015-11-12,5960,6100,5820,6010,58177.0
2015-11-13,5990,6030,5860,6010,84166.0
2015-11-16,5860,6050,5800,5820,86639.0
2015-11-17,5930,5980,5750,5830,66869.0
2015-11-18,5820,5880,5650,5650,154531.0
2015-11-19,5790,5920,5680,5910,164350.0
2015-11-20,6170,6210,5960,6100,189314.0
2015-11-23,6150,6150,5900,6010,119729.0
2015-11-24,6010,6010,5790,5790,117325.0
2015-11-25,5790,5890,5720,5880,96497.0
2015-11-26,5950,5950,5790,5890,93551.0
2015-11-27,5850,5890,5750,5800,41529.0
2015-11-30,5720,5830,5680,5740,125038.0
2015-12-01,5770,5870,5720,5820,111111.0
2015-12-02,5830,5870,5700,5730,55548.0
2015-12-03,5690,5780,5620,5700,34539.0
2015-12-04,5690,5700,5620,5650,27263.0
2015-12-07,5660,5700,5500,5550,101608.0
2015-12-08,5500,5590,5420,5450,47154.0
2015-12-09,5590,5590,5400,5400,56299.0
2015-12-10,5400,5500,5180,5340,76279.0
2015-12-11,5300,5370,5200,5270,72915.0
2015-12-14,5260,5260,5060,5120,51451.0
2015-12-15,5100,5330,5100,5260,24168.0
2015-12-16,5370,5370,5260,5340,40287.0
2015-12-17,5340,5390,5260,5350,84629.0
2015-12-18,5300,5430,5280,5350,54304.0
2015-12-21,5350,5390,5280,5350,73081.0
2015-12-22,5350,5380,5270,5350,43309.0
2015-12-23,5360,5380,5290,5300,42638.0
2015-12-24,5300,5340,5240,5310,49118.0
2015-12-28,5340,5450,5320,5450,114725.0
2015-12-29,5390,5750,5330,5740,275314.0
2015-12-30,5800,5840,5400,5570,252944.0
2016-01-04,5630,5660,5530,5550,93580.0
2016-01-05,5530,5550,5410,5460,82736.0
2016-01-06,5450,5550,5390,5440,65514.0
2016-01-07,5440,5490,5260,5320,50008.0
2016-01-08,5240,5350,5150,5320,84847.0
2016-01-11,5240,5320,5230,5230,55166.0
2016-01-12,5230,5290,5190,5220,22456.0
2016-01-13,5220,5380,5200,5310,96521.0
2016-01-14,5230,5330,5210,5250,42855.0
2016-01-15,5260,5310,5220,5290,202647.0
2016-01-18,5290,5770,5100,5220,417742.0
2016-01-19,5230,5260,5030,5030,193657.0
2016-01-20,5050,5090,4690,4790,160052.0
2016-01-21,4795,5000,4795,4960,70563.0
2016-01-22,4960,5130,4960,5100,84298.0
2016-01-25,5100,5200,5070,5190,113852.0
2016-01-26,5170,5240,5000,5100,107685.0
2016-01-27,5040,5180,5040,5100,88564.0
2016-01-28,5060,5200,5060,5170,34234.0
2016-01-29,5150,5220,5000,5100,136112.0
2016-02-01,5120,5150,5060,5150,44428.0
2016-02-02,5160,5190,5070,5070,60227.0
2016-02-03,5050,5070,4975,5020,61562.0
2016-02-04,5020,5060,4970,5030,41938.0
2016-02-05,5030,5070,4975,5070,24647.0
2016-02-11,5010,5010,4900,4900,49021.0
2016-02-12,4780,4880,4570,4700,73638.0
2016-02-15,4720,4825,4705,4790,26100.0
2016-02-16,4820,5050,4820,5020,55029.0
2016-02-17,5000,5060,4945,5000,58252.0
2016-02-18,5060,5070,4970,5010,43051.0
2016-02-19,5040,5700,4995,5350,2135898.0
2016-02-22,5400,6310,5190,5400,2348071.0
2016-02-23,5610,6030,5530,5940,3894876.0
2016-02-24,5850,6080,5750,5930,1454367.0
2016-02-25,5980,6010,5410,5510,1117332.0
2016-02-26,5510,5580,5420,5480,394715.0
2016-02-29,5480,5570,5360,5570,336339.0
2016-03-02,5570,5620,5400,5400,277817.0
2016-03-03,5420,5480,5250,5330,306229.0
2016-03-04,5400,6300,5290,5640,2070856.0
2016-03-07,5700,5760,5580,5740,465231.0
2016-03-08,5710,5740,5540,5640,324944.0
2016-03-09,5640,5790,5580,5710,233645.0
2016-03-10,5720,5750,5540,5570,289985.0
2016-03-11,5510,5560,5440,5490,203938.0
2016-03-14,5550,5550,5410,5410,116911.0
2016-03-15,5470,5570,5410,5560,134177.0
2016-03-16,5570,5600,5480,5490,107086.0
2016-03-17,5500,5540,5380,5390,211702.0
2016-03-18,5390,5430,5340,5370,127461.0
2016-03-21,5380,6150,5360,5590,2824130.0
2016-03-22,5660,5660,5450,5510,472130.0
2016-03-23,5540,5730,5410,5650,381951.0
2016-03-24,5600,5720,5560,5620,210509.0
2016-03-25,5650,5800,5570,5670,259427.0
2016-03-28,5670,5690,5550,5560,158730.0
2016-03-29,5570,5750,5570,5750,351777.0
2016-03-30,5770,5840,5650,5650,225871.0
2016-03-31,5640,5760,5620,5680,158587.0
2016-04-01,5700,5900,5610,5640,332094.0
2016-04-04,5650,5700,5490,5490,196207.0
2016-04-05,5530,5530,5420,5490,151542.0
2016-04-06,5500,5750,5430,5620,289103.0
2016-04-07,5640,5670,5560,5640,145092.0
2016-04-08,5640,5690,5570,5590,109755.0
2016-04-11,5590,5780,5590,5750,328021.0
2016-04-12,5730,5750,5660,5690,163434.0
2016-04-14,5680,5730,5630,5660,133763.0
2016-04-15,5650,5730,5560,5580,152329.0
2016-04-18,5570,5680,5510,5680,95452.0
2016-04-19,5680,5770,5650,5730,168838.0
2016-04-20,5730,5800,5690,5730,182685.0
2016-04-21,5770,5770,5650,5670,123105.0
2016-04-22,5660,5690,5560,5560,185990.0
2016-04-25,5600,6140,5600,5770,956765.0
2016-04-26,5780,6020,5770,5970,876878.0
2016-04-27,5960,6200,5900,5990,638694.0
2016-04-28,6030,6160,5950,6020,294238.0
2016-04-29,6100,6200,5960,6170,295059.0
2016-05-02,6160,6240,5840,5840,312817.0
2016-05-03,5860,6150,5780,6100,302347.0
2016-05-04,6120,6460,5980,5980,929316.0
2016-05-09,6000,6300,5880,6250,696360.0
2016-05-10,6810,6950,6260,6330,2662867.0
2016-05-11,6270,6470,6240,6410,570885.0
2016-05-12,6330,6480,6280,6360,582909.0
2016-05-13,6420,6470,6260,6260,357196.0
2016-05-16,6250,6340,6000,6100,660533.0
2016-05-17,6100,6200,6010,6110,227112.0
2016-05-18,6090,6090,5760,5760,408017.0
2016-05-19,5900,5900,5670,5670,343287.0
2016-05-20,5650,5700,5550,5680,221889.0
2016-05-23,5700,5740,5580,5610,198293.0
2016-05-24,5640,5650,5450,5490,210127.0
2016-05-25,5550,5690,5500,5580,164662.0
2016-05-26,5590,5660,5530,5580,94230.0
2016-05-27,5580,5660,5500,5580,146834.0
2016-05-30,5550,5630,5520,5540,105799.0
2016-05-31,5530,5590,5470,5540,101657.0
2016-06-01,5580,5810,5580,5680,299633.0
2016-06-02,5680,5790,5600,5790,184301.0
2016-06-03,5840,5850,5720,5750,145983.0
2016-06-07,5730,5800,5730,5740,75563.0
2016-06-08,5750,5930,5740,5780,245775.0
2016-06-09,5760,5830,5570,5590,195142.0
2016-06-10,5660,5680,5590,5650,96608.0
2016-06-13,5600,5650,5490,5500,166746.0
2016-06-14,5500,6190,5460,5670,934333.0
2016-06-15,5710,5740,5600,5640,216916.0
2016-06-16,5690,5820,5520,5530,201271.0
2016-06-17,5610,5780,5540,5690,222202.0
2016-06-20,5750,6150,5750,6020,1140618.0
2016-06-21,6020,6020,5810,5840,359077.0
2016-06-22,5900,6120,5870,5900,444497.0
2016-06-23,5890,5900,5630,5750,276450.0
2016-06-24,5770,5890,5200,5250,632131.0
2016-06-27,5000,5310,5000,5250,173001.0
2016-06-28,5150,5400,5150,5310,170937.0
2016-06-29,5400,5730,5320,5500,502636.0
2016-06-30,5570,5660,5440,5500,233227.0
2016-07-01,5510,5600,5480,5480,119051.0
2016-07-04,5490,5590,5490,5550,127057.0
2016-07-05,5560,5620,5520,5600,110739.0
2016-07-06,5580,5580,5470,5540,87342.0
2016-07-07,5550,5640,5540,5550,78975.0
2016-07-08,5600,5660,5520,5590,120558.0
2016-07-11,5680,5680,5560,5620,170474.0
2016-07-12,5820,6010,5730,5760,1141151.0
2016-07-13,5760,5950,5700,5840,311083.0
2016-07-14,5880,5920,5690,5730,242940.0
2016-07-15,5760,5810,5640,5680,184580.0
2016-07-18,5740,5950,5680,5900,314104.0
2016-07-19,5910,5940,5800,5910,168670.0
2016-07-20,5950,5950,5820,5870,139397.0
2016-07-21,5870,6130,5870,5900,433787.0
2016-07-22,5930,5980,5820,5880,132310.0
2016-07-25,5880,5930,5830,5920,103128.0
2016-07-26,5880,6050,5880,6000,171814.0
2016-07-27,6000,6130,5990,6040,288379.0
2016-07-28,6040,6180,5980,6100,201505.0
2016-07-29,6100,6160,5920,5940,196330.0
2016-08-01,5950,6090,5950,6050,189763.0
2016-08-02,6050,6120,6030,6050,162337.0
2016-08-03,6010,6150,5910,6120,211340.0
2016-08-04,6120,6230,6010,6020,352550.0
2016-08-05,6030,6100,6010,6020,94442.0
2016-08-08,6020,6150,6010,6140,203170.0
2016-08-09,6120,6220,6030,6170,196682.0
2016-08-10,6230,6240,6030,6040,300278.0
2016-08-11,6060,6100,5910,5910,191825.0
2016-08-12,5920,6020,5840,5910,147993.0
2016-08-16,5860,5920,5790,5830,172907.0
2016-08-17,5800,5900,5750,5800,94800.0
2016-08-18,5770,5890,5740,5830,71870.0
2016-08-19,5840,5900,5670,5700,216730.0
2016-08-22,5700,5750,5630,5660,94215.0
2016-08-23,5650,5760,5630,5680,58541.0
2016-08-24,5650,5760,5620,5760,78866.0
2016-08-25,5720,5750,5610,5650,134672.0
2016-08-26,5610,5690,5540,5600,91116.0
2016-08-29,5630,5820,5580,5780,173495.0
2016-08-30,5800,5800,5630,5630,112228.0
2016-08-31,5620,5730,5570,5570,100226.0
2016-09-01,5580,5650,5510,5570,91352.0
2016-09-02,5570,5630,5550,5580,60633.0
2016-09-05,5620,5710,5580,5640,107737.0
2016-09-06,5650,5720,5600,5690,85603.0
2016-09-07,5690,5880,5670,5880,200634.0
2016-09-08,5770,5820,5690,5690,134418.0
2016-09-09,5690,5720,5580,5620,78691.0
2016-09-12,5560,5690,5530,5670,46118.0
2016-09-13,5670,5820,5580,5630,121227.0
2016-09-19,5630,5670,5550,5590,47712.0
2016-09-20,5580,5650,5560,5650,65711.0
2016-09-21,5630,5640,5550,5640,83617.0
2016-09-22,5660,5820,5610,5800,191384.0
2016-09-23,5830,5830,5720,5740,54760.0
2016-09-26,5820,5820,5690,5690,53854.0
2016-09-27,5720,5730,5640,5700,39657.0
2016-09-28,5730,5800,5700,5780,91610.0
2016-09-29,5790,5810,5700,5770,80662.0
2016-09-30,5770,5770,5640,5640,92667.0
2016-10-04,5720,5740,5650,5740,58926.0
2016-10-05,5740,5840,5700,5820,141062.0
2016-10-06,5870,5970,5710,5710,148854.0
2016-10-07,5790,6000,5740,5860,318996.0
2016-10-10,5830,6030,5830,6030,490493.0
2016-10-11,6070,6070,5870,5950,257244.0
2016-10-12,5880,5950,5810,5910,131441.0
2016-10-13,5900,5930,5780,5780,107439.0
2016-10-14,5770,5860,5770,5790,50278.0
2016-10-17,5800,5850,5660,5660,80028.0
2016-10-18,5650,5730,5590,5630,100409.0
2016-10-19,5630,5730,5630,5690,55632.0
2016-10-20,5690,5710,5580,5630,81356.0
2016-10-21,5630,5720,5520,5600,86220.0
2016-10-24,5600,5660,5590,5590,30242.0
2016-10-25,5590,5600,5500,5560,76951.0
2016-10-26,5560,5560,5320,5470,121267.0
2016-10-27,5470,5580,5390,5530,56482.0
2016-10-28,5490,5580,5390,5390,50562.0
2016-10-31,5390,5390,5230,5250,63081.0
2016-11-01,5210,5380,5210,5360,29119.0
2016-11-02,5360,5360,5150,5160,68660.0
2016-11-03,5050,5180,5050,5090,83959.0
2016-11-04,5040,5120,5040,5090,35654.0
2016-11-07,5090,5210,5090,5210,20980.0
2016-11-08,5270,5270,5170,5220,20975.0
2016-11-09,5190,5310,4700,5030,173426.0
2016-11-10,5060,5240,5060,5200,24606.0
2016-11-11,5250,5270,5180,5220,17489.0
2016-11-14,5200,5280,5170,5220,24486.0
2016-11-15,5220,5250,5190,5210,22937.0
2016-11-16,5250,5400,5230,5330,55727.0
2016-11-17,5340,5600,5320,5580,112636.0
2016-11-18,5550,5570,5420,5530,40280.0
2016-11-21,5460,5570,5400,5500,43539.0
2016-11-22,5410,5540,5370,5400,31608.0
2016-11-23,5400,5410,5220,5290,24382.0
2016-11-24,5240,5390,5130,5200,19156.0
2016-11-25,5160,5410,5160,5410,20607.0
2016-11-28,5410,5530,5400,5430,42495.0
2016-11-29,5430,5480,5320,5380,30406.0
2016-11-30,5400,5420,5310,5390,9107.0
2016-12-01,5390,5500,5320,5500,32086.0
2016-12-02,5400,5520,5380,5400,15576.0
2016-12-05,5310,5400,5300,5310,16176.0
2016-12-06,5310,5370,5280,5340,6991.0
2016-12-07,5200,5450,5200,5290,25462.0
2016-12-08,5240,5330,5240,5290,18100.0
2016-12-09,5290,5430,5250,5410,43494.0
2016-12-12,5460,5460,5350,5430,24434.0
2016-12-13,5460,5540,5370,5540,37663.0
2016-12-14,5510,5590,5480,5530,28764.0
2016-12-15,5460,5570,5460,5540,37691.0
2016-12-16,5570,5580,5480,5540,32509.0
2016-12-19,5560,5560,5450,5490,21388.0
2016-12-20,5490,5550,5460,5520,18059.0
2016-12-21,5520,5710,5500,5640,91338.0
2016-12-22,5640,5680,5610,5610,27996.0
2016-12-23,5660,5660,5550,5620,34962.0
2016-12-26,5620,5660,5560,5590,20558.0
2016-12-27,5530,5630,5530,5560,41094.0
2016-12-28,5560,5620,5500,5610,16267.0
2016-12-29,5570,5640,5520,5600,17619.0
2017-01-02,5600,5680,5540,5660,58069.0
2017-01-03,5640,5790,5640,5780,119678.0
2017-01-04,5800,5800,5710,5770,39848.0
2017-01-05,5770,5770,5690,5720,30724.0
2017-01-06,5730,5750,5600,5750,81374.0
2017-01-09,5690,5750,5660,5740,29120.0
2017-01-10,5740,5740,5630,5630,40049.0
2017-01-11,5600,5690,5590,5610,24496.0
2017-01-12,5610,5670,5530,5530,53804.0
2017-01-13,5530,5560,5470,5510,21477.0
2017-01-16,5470,5570,5440,5510,25693.0
2017-01-17,5510,5560,5460,5520,25801.0
