날짜,시가,고가,저가,종가,거래량
2014-09-02,5820,6060,5820,5960,186748.0
2014-09-03,5930,6030,5880,5930,247372.0
2014-09-04,5930,6090,5900,5940,207580.0
2014-09-05,5960,6060,5920,6020,141045.0
2014-09-11,6090,6130,5990,6020,117673.0
2014-09-12,5990,6060,5890,5940,162265.0
2014-09-15,5930,5970,5730,5780,233816.0
2014-09-16,5820,5850,5710,5780,162876.0
2014-09-17,5750,5810,5730,5760,105239.0
2014-09-18,5730,5820,5680,5710,202636.0
2014-09-19,5650,5750,5620,5670,226101.0
2014-09-22,5700,5700,5590,5610,137426.0
2014-09-23,5560,5660,5400,5440,263126.0
2014-09-24,5390,5540,5380,5510,212550.0
2014-09-25,5520,5520,5390,5460,203767.0
2014-09-26,5730,5900,5510,5600,1004010.0
2014-09-29,5530,5660,5350,5480,308736.0
2014-09-30,5460,5540,5390,5450,141090.0
2014-10-01,5410,5460,5110,5130,374218.0
2014-10-02,5000,5110,4980,5020,295588.0
2014-10-06,5060,5400,5030,5250,306957.0
2014-10-07,5200,5380,5200,5300,100170.0
2014-10-08,5240,5440,5240,5390,101490.0
2014-10-10,5390,5390,5160,5240,148923.0
2014-10-13,5120,5130,4915,4930,257264.0
2014-10-14,4845,5140,4840,5100,141617.0
2014-10-15,5100,5310,5050,5220,156354.0
2014-10-16,5200,5280,5080,5230,95454.0
2014-10-17,5230,5300,5060,5200,99831.0
2014-10-20,5230,5430,5180,5430,142441.0
2014-10-21,5400,5440,5290,5340,93054.0
2014-10-22,5360,5430,5290,5400,127082.0
2014-10-23,5340,5550,5340,5480,176705.0
2014-10-24,5550,5560,5410,5550,186123.0
2014-10-27,5490,5550,5430,5460,151066.0
2014-10-28,5430,5660,5430,5550,280581.0
2014-10-29,5520,5560,5440,5500,166173.0
2014-10-30,5540,5590,5430,5530,189195.0
2014-10-31,5520,5600,5460,5570,186879.0
2014-11-03,5650,5690,5540,5620,188962.0
2014-11-04,5580,5670,5360,5570,291759.0
2014-11-05,5520,6040,5510,6020,1035825.0
2014-11-06,6000,6150,5900,6120,711755.0
2014-11-07,6070,6430,6040,6370,963567.0
2014-11-10,6390,6510,6300,6430,693848.0
2014-11-11,6430,6580,6340,6380,538776.0
2014-11-12,6390,6440,6210,6310,326179.0
2014-11-13,6310,6610,6280,6460,549091.0
2014-11-14,6420,6510,6280,6370,292847.0
2014-11-17,6290,6350,6050,6120,501742.0
2014-11-18,6110,6310,6090,6120,349095.0
2014-11-19,6130,6340,6120,6210,228637.0
2014-11-20,6200,6420,6120,6420,300491.0
2014-11-21,6600,6740,6310,6310,820143.0
2014-11-24,6300,6310,5970,6190,664238.0
2014-11-25,6150,6270,6090,6250,274110.0
2014-11-26,6220,6540,6170,6520,518369.0
2014-11-27,6540,6580,6390,6470,254706.0
2014-11-28,6550,6710,6460,6600,770138.0
2014-12-01,6770,7220,6690,6730,2897652.0
2014-12-02,6690,6780,6450,6710,884107.0
2014-12-03,6870,6920,6560,6560,684537.0
2014-12-04,6550,6710,6480,6530,518632.0
2014-12-05,6530,6620,6270,6290,652421.0
2014-12-08,6370,6670,6360,6520,861442.0
2014-12-09,6520,6660,6330,6330,573091.0
2014-12-10,6300,6440,6060,6160,498498.0
2014-12-11,6100,6390,6020,6020,613111.0
2014-12-12,6060,6110,5910,6050,273817.0
2014-12-15,6170,6500,6090,6500,721018.0
2014-12-16,6500,6510,6220,6270,561261.0
2014-12-17,6310,6330,6130,6150,301473.0
2014-12-18,6190,6210,5640,5840,714480.0
2014-12-19,5980,6130,5910,6060,461777.0
2014-12-22,6060,6120,5960,6040,179528.0
2014-12-23,6130,6130,5970,6000,196259.0
2014-12-24,5960,6270,5960,6240,372625.0
2014-12-26,6210,6350,6130,6300,286351.0
2014-12-29,6210,6870,6210,6580,1088672.0
2014-12-30,6570,6620,6360,6500,317310.0
2015-01-02,6600,6730,6450,6650,654428.0
2015-01-05,6730,6880,6630,6710,502732.0
2015-01-06,6800,7020,6640,6720,1119942.0
2015-01-07,6730,6770,6430,6730,538314.0
2015-01-08,6750,6850,6630,6640,373953.0
2015-01-09,6710,6900,6610,6900,432596.0
2015-01-12,7010,7260,6960,7250,1300527.0
2015-01-13,7260,7270,6980,6980,520087.0
2015-01-14,7000,7250,6830,7200,615277.0
2015-01-15,7090,7180,6980,7050,355991.0
2015-01-16,7150,7150,6850,6900,321367.0
2015-01-19,6940,6980,6660,6710,552622.0
2015-01-20,6780,7060,6750,7060,500742.0
2015-01-21,7080,7300,6960,6980,425126.0
2015-01-22,7000,7000,6710,6800,363755.0
2015-01-23,6880,6920,6780,6800,237589.0
2015-01-26,6850,7140,6850,7140,896396.0
2015-01-27,7140,7180,6980,7000,334561.0
2015-01-28,6960,7110,6850,7110,339111.0
2015-01-29,7110,7280,7070,7110,634597.0
2015-01-30,7210,7210,7020,7170,322270.0
2015-02-02,7040,7050,6810,6960,613997.0
2015-02-03,6870,6920,6600,6670,647621.0
2015-02-04,6570,6870,6560,6870,444998.0
2015-02-05,6920,6960,6770,6780,196255.0
2015-02-06,6830,6960,6730,6770,309868.0
2015-02-09,6840,6890,6720,6790,166672.0
2015-02-10,6720,6860,6580,6710,224102.0
2015-02-11,6740,6830,6660,6710,174220.0
2015-02-12,6830,6830,6710,6820,166755.0
2015-02-13,6800,6880,6650,6670,342524.0
2015-02-16,6670,6700,6430,6440,335800.0
2015-02-17,6400,6580,6400,6480,117404.0
2015-02-23,6580,6630,6550,6630,148999.0
2015-02-24,6630,6990,6630,6960,467018.0
2015-02-25,6950,6950,6770,6850,284270.0
2015-02-26,6780,7090,6750,6890,394008.0
2015-02-27,6790,6800,6650,6650,651296.0
2015-03-02,6740,6790,6650,6650,409591.0
2015-03-03,6740,6740,6630,6640,170101.0
2015-03-04,6620,6710,6540,6550,253277.0
2015-03-05,6560,6720,6560,6700,310924.0
2015-03-06,6700,6720,6620,6640,191547.0
2015-03-09,6640,6700,6530,6570,169059.0
2015-03-10,6580,6690,6500,6630,179965.0
2015-03-11,6620,6660,6550,6600,111943.0
2015-03-12,6570,6690,6560,6690,185396.0
2015-03-13,6730,6990,6720,6900,744932.0
2015-03-16,7000,7050,6900,6900,404724.0
2015-03-17,6960,7150,6780,6840,602345.0
2015-03-18,6870,6910,6740,6750,261204.0
2015-03-19,6780,6820,6590,6650,251017.0
2015-03-20,6650,6680,6580,6660,196450.0
2015-03-23,6700,6700,6500,6540,357867.0
2015-03-24,6550,6690,6500,6680,289052.0
2015-03-25,6680,6720,6600,6680,161206.0
2015-03-26,6610,6650,6510,6510,266688.0
2015-03-27,6520,6580,6460,6480,134306.0
2015-03-30,6520,6610,6500,6510,130782.0
2015-03-31,6540,6580,6450,6520,126466.0
2015-04-01,6550,6690,6510,6630,224856.0
2015-04-02,6630,6630,6490,6530,229532.0
2015-04-03,6530,6570,6510,6540,210535.0
2015-04-06,6540,6870,6540,6770,659133.0
2015-04-07,6820,6820,6610,6660,339621.0
2015-04-08,6670,6670,6430,6440,595516.0
2015-04-09,6490,6630,6460,6480,389278.0
2015-04-10,6530,6800,6470,6700,1014072.0
2015-04-13,6730,7070,6710,7050,1391630.0
2015-04-14,7060,7060,6750,6850,686121.0
2015-04-15,6860,6930,6710,6770,358991.0
2015-04-16,6770,6780,6600,6710,398172.0
2015-04-17,6700,7130,6670,7130,902307.0
2015-04-20,7080,8040,7030,7720,2428533.0
2015-04-21,7880,8470,7690,7720,1839798.0
2015-04-22,7750,8090,6710,7510,1658118.0
2015-04-23,7600,7810,7200,7520,639968.0
2015-04-24,7520,8020,7360,8010,1562450.0
2015-04-27,8100,8240,7890,8030,862700.0
2015-04-28,8080,8080,7730,7750,462540.0
2015-04-29,7700,8080,7670,7750,598615.0
2015-04-30,7770,7780,7530,7680,265696.0
2015-05-04,7730,7840,7290,7360,307129.0
2015-05-06,7210,7480,7160,7250,264149.0
2015-05-07,7250,7300,6820,7090,449436.0
2015-05-08,7200,7260,7070,7260,211093.0
2015-05-11,7400,7650,7260,7620,517578.0
2015-05-12,7620,7620,7330,7370,299681.0
2015-05-13,7380,7540,7330,7420,263283.0
2015-05-14,7470,7940,7360,7730,786630.0
2015-05-15,7800,7980,7650,7650,386158.0
2015-05-18,7310,7320,6510,6540,2334790.0
2015-05-19,6470,6660,6460,6610,498876.0
2015-05-20,6600,6650,6460,6510,489574.0
2015-05-21,6510,6590,6480,6510,260279.0
2015-05-22,6560,6700,6490,6580,377743.0
2015-05-26,6620,6650,6450,6510,336766.0
2015-05-27,6420,6480,6180,6190,366194.0
2015-05-28,6240,6410,6210,6260,194580.0
2015-05-29,6210,6410,6160,6290,239968.0
2015-06-01,6320,6320,5960,6000,436009.0
2015-06-02,5850,5980,5660,5750,493048.0
2015-06-03,5680,5900,5680,5750,291230.0
2015-06-04,5670,5980,5670,5930,284046.0
2015-06-05,5960,5960,5850,5870,93682.0
2015-06-08,5850,6000,5830,5910,131657.0
2015-06-09,5890,6110,5890,6010,139081.0
2015-06-10,6010,6100,5830,5860,212737.0
2015-06-11,5890,5950,5820,5840,92588.0
2015-06-12,5860,5930,5700,5700,169565.0
2015-06-15,5700,5780,5400,5400,250302.0
2015-06-16,5420,5560,5200,5230,333450.0
2015-06-17,5140,5380,5140,5300,215262.0
2015-06-18,5400,5410,5290,5350,85885.0
2015-06-19,5380,5590,5380,5560,176170.0
2015-06-22,5700,5810,5620,5700,205909.0
2015-06-23,5700,5910,5680,5730,206694.0
2015-06-24,5850,5850,5680,5730,124688.0
2015-06-25,5710,5770,5670,5740,90504.0
2015-06-26,5720,5750,5480,5540,242731.0
2015-06-29,5360,5560,5310,5370,188857.0
2015-06-30,5270,5560,5270,5530,171050.0
2015-07-01,5600,5780,5550,5730,202659.0
2015-07-02,5730,5870,5680,5790,116535.0
2015-07-03,5810,5810,5630,5690,142501.0
2015-07-06,5670,5750,5520,5520,124680.0
2015-07-07,5660,6200,5440,5830,541333.0
2015-07-08,5830,5980,5730,5730,212523.0
2015-07-09,5740,5830,5500,5580,221188.0
2015-07-10,5560,5640,5520,5520,135873.0
2015-07-13,5580,5760,5580,5710,135825.0
2015-07-14,5840,5840,5700,5760,179789.0
2015-07-15,5900,6080,5900,5950,434726.0
2015-07-16,6020,6080,5980,6060,182739.0
2015-07-17,6080,6090,5830,5920,205378.0
2015-07-20,5920,5950,5810,5920,124105.0
2015-07-21,6050,6050,5820,5900,134668.0
2015-07-22,5980,6100,5840,5960,196301.0
2015-07-23,6070,6090,5980,5980,140844.0
2015-07-24,5940,6030,5910,5990,155372.0
2015-07-27,5910,6030,5800,5890,175838.0
2015-07-28,5800,5900,5590,5750,170121.0
2015-07-29,5760,5890,5750,5760,110799.0
2015-07-30,5830,5870,5710,5760,118381.0
2015-07-31,5710,6170,5710,6170,499197.0
2015-08-03,6190,6240,6020,6180,386788.0
2015-08-04,6290,6920,6230,6790,1851671.0
2015-08-05,6820,6890,6640,6750,728720.0
2015-08-06,6780,6810,6500,6590,653336.0
2015-08-07,6560,6680,6520,6600,446536.0
2015-08-10,6630,6670,6460,6530,325087.0
2015-08-11,6520,6560,6250,6290,392044.0
2015-08-12,6300,6430,5920,6160,417349.0
2015-08-13,6170,6270,6070,6270,211103.0
2015-08-17,6270,6370,6190,6190,211790.0
2015-08-18,6190,6290,5940,5940,325269.0
2015-08-19,5850,5930,5400,5590,407870.0
2015-08-20,5470,5640,5310,5310,404651.0
2015-08-21,5090,5210,4935,5000,380292.0
2015-08-24,4910,5280,4860,4990,231400.0
2015-08-25,5010,5170,4960,5140,175567.0
2015-08-26,5100,5270,5090,5240,224436.0
2015-08-27,5350,5460,5210,5260,224408.0
2015-08-28,5310,5330,5220,5280,158646.0
2015-08-31,5300,5370,5230,5320,104370.0
2015-09-01,5260,5400,5160,5160,135560.0
2015-09-02,5020,5220,5020,5200,132602.0
2015-09-03,5230,5280,5070,5100,151139.0
2015-09-04,5100,5170,4925,4945,148456.0
2015-09-07,4925,5040,4880,4960,119821.0
2015-09-08,4970,5070,4900,4950,92067.0
2015-09-09,4990,5200,4990,5080,68801.0
2015-09-10,5060,5190,5010,5180,84330.0
2015-09-11,5170,5230,5080,5130,83500.0
2015-09-14,5150,5190,4985,5010,136575.0
2015-09-15,5000,5110,5000,5110,74218.0
2015-09-16,5150,5210,5130,5170,97412.0
2015-09-17,5190,5210,5090,5110,104739.0
2015-09-18,5160,5240,5120,5230,109638.0
2015-09-21,5190,5250,5170,5230,53289.0
2015-09-22,5200,5260,5180,5240,96216.0
2015-09-23,5210,5210,5060,5120,112719.0
2015-09-24,5090,5180,5080,5160,69481.0
2015-09-25,5200,5210,5090,5150,64732.0
2015-09-30,5130,5390,5100,5390,222545.0
2015-10-01,5450,5680,5400,5660,457604.0
2015-10-02,5650,5770,5590,5620,173611.0
2015-10-05,5610,5700,5550,5640,119458.0
2015-10-06,5600,5730,5570,5640,166879.0
2015-10-07,5740,5770,5640,5690,115973.0
2015-10-08,5640,5740,5570,5570,86359.0
2015-10-12,5550,5570,5420,5420,121760.0
2015-10-13,5430,5500,5380,5380,58469.0
2015-10-14,5380,5480,5320,5430,94193.0
2015-10-15,5430,5510,5420,5450,60292.0
2015-10-16,5490,5560,5460,5480,57191.0
2015-10-19,5520,5520,5250,5260,152838.0
2015-10-20,5270,5350,5170,5350,160814.0
2015-10-21,5340,5350,5250,5270,69029.0
2015-10-22,5270,5310,5160,5190,70585.0
2015-10-23,5230,5290,5170,5200,66019.0
2015-10-26,5210,5290,5200,5250,59215.0
2015-10-27,5250,5420,5230,5320,52977.0
2015-10-28,5340,5360,5240,5250,57913.0
2015-10-29,5270,5310,5240,5240,46646.0
2015-10-30,5300,5300,5100,5160,89887.0
2015-11-02,5160,5160,5070,5100,57536.0
2015-11-03,5100,5150,5070,5070,65328.0
2015-11-04,5070,5170,5040,5100,41930.0
2015-11-05,5120,5300,5060,5300,72673.0
2015-11-06,5290,5300,5170,5260,71368.0
2015-11-09,5220,5240,5010,5040,82968.0
2015-11-10,4970,5010,4940,4955,108432.0
2015-11-11,5050,5070,4965,5040,43348.0
2015-11-12,5050,5100,4965,5030,39552.0
2015-11-13,5050,5050,4815,4890,140205.0
2015-11-16,4850,4875,4620,4630,184323.0
2015-11-17,4650,4790,4650,4775,59532.0
2015-11-18,4770,4820,4760,4820,55666.0
2015-11-19,4800,4870,4795,4810,44383.0
2015-11-20,4805,4860,4785,4830,38083.0
2015-11-23,4810,4880,4750,4815,93209.0
2015-11-24,4775,4830,4760,4800,44047.0
2015-11-25,4775,4805,4760,4795,43292.0
2015-11-26,4795,4870,4790,4850,43320.0
2015-11-27,4860,4920,4855,4880,38274.0
2015-11-30,4880,4885,4790,4810,38800.0
2015-12-01,4775,4875,4775,4830,29316.0
2015-12-02,4830,4870,4815,4820,39539.0
2015-12-03,4800,4810,4770,4810,34691.0
2015-12-04,4810,4820,4730,4765,31369.0
2015-12-07,4765,4870,4765,4815,45211.0
2015-12-08,4815,4925,4800,4850,77300.0
2015-12-09,4850,4895,4775,4840,46717.0
2015-12-10,4795,4825,4715,4785,56091.0
2015-12-11,4780,4790,4735,4770,32789.0
2015-12-14,4745,4745,4600,4605,80708.0
2015-12-15,4550,4625,4530,4560,71195.0
2015-12-16,4560,4700,4560,4635,54360.0
2015-12-17,4650,4755,4610,4725,62437.0
2015-12-18,4700,4850,4695,4835,87616.0
2015-12-21,4800,4920,4800,4895,89624.0
2015-12-22,4840,4935,4840,4910,47925.0
2015-12-23,4950,4970,4900,4930,78441.0
2015-12-24,4930,4945,4910,4930,69333.0
2015-12-28,4930,4965,4900,4955,58597.0
2015-12-29,4940,5170,4855,5040,145943.0
2015-12-30,5060,5060,4955,4960,58322.0
2016-01-04,4910,4960,4785,4820,50596.0
2016-01-05,4815,4920,4750,4845,49971.0
2016-01-06,4845,4920,4750,4840,53552.0
2016-01-07,4755,4870,4665,4675,58147.0
2016-01-08,4600,4600,4410,4540,122486.0
2016-01-11,4460,4590,4460,4505,49022.0
2016-01-12,4505,4590,4410,4430,67403.0
2016-01-13,4520,4520,4440,4470,79690.0
2016-01-14,4470,4545,4290,4520,171399.0
2016-01-15,4500,4515,4335,4350,89394.0
2016-01-18,4330,4340,4240,4245,67979.0
2016-01-19,4245,4400,4205,4250,97000.0
2016-01-20,4250,4250,3975,4115,179323.0
2016-01-21,4265,5340,4120,4120,3944120.0
2016-01-22,4120,4210,3930,3960,899257.0
2016-01-25,4250,4655,4135,4155,963492.0
2016-01-26,4110,4235,4105,4120,250706.0
2016-01-27,4180,4190,4100,4130,189360.0
2016-01-28,4130,4150,4075,4150,160401.0
2016-01-29,4130,4145,4070,4080,155093.0
2016-02-01,4100,4145,4060,4075,117958.0
2016-02-02,4085,4105,4040,4045,135454.0
2016-02-03,4040,4080,3975,4000,101226.0
2016-02-04,4000,4120,3970,4105,131168.0
2016-02-05,4080,4140,4070,4100,77321.0
2016-02-11,4025,4065,3900,3900,209316.0
2016-02-12,3845,3875,3650,3710,207582.0
2016-02-15,3715,3815,3715,3795,55881.0
2016-02-16,3780,3865,3780,3820,86987.0
2016-02-17,3865,3885,3810,3820,68299.0
2016-02-18,3835,3950,3835,3920,69918.0
2016-02-19,3920,3945,3830,3940,152460.0
2016-02-22,3940,3980,3880,3940,57270.0
2016-02-23,3960,4025,3910,3920,123010.0
2016-02-24,3955,4125,3915,4065,152104.0
2016-02-25,4070,4115,4010,4045,87770.0
2016-02-26,3995,4095,3990,4045,96040.0
2016-02-29,4080,4210,4080,4100,107561.0
2016-03-02,4130,4200,4125,4130,144968.0
2016-03-03,4175,4190,4095,4180,104406.0
2016-03-04,4175,4205,4125,4175,76483.0
2016-03-07,4135,4175,4135,4160,103693.0
2016-03-08,4160,4195,4090,4140,134771.0
2016-03-09,4130,4155,4100,4135,67545.0
2016-03-10,4200,4200,4135,4170,48403.0
2016-03-11,4155,4300,4150,4250,263387.0
2016-03-14,4285,4390,4285,4320,249658.0
2016-03-15,4320,4400,4235,4255,114717.0
2016-03-16,4195,4245,4175,4175,92201.0
2016-03-17,4185,4390,4170,4340,175189.0
2016-03-18,4320,4370,4280,4350,73919.0
2016-03-21,4380,4410,4320,4390,119023.0
2016-03-22,4425,4425,4310,4320,74917.0
2016-03-23,4320,4365,4275,4285,49174.0
2016-03-24,4270,4320,4235,4290,66998.0
2016-03-25,4295,4410,4255,4310,67050.0
2016-03-28,4355,4360,4265,4265,52111.0
2016-03-29,4215,4550,4215,4430,253638.0
2016-03-30,4565,4840,4490,4675,642455.0
2016-03-31,4740,4750,4600,4600,151174.0
2016-04-01,4615,4630,4450,4500,149295.0
2016-04-04,4500,4600,4435,4525,123478.0
2016-04-05,4635,4750,4510,4710,213024.0
2016-04-06,4710,4750,4645,4700,138075.0
2016-04-07,4710,4725,4630,4705,111892.0
2016-04-08,4700,4775,4660,4725,121268.0
2016-04-11,4750,4760,4680,4725,164400.0
2016-04-12,4800,4990,4795,4965,553070.0
2016-04-14,5040,5130,4950,4995,339899.0
2016-04-15,4990,5030,4860,4895,202261.0
2016-04-18,4860,4890,4750,4800,209203.0
2016-04-19,4850,4880,4800,4840,77877.0
2016-04-20,4820,4840,4750,4780,120004.0
2016-04-21,4805,4835,4650,4680,303509.0
2016-04-22,4660,4675,4530,4565,337971.0
2016-04-25,4550,4665,4550,4660,132094.0
2016-04-26,4665,4740,4625,4685,109149.0
2016-04-27,4655,4685,4575,4660,67084.0
2016-04-28,4695,4695,4610,4620,74337.0
2016-04-29,4580,4610,4500,4540,125130.0
2016-05-02,4595,4600,4480,4495,65881.0
2016-05-03,4500,4560,4410,4495,103788.0
2016-05-04,4520,4565,4400,4400,88482.0
2016-05-09,4335,4465,4320,4465,130249.0
2016-05-10,4430,4650,4430,4620,104973.0
2016-05-11,4620,4660,4575,4650,86109.0
2016-05-12,4610,4765,4600,4700,119182.0
2016-05-13,4660,4705,4650,4680,59912.0
2016-05-16,4655,4740,4610,4610,79473.0
2016-05-17,4980,4980,4760,4810,403851.0
2016-05-18,4810,5010,4810,4945,522010.0
2016-05-19,4960,4960,4715,4740,215508.0
2016-05-20,4700,4830,4665,4695,69474.0
2016-05-23,4700,4820,4695,4790,59728.0
2016-05-24,4730,4775,4570,4610,181902.0
2016-05-25,4640,4850,4615,4845,233607.0
2016-05-26,4845,4850,4750,4760,107592.0
2016-05-27,4810,5000,4740,4990,321993.0
2016-05-30,5120,5430,5050,5290,1363313.0
2016-05-31,5210,5450,5100,5420,577237.0
2016-06-01,5400,5450,5270,5370,346127.0
2016-06-02,5380,5440,5310,5360,266200.0
2016-06-03,5380,5600,5320,5580,394908.0
2016-06-07,5600,5610,5440,5540,238106.0
2016-06-08,5540,5540,5290,5390,329910.0
2016-06-09,5420,5520,5360,5430,207363.0
2016-06-10,5360,5500,5350,5500,196152.0
2016-06-13,5420,5480,5250,5350,192170.0
2016-06-14,5250,5390,5120,5320,189175.0
2016-06-15,5320,5410,5220,5400,148504.0
2016-06-16,5400,5420,5110,5260,240374.0
2016-06-17,5260,5320,5110,5110,170938.0
2016-06-20,5100,5410,5070,5400,251968.0
2016-06-21,5400,5440,5270,5340,139484.0
2016-06-22,5350,5410,5270,5310,115652.0
2016-06-23,5280,5350,5130,5340,157836.0
2016-06-24,5350,5440,4675,4775,1228783.0
2016-06-27,4525,4900,4520,4785,322830.0
2016-06-28,4775,4960,4650,4905,198404.0
2016-06-29,4950,4980,4870,4940,219150.0
2016-06-30,5000,5020,4950,4960,117742.0
2016-07-01,4980,5120,4980,5100,118871.0
2016-07-04,5160,5160,5040,5090,136879.0
2016-07-05,5140,5140,5030,5100,110897.0
2016-07-06,5100,5110,4940,5000,142290.0
2016-07-07,5000,5100,5000,5090,97481.0
2016-07-08,5130,5140,4995,5000,97608.0
2016-07-11,4995,5150,4995,5130,118171.0
2016-07-12,5150,5270,5100,5120,146638.0
2016-07-13,5140,5310,5140,5230,182001.0
2016-07-14,5290,5430,5190,5420,348065.0
2016-07-15,5400,5490,5330,5440,311060.0
2016-07-18,5480,5960,5480,5760,1693965.0
2016-07-19,5790,5790,5560,5590,485431.0
2016-07-20,5530,5640,5400,5410,373330.0
2016-07-21,5470,5540,5410,5410,187989.0
2016-07-22,5410,5610,5370,5560,200106.0
2016-07-25,5560,5640,5440,5450,189191.0
2016-07-26,5800,5890,5580,5620,419201.0
2016-07-27,5690,5760,5550,5560,226319.0
2016-07-28,5610,5680,5580,5670,173183.0
2016-07-29,5670,5730,5600,5620,151661.0
2016-08-01,5600,5830,5540,5780,290940.0
2016-08-02,5850,5870,5720,5730,200360.0
2016-08-03,5780,5780,5550,5570,187198.0
2016-08-04,5580,5650,5550,5610,107791.0
2016-08-05,5590,5630,5510,5530,156970.0
2016-08-08,5590,5590,5270,5360,274205.0
2016-08-09,5320,5460,5320,5400,81165.0
2016-08-10,5450,5550,5380,5480,125955.0
2016-08-11,5530,5580,5440,5520,80085.0
2016-08-12,5520,5560,5400,5530,129666.0
2016-08-16,5290,5300,5100,5170,419416.0
2016-08-17,5130,5180,4965,4975,412267.0
2016-08-18,4965,5110,4875,5020,255054.0
2016-08-19,5030,5290,4945,5010,175391.0
2016-08-22,5040,5040,4785,4805,316226.0
2016-08-23,4785,4950,4785,4940,129884.0
2016-08-24,4980,4990,4895,4915,82151.0
2016-08-25,4895,4960,4840,4905,75003.0
2016-08-26,4860,4935,4850,4850,64907.0
2016-08-29,4850,4850,4700,4705,109689.0
2016-08-30,4700,4800,4695,4695,92176.0
2016-08-31,4810,4820,4625,4645,63355.0
2016-09-01,4625,4800,4625,4800,37356.0
2016-09-02,4790,4790,4705,4785,60672.0
2016-09-05,4740,4910,4740,4840,43387.0
2016-09-06,4830,4910,4815,4850,33797.0
2016-09-07,4860,4860,4745,4790,63740.0
2016-09-08,4790,4815,4650,4720,76882.0
2016-09-09,4720,4735,4515,4625,91272.0
2016-09-12,4505,4650,4470,4585,92912.0
2016-09-13,4580,4645,4580,4585,57583.0
2016-09-19,4595,4695,4575,4695,43731.0
2016-09-20,4700,4745,4690,4725,30911.0
2016-09-21,4690,4755,4660,4755,52725.0
2016-09-22,4800,4805,4730,4765,69501.0
2016-09-23,4770,4820,4765,4800,60280.0
2016-09-26,4860,4860,4765,4800,30828.0
2016-09-27,4780,4805,4745,4790,46174.0
2016-09-28,4790,4825,4730,4780,55155.0
2016-09-29,4800,4835,4745,4775,44540.0
2016-09-30,4775,4795,4735,4760,28495.0
2016-10-04,4760,4795,4745,4780,36849.0
2016-10-05,4755,4795,4650,4770,103464.0
2016-10-06,4740,4825,4740,4805,45049.0
2016-10-07,4830,4935,4805,4830,119375.0
2016-10-10,4830,5370,4800,4950,802513.0
2016-10-11,4960,5000,4900,4965,150293.0
2016-10-12,4965,5010,4940,4940,87050.0
2016-10-13,5050,5050,4850,4900,97462.0
2016-10-14,4820,4885,4720,4720,144881.0
2016-10-17,4720,4760,4600,4655,69756.0
2016-10-18,4650,4695,4575,4585,62532.0
2016-10-19,4560,4660,4560,4580,56586.0
2016-10-20,4585,4630,4520,4525,60057.0
2016-10-21,4500,4575,4500,4530,37626.0
2016-10-24,4550,4570,4500,4515,31112.0
2016-10-25,4530,4530,4330,4410,90928.0
2016-10-26,4390,4395,4290,4295,71165.0
2016-10-27,4280,4420,4280,4405,26115.0
2016-10-28,4405,4415,4350,4360,27510.0
2016-10-31,4370,4400,4220,4250,68710.0
2016-11-01,4275,4305,4185,4250,23115.0
2016-11-02,4245,4245,4060,4070,95312.0
2016-11-03,4050,4095,4020,4035,47631.0
2016-11-04,4035,4120,4030,4100,23285.0
2016-11-07,4100,4275,4100,4275,35294.0
2016-11-08,4230,4315,4230,4305,39848.0
2016-11-09,4305,4340,4015,4180,121584.0
2016-11-10,4230,4360,4230,4300,43998.0
2016-11-11,4290,4865,4270,4735,709040.0
2016-11-14,4785,4860,4640,4800,152471.0
2016-11-15,4780,4830,4680,4695,70223.0
2016-11-16,4710,4815,4710,4800,93297.0
2016-11-17,4800,4850,4735,4845,70769.0
2016-11-18,4820,4875,4725,4740,52030.0
2016-11-21,4750,4805,4730,4730,48001.0
2016-11-22,4735,4795,4700,4760,40827.0
2016-11-23,4765,4845,4650,4700,90104.0
2016-11-24,4720,4720,4600,4700,59531.0
2016-11-25,4700,4715,4635,4700,33658.0
2016-11-28,4700,4730,4650,4690,26493.0
2016-11-29,4650,4690,4620,4665,31901.0
2016-11-30,4620,4740,4610,4720,31915.0
2016-12-01,4650,4720,4445,4490,156897.0
2016-12-02,4470,4470,4350,4350,70351.0
2016-12-05,4380,4500,4350,4400,70665.0
2016-12-06,4475,4575,4440,4575,55591.0
2016-12-07,4535,4590,4480,4520,33270.0
2016-12-08,4520,4570,4505,4535,22827.0
2016-12-09,4535,4580,4475,4580,21016.0
2016-12-12,4580,4600,4480,4570,69300.0
2016-12-13,4595,4605,4520,4560,29322.0
2016-12-14,4680,4680,4555,4620,33756.0
2016-12-15,4620,4655,4560,4655,53015.0
2016-12-16,4690,4690,4605,4630,29251.0
2016-12-19,4630,4655,4540,4620,31462.0
2016-12-20,4670,4670,4510,4535,101824.0
2016-12-21,4560,4560,4510,4550,34796.0
2016-12-22,4595,4595,4485,4510,39454.0
2016-12-23,4545,4550,4455,4455,61044.0
2016-12-26,4460,4480,4380,4475,107838.0
2016-12-27,4470,4565,4455,4540,68128.0
2016-12-28,4475,4565,4475,4530,27416.0
2016-12-29,4550,4850,4485,4595,43713.0
2017-01-02,4595,4615,4500,4575,57084.0
2017-01-03,4575,4670,4575,4645,78980.0
2017-01-04,4675,4675,4580,4635,36052.0
2017-01-05,4635,4800,4635,4785,133090.0
2017-01-06,4785,4830,4715,4750,76209.0
2017-01-09,4775,4810,4710,4755,73659.0
2017-01-10,4790,4830,4725,4790,69709.0
