날짜,시가,고가,저가,종가,거래량
2014-08-28,9855,9992,9763,9901,285817.0
2014-08-29,9946,10130,9763,9947,476017.0
2014-09-01,9992,10176,9855,9947,429182.0
2014-09-02,9946,9992,9717,9809,279714.0
2014-09-03,9809,10130,9580,9718,774924.0
2014-09-04,10038,11138,10038,11093,4103940.0
2014-09-05,11276,11413,10176,10222,2193387.0
2014-09-11,10451,10451,9992,10039,1076002.0
2014-09-12,10084,10130,9717,10039,586598.0
2014-09-15,10084,10359,9901,9947,635487.0
2014-09-16,9946,10221,9901,10039,834514.0
2014-09-17,10130,10451,10084,10314,880841.0
2014-09-18,10313,10680,10221,10589,826537.0
2014-09-19,10542,10588,10221,10268,543724.0
2014-09-22,10405,11001,10359,10680,2447414.0
2014-09-23,10680,10772,10451,10680,621394.0
2014-09-24,10863,11047,10542,10543,906685.0
2014-09-25,10634,11138,10634,10680,921028.0
2014-09-26,10909,11001,10634,10818,753747.0
2014-09-29,11184,11230,10588,10680,1210569.0
2014-09-30,10772,10772,10359,10680,528343.0
2014-10-01,10588,10680,10130,10130,499307.0
2014-10-02,10038,11459,10038,11139,2506175.0
2014-10-06,11092,11276,10726,11230,1137385.0
2014-10-07,11230,11413,10634,10910,761866.0
2014-10-08,10680,11872,10680,11872,913447.0
2014-10-10,11688,11872,11322,11460,807544.0
2014-10-13,11230,11413,10497,10726,734613.0
2014-10-14,10680,11138,10588,11093,460828.0
2014-10-15,11001,11322,10588,11185,693547.0
2014-10-16,11230,11597,10863,11414,818623.0
2014-10-17,11505,11963,11230,11230,1027133.0
2014-10-20,11551,12147,11230,12056,1149124.0
2014-10-21,12330,12651,11826,12056,1275745.0
2014-10-22,12284,12651,11872,12422,949296.0
2014-10-23,12513,12605,12009,12056,535192.0
2014-10-24,12147,12238,11597,11689,484331.0
2014-10-27,11780,12238,11642,12056,428248.0
2014-10-28,12147,12559,12101,12376,703129.0
2014-10-29,12422,12743,12193,12193,541377.0
2014-10-30,12284,12284,11642,11689,638077.0
2014-10-31,11780,12055,11688,11872,424220.0
2014-11-03,11917,12101,11551,11597,423528.0
2014-11-04,11734,12193,11642,12010,737758.0
2014-11-05,12147,12284,11734,12239,583949.0
2014-11-06,12193,12513,12009,12239,717236.0
2014-11-07,12422,12605,12193,12239,446095.0
2014-11-10,12330,12422,11917,12010,377863.0
2014-11-11,12055,12284,11963,12147,423160.0
2014-11-12,12422,12743,12193,12193,1172584.0
2014-11-13,12330,12376,11138,11689,762449.0
2014-11-14,11780,11826,11322,11414,365562.0
2014-11-17,11505,11642,11047,11139,344552.0
2014-11-18,11092,11505,11001,11460,202330.0
2014-11-19,11551,11734,11367,11597,181270.0
2014-11-20,11551,11597,11322,11460,168216.0
2014-11-21,11642,11688,11459,11643,160777.0
2014-11-24,11642,11688,11322,11551,288415.0
2014-11-25,11505,11597,11322,11368,211591.0
2014-11-26,11459,11642,11276,11460,297755.0
2014-11-27,11597,11597,11184,11276,201100.0
2014-11-28,11276,11276,10863,10864,316148.0
2014-12-01,10863,11138,10588,11001,303084.0
2014-12-02,11047,11551,11047,11414,405747.0
2014-12-03,11459,11826,11413,11551,290417.0
2014-12-04,11642,12330,11642,12101,1010774.0
2014-12-05,12101,12468,12009,12239,684547.0
2014-12-08,12193,12743,12193,12606,566433.0
2014-12-09,12559,12697,12193,12285,280675.0
2014-12-10,12605,12788,11642,11780,794586.0
2014-12-11,11642,12009,11505,11597,423330.0
2014-12-12,11826,11963,11413,11643,242766.0
2014-12-15,11459,11917,11092,11689,300277.0
2014-12-16,11597,11780,11230,11276,291905.0
2014-12-17,11459,11826,11322,11826,361995.0
2014-12-18,12193,12422,11322,11551,602757.0
2014-12-19,11734,11872,11551,11872,306981.0
2014-12-22,12101,12330,11780,11780,277863.0
2014-12-23,11780,11872,11505,11551,266509.0
2014-12-24,11826,12513,11734,12376,742012.0
2014-12-26,12559,13659,12468,13201,1991374.0
2014-12-29,13384,13843,13109,13156,913076.0
2014-12-30,13201,13614,13155,13339,427074.0
2015-01-02,13430,13797,13109,13614,555095.0
2015-01-05,13614,15401,13476,14897,1816277.0
2015-01-06,14759,14989,14347,14622,1054733.0
2015-01-07,14668,14989,14118,14897,690456.0
2015-01-08,14943,14943,14255,14347,597286.0
2015-01-09,14989,15768,14347,14439,2125036.0
2015-01-12,14484,15080,14026,14485,790157.0
2015-01-13,14668,14851,13614,13706,658323.0
2015-01-14,13843,14347,13751,13981,583252.0
2015-01-15,14026,15310,13980,14760,2042457.0
2015-01-16,14714,15080,14164,14347,928475.0
2015-01-19,14576,14576,13705,13935,675228.0
2015-01-20,14301,14759,13797,14577,1357945.0
2015-01-21,14668,15080,14301,14577,750075.0
2015-01-22,14439,14714,13705,13981,761850.0
2015-01-23,14072,14301,13797,14302,471186.0
2015-01-26,14301,14439,13751,13843,348246.0
2015-01-27,13934,14714,13889,14118,837764.0
2015-01-28,14484,14484,14118,14347,434285.0
2015-01-29,14026,14118,13522,13568,641156.0
2015-01-30,13659,13797,13293,13476,340099.0
2015-02-02,13338,14393,13247,14027,1306154.0
2015-02-03,14072,14943,13980,14852,1758521.0
2015-02-04,15401,15585,15035,15127,1671053.0
2015-02-05,15080,15218,14714,15035,570280.0
2015-02-06,15080,15172,14164,14256,691795.0
2015-02-09,14255,14484,13430,13614,674712.0
2015-02-10,13430,13751,13201,13568,429150.0
2015-02-11,13476,13797,13384,13568,415943.0
2015-02-12,13659,13659,13338,13431,218185.0
2015-02-13,13522,13797,13338,13431,417684.0
2015-02-16,13568,13797,13293,13476,334768.0
2015-02-17,13522,13568,13247,13293,211077.0
2015-02-23,13384,13476,13109,13385,278982.0
2015-02-24,13384,13843,13384,13614,591863.0
2015-02-25,13797,14576,13568,14210,808865.0
2015-02-26,14118,14393,13843,13889,260315.0
2015-02-27,13980,14530,13889,14302,396544.0
2015-03-02,14347,14439,13797,14393,395143.0
2015-03-03,14668,14989,14439,14622,456231.0
2015-03-04,14714,15355,14668,14943,476405.0
2015-03-05,14943,15172,14714,14806,213990.0
2015-03-06,14714,14851,14209,14347,288204.0
2015-03-09,14301,14668,13980,14118,240633.0
2015-03-10,14209,14484,13797,14347,225251.0
2015-03-11,14805,15355,14622,14714,782572.0
2015-03-12,14851,15585,14759,15539,897628.0
2015-03-13,15585,17006,15447,16043,1469439.0
2015-03-16,16135,16639,15951,16227,446501.0
2015-03-17,16364,16501,15951,16181,293996.0
2015-03-18,16318,16364,15630,15677,508469.0
2015-03-19,16272,16318,15126,15952,482887.0
2015-03-20,16135,16135,15585,15631,184630.0
2015-03-23,15585,15814,15218,15356,228650.0
2015-03-24,15355,15997,15310,15768,271457.0
2015-03-25,15814,16410,15768,15906,552309.0
2015-03-26,15905,15905,15401,15402,189194.0
2015-03-27,15630,15768,15080,15402,156371.0
2015-03-30,16089,16226,15722,15952,668139.0
2015-03-31,16043,16089,15447,15814,289056.0
2015-04-01,15814,15814,15447,15677,194713.0
2015-04-02,15814,17556,15722,16914,1792627.0
2015-04-03,16914,17051,16318,16777,523106.0
2015-04-06,16822,17876,16776,17510,654543.0
2015-04-07,17510,18564,17418,18060,554939.0
2015-04-08,18060,20077,17235,19527,1162332.0
2015-04-09,19389,19756,19022,19160,794344.0
2015-04-10,19252,20306,18702,19711,849015.0
2015-04-13,19939,19985,19068,19435,403601.0
2015-04-14,19481,19481,17556,17969,999560.0
2015-04-15,18014,18518,17831,17877,574704.0
2015-04-16,18152,18564,17556,18152,533003.0
2015-04-17,18289,19481,18243,18794,776642.0
2015-04-20,18747,20031,18610,19115,920420.0
2015-04-21,19802,21864,19389,20811,2444720.0
2015-04-22,20994,21406,17876,18931,2449615.0
2015-04-23,18427,18518,17097,17327,1738258.0
2015-04-24,17281,17739,16960,17144,789035.0
2015-04-27,17326,18106,17097,17373,767262.0
2015-04-28,17281,17464,16776,16777,455961.0
2015-04-29,16868,16914,15951,16548,496956.0
2015-04-30,16639,17006,16272,16273,300950.0
2015-05-04,16364,17189,16318,16639,299340.0
2015-05-06,16547,16731,15722,16135,291775.0
2015-05-07,16135,17464,16135,17189,702257.0
2015-05-08,17235,17464,16868,16960,269308.0
2015-05-11,17097,17326,16868,17052,132528.0
2015-05-12,17143,17601,16685,17098,287347.0
2015-05-13,17235,17693,17143,17419,275689.0
2015-05-14,17372,17510,16868,17098,179223.0
2015-05-15,17189,17418,16639,17419,225052.0
2015-05-18,17326,17326,16455,17052,275656.0
2015-05-19,17235,17831,17097,17327,469795.0
2015-05-20,17510,17785,17418,17785,335609.0
2015-05-21,17922,18289,17601,18060,465598.0
2015-05-22,18152,18243,17647,17694,229689.0
2015-05-26,17601,17831,17097,17189,267742.0
2015-05-27,17189,17189,16455,16869,213072.0
2015-05-28,17051,17739,17006,17144,189259.0
2015-05-29,17235,17556,16731,17327,232440.0
2015-06-01,17418,17464,16731,17235,173494.0
2015-06-02,17235,17647,16639,16777,312764.0
2015-06-03,17189,17601,16776,16960,374142.0
2015-06-04,16960,17281,16822,17052,256282.0
2015-06-05,16868,17051,16180,16227,328939.0
2015-06-08,16135,17235,16135,17144,335045.0
2015-06-09,17235,17418,16547,16914,210705.0
2015-06-10,16914,17189,16822,17144,215411.0
2015-06-11,17372,18793,17097,18015,1110010.0
2015-06-12,18152,18197,17097,17510,438015.0
2015-06-15,17693,18197,17418,18106,338637.0
2015-06-16,18564,19160,17831,18244,960591.0
2015-06-17,18518,19068,17876,18794,560598.0
2015-06-18,19160,19664,18518,18702,553952.0
2015-06-19,19068,19297,18656,18885,297982.0
2015-06-22,19160,19160,18289,19160,270992.0
2015-06-23,20352,20581,19297,19298,978725.0
2015-06-24,19481,19802,19160,19298,309737.0
2015-06-25,19343,19664,18931,19115,281088.0
2015-06-26,19022,19206,18106,18152,414989.0
2015-06-29,17876,18839,17326,18015,423000.0
2015-06-30,18152,18564,17785,18519,261230.0
2015-07-01,18518,18931,18381,18885,196255.0
2015-07-02,18885,18931,18381,18427,216311.0
2015-07-03,18427,18702,17876,17969,283824.0
2015-07-06,17647,18197,17464,17510,251820.0
2015-07-07,17785,17922,17051,17464,293335.0
2015-07-08,17601,18106,17281,17739,292473.0
2015-07-09,17739,18106,17143,17969,311134.0
2015-07-10,17785,18060,17739,17969,143702.0
2015-07-13,17968,19022,17922,18977,400897.0
2015-07-14,19114,19160,18564,18794,270625.0
2015-07-15,18977,19068,18564,18748,178932.0
2015-07-16,18793,19893,18656,19802,683354.0
2015-07-17,20077,21223,19573,19802,1241334.0
2015-07-20,19985,20352,19756,20123,354114.0
2015-07-21,20260,20443,19160,19619,377559.0
2015-07-22,19527,19848,19160,19390,282507.0
2015-07-23,19618,19618,19114,19344,152269.0
2015-07-24,19297,19389,18977,18977,138509.0
2015-07-27,18839,19343,18564,18977,163063.0
2015-07-28,18564,18977,17739,18244,330643.0
2015-07-29,18381,18427,17464,17464,268945.0
2015-07-30,17647,18197,17326,17510,270479.0
2015-07-31,17281,17876,17097,17831,206604.0
2015-08-03,17785,18243,17418,18152,307625.0
2015-08-04,18152,18381,17876,18244,182290.0
2015-08-05,18243,18427,17968,18335,199061.0
2015-08-06,19068,19068,18427,18794,454165.0
2015-08-07,18656,19481,18472,19160,302833.0
2015-08-10,19252,19389,18381,18610,282162.0
2015-08-11,18747,18977,18014,18015,183585.0
2015-08-12,18060,18197,17097,17648,324981.0
2015-08-13,17647,18197,17372,18106,230617.0
2015-08-17,18289,18702,17922,17923,234168.0
2015-08-18,17831,17876,15722,15723,927848.0
2015-08-19,15218,15539,14301,14714,571379.0
2015-08-20,14255,15080,14072,14072,426052.0
2015-08-21,13018,13705,12926,13110,438092.0
2015-08-24,12926,13522,12513,12972,378363.0
2015-08-25,13201,13614,12834,13522,380208.0
2015-08-26,13614,14118,13430,13935,317335.0
2015-08-27,14255,14943,14026,14485,497971.0
2015-08-28,14897,14897,14439,14577,232119.0
2015-08-31,14576,14668,14209,14622,143313.0
2015-09-01,14668,14759,14209,14210,167376.0
2015-09-02,13934,14576,13614,14485,337079.0
2015-09-03,14805,14851,14118,14118,204843.0
2015-09-04,14164,14301,13338,13476,202566.0
2015-09-07,13384,13797,13063,13568,180801.0
2015-09-08,13659,13797,13018,13201,154942.0
2015-09-09,13568,13889,13338,13843,169176.0
2015-09-10,13614,13934,13522,13935,110630.0
2015-09-11,13934,14072,13659,13752,141209.0
2015-09-14,13843,13934,13338,13568,102986.0
2015-09-15,13568,13797,13430,13476,72416.0
2015-09-16,13751,13889,13476,13752,152607.0
2015-09-17,13889,14347,13705,14118,239039.0
2015-09-18,14301,14439,14026,14393,178751.0
2015-09-21,14484,14622,14118,14393,165368.0
2015-09-22,14576,15310,14347,15035,505307.0
2015-09-23,14989,15860,14989,15539,838558.0
2015-09-24,15585,15630,14851,14943,271816.0
2015-09-25,15035,15126,14347,14897,179101.0
2015-09-30,14484,15080,14484,15035,146722.0
2015-10-01,15218,15218,14759,14943,135455.0
2015-10-02,14851,15080,14530,14622,92791.0
2015-10-05,14851,14851,14484,14622,100203.0
2015-10-06,14622,15126,14622,14806,122105.0
2015-10-07,14897,14897,14576,14622,63215.0
2015-10-08,14622,14759,14072,14164,130023.0
2015-10-12,14164,14347,13889,14118,91564.0
2015-10-13,14209,14393,14118,14210,73574.0
2015-10-14,14209,14209,13705,14164,132340.0
2015-10-15,14072,14255,13843,14256,59136.0
2015-10-16,14301,14439,14026,14027,51518.0
2015-10-19,14164,14209,13889,14118,70885.0
2015-10-20,13980,14164,13797,13981,74391.0
2015-10-21,13889,14484,13797,14347,158994.0
2015-10-22,14347,14484,13889,13935,94710.0
2015-10-23,14072,14347,13934,13935,99034.0
2015-10-26,13934,14439,13934,14302,81698.0
2015-10-27,14301,14347,14118,14302,63022.0
2015-10-28,14209,14301,14072,14210,62143.0
2015-10-29,14209,14484,14209,14256,80824.0
2015-10-30,14347,14347,13934,13981,66160.0
2015-11-02,13934,14255,13797,13981,47014.0
2015-11-03,13934,13980,13568,13797,76196.0
2015-11-04,13797,13797,13430,13522,71099.0
2015-11-05,13430,13751,13384,13614,71752.0
2015-11-06,13614,13614,13338,13476,64691.0
2015-11-09,13476,13522,12468,12560,188224.0
2015-11-10,12147,12376,11092,11414,296709.0
2015-11-11,11413,11826,11413,11689,147163.0
2015-11-12,11642,11872,11642,11826,60601.0
2015-11-13,11597,11734,11138,11597,163642.0
2015-11-16,11184,11597,11001,11047,156109.0
2015-11-17,11322,11688,11138,11597,139744.0
2015-11-18,11597,11780,11505,11689,99388.0
2015-11-19,11734,11826,11642,11689,71631.0
2015-11-20,11872,12193,11780,11872,104047.0
2015-11-23,12101,12697,12009,12468,204173.0
2015-11-24,12376,12559,12193,12422,80371.0
2015-11-25,12422,12605,12055,12056,123416.0
2015-11-26,12330,12330,12101,12147,55271.0
2015-11-27,12101,12330,12101,12285,70313.0
2015-11-30,13018,13338,12513,12514,431282.0
2015-12-01,12605,12697,12376,12514,95516.0
2015-12-02,12743,12788,12376,12422,57738.0
2015-12-03,12422,12422,11963,12193,51389.0
2015-12-04,11963,12101,11872,12010,67424.0
2015-12-07,12101,12193,11872,11918,37245.0
2015-12-08,11872,12009,11688,11735,60020.0
2015-12-09,11597,11917,11597,11780,54208.0
2015-12-10,12009,12559,11872,12331,288818.0
2015-12-11,12697,12743,12193,12239,105957.0
2015-12-14,11963,12009,11597,11597,139376.0
2015-12-15,11642,11872,11642,11872,65435.0
2015-12-16,11917,12284,11917,12285,78835.0
2015-12-17,12330,12651,12284,12560,88852.0
2015-12-18,12422,12743,12422,12697,99022.0
2015-12-21,12513,12697,12422,12560,45944.0
2015-12-22,12651,12697,12284,12468,58490.0
2015-12-23,12651,12743,12376,12514,61028.0
2015-12-24,12559,12651,12330,12331,55360.0
2015-12-28,12193,12559,11963,12193,67683.0
2015-12-29,12101,12651,12009,12606,60532.0
2015-12-30,12605,13293,12422,13110,149306.0
2016-01-04,13293,13293,12697,12881,118330.0
2016-01-05,12697,12834,12284,12514,149520.0
2016-01-06,12468,12559,12055,12056,148835.0
2016-01-07,12055,12147,11780,11918,121945.0
2016-01-08,11597,11780,11322,11735,124705.0
2016-01-11,11642,11872,11551,11597,63165.0
2016-01-12,11597,11826,11597,11597,59009.0
2016-01-13,11826,11963,11688,11964,65167.0
2016-01-14,11780,11963,11505,11689,88561.0
2016-01-15,11780,11963,11367,11368,101471.0
2016-01-18,11001,11367,10817,10818,263745.0
2016-01-19,10726,10909,10634,10635,111105.0
2016-01-20,10634,10817,9901,10084,271160.0
2016-01-21,9992,10130,9717,9901,273221.0
2016-01-22,10130,10588,9992,10451,231762.0
2016-01-25,10772,10817,10542,10543,119803.0
2016-01-26,10405,10634,10313,10589,79858.0
2016-01-27,10772,10817,10542,10635,92201.0
2016-01-28,10588,11001,10542,10910,92690.0
2016-01-29,11001,11001,10726,10772,72029.0
2016-02-01,10817,10955,10497,10543,97362.0
2016-02-02,10542,10817,10542,10726,65040.0
2016-02-03,10542,10680,10267,10405,74164.0
2016-02-04,10497,10772,10451,10726,82850.0
2016-02-05,10634,10817,10588,10680,88479.0
2016-02-11,10267,10451,9946,10039,120265.0
2016-02-12,9855,9992,9158,9259,256048.0
2016-02-15,9442,9809,9396,9718,97316.0
2016-02-16,9901,9992,9717,9855,84768.0
2016-02-17,9809,10221,9809,9947,92120.0
2016-02-18,10176,10267,9946,10084,159658.0
2016-02-19,10176,10726,10038,10359,308731.0
2016-02-22,10497,10542,10221,10359,89385.0
2016-02-23,10497,10497,10084,10130,90895.0
2016-02-24,10084,10221,9717,9809,183151.0
2016-02-25,9855,10084,9809,9947,117508.0
2016-02-26,9992,10130,9901,10039,71889.0
2016-02-29,10038,10176,9809,9901,98104.0
2016-03-02,9946,10084,9855,10039,83179.0
2016-03-03,9992,10130,9946,10084,88832.0
2016-03-04,10130,10176,9992,10130,81489.0
2016-03-07,10221,10588,10221,10359,208108.0
2016-03-08,10451,10451,10084,10176,112286.0
2016-03-09,10221,10267,9901,9993,122038.0
2016-03-10,10084,10176,9946,10176,89694.0
2016-03-11,10176,10313,9992,10222,68795.0
2016-03-14,10405,10405,10176,10268,102661.0
2016-03-15,10313,10405,9992,9993,115325.0
2016-03-16,10084,10130,9946,9993,85468.0
2016-03-17,10084,10130,9946,9993,73222.0
2016-03-18,10038,10084,9901,9947,86837.0
2016-03-21,9992,10038,9626,9718,162087.0
2016-03-22,9809,9809,9717,9809,60915.0
2016-03-23,9809,9855,9442,9489,234287.0
2016-03-24,9488,9580,9488,9534,64551.0
2016-03-25,9534,9580,9351,9397,89363.0
2016-03-28,9351,9580,9305,9534,108059.0
2016-03-29,9580,9626,9488,9580,77189.0
2016-03-30,9626,9809,9534,9718,173049.0
2016-03-31,9671,9763,9534,9626,89449.0
2016-04-01,9671,9671,9488,9534,52482.0
2016-04-04,9534,9626,9488,9580,45528.0
2016-04-05,9488,9763,9488,9672,81241.0
2016-04-06,9626,9763,9534,9764,57517.0
2016-04-07,9809,9992,9717,9993,140481.0
2016-04-08,9946,12009,9901,11414,1912291.0
2016-04-11,11505,11780,11276,11460,637965.0
2016-04-12,11551,11597,11184,11414,381698.0
2016-04-14,11413,11734,11092,11139,378325.0
2016-04-15,11092,11322,10680,11139,209067.0
2016-04-18,11047,11184,10817,10955,176228.0
2016-04-19,11092,11917,11047,11185,790331.0
2016-04-20,11276,11826,11138,11505,470604.0
2016-04-21,11505,11826,11322,11643,346208.0
2016-04-22,11688,12238,11551,11735,684205.0
2016-04-25,11734,12009,11505,11551,250251.0
2016-04-26,11642,11688,11092,11322,191761.0
2016-04-27,11322,11780,11322,11505,281908.0
2016-04-28,11505,11597,11413,11414,124899.0
2016-04-29,11505,11872,11413,11689,306095.0
2016-05-02,11826,11963,11276,11322,236154.0
2016-05-03,11367,11734,11276,11735,166758.0
2016-05-04,11642,11642,11276,11322,160154.0
2016-05-09,11322,11505,10955,11185,163266.0
2016-05-10,11230,11322,11047,11139,115883.0
2016-05-11,11230,11413,11047,11047,159082.0
2016-05-12,11047,11138,10909,11093,126433.0
2016-05-13,11092,11138,10680,10772,205925.0
2016-05-16,10772,10863,10405,10451,178506.0
2016-05-17,10451,10542,9992,9993,230325.0
2016-05-18,10130,10176,9901,9947,145961.0
2016-05-19,10084,10130,9809,9947,129654.0
2016-05-20,9901,10267,9809,10222,129713.0
2016-05-23,10221,10405,10038,10268,120729.0
2016-05-24,10313,10313,10038,10084,80718.0
2016-05-25,10221,10221,10038,10176,80328.0
2016-05-26,10221,10267,9855,9993,167478.0
2016-05-27,9946,10130,9946,10130,80018.0
2016-05-30,10084,10176,9992,10039,64842.0
2016-05-31,10084,10405,10084,10222,146736.0
2016-06-01,10267,10405,10176,10314,78515.0
2016-06-02,10451,10955,10359,10589,370831.0
2016-06-03,10588,10726,10359,10405,118692.0
2016-06-07,10405,10680,10313,10359,131597.0
2016-06-08,10359,10359,10176,10176,101372.0
2016-06-09,10313,10451,10221,10314,107320.0
2016-06-10,10313,10542,10221,10451,103851.0
2016-06-13,10267,10451,10038,10084,154079.0
2016-06-14,10038,10176,9901,9947,109356.0
2016-06-15,9992,10084,9946,9993,48540.0
2016-06-16,9992,10726,9992,9993,359179.0
2016-06-17,10130,10221,9901,9993,94959.0
2016-06-20,9992,10267,9992,10268,84245.0
2016-06-21,10313,10313,10176,10176,48874.0
2016-06-22,10221,10359,10084,10314,139876.0
2016-06-23,10221,10267,9946,9993,137900.0
2016-06-24,10130,10221,9076,9085,670228.0
2016-06-27,8846,9396,8800,9214,256331.0
2016-06-28,9094,9351,9094,9305,138698.0
2016-06-29,9580,10267,9580,9718,605709.0
2016-06-30,9809,9809,9580,9626,130015.0
2016-07-01,9717,9855,9717,9764,95506.0
2016-07-04,9809,9946,9671,9855,112855.0
2016-07-05,9855,10084,9809,9901,73805.0
2016-07-06,9901,9946,9580,9626,109382.0
2016-07-07,9717,9855,9717,9809,73603.0
2016-07-08,9809,9901,9580,9626,128302.0
2016-07-11,9717,10038,9626,9947,131908.0
2016-07-12,9992,10176,9855,9947,141223.0
2016-07-13,10038,10084,9946,10039,94062.0
2016-07-14,10038,10221,9946,10176,104437.0
2016-07-15,10221,10772,10038,10359,417642.0
2016-07-18,10451,10634,10267,10451,157432.0
2016-07-19,10451,10542,10176,10222,129760.0
2016-07-20,10221,10267,10084,10130,90537.0
2016-07-21,10176,10267,9992,10039,98129.0
2016-07-22,9992,10405,9992,10314,148296.0
2016-07-25,10359,10405,10130,10176,109964.0
2016-07-26,10130,10221,9855,10130,149612.0
2016-07-27,10176,10267,10038,10039,84136.0
2016-07-28,10176,10176,9901,9947,87675.0
2016-07-29,9946,10038,9763,9947,79231.0
2016-08-01,10038,10038,9763,9809,79965.0
2016-08-02,9855,9855,9717,9809,68743.0
2016-08-03,9763,9809,9626,9626,99959.0
2016-08-04,9671,9717,9580,9672,38550.0
2016-08-05,9671,9855,9580,9718,61883.0
2016-08-08,9809,9855,9717,9809,43540.0
2016-08-09,9763,10084,9763,10084,94961.0
2016-08-10,10221,10221,9946,9947,66745.0
2016-08-11,9946,10038,9855,9901,48544.0
2016-08-12,9855,10130,9855,10084,61869.0
2016-08-16,10084,10497,9946,10222,226672.0
2016-08-17,10313,10359,9992,10084,112199.0
2016-08-18,10130,10359,10038,10039,107620.0
2016-08-19,10038,10038,9717,9718,135510.0
2016-08-22,9763,9809,9534,9534,101126.0
2016-08-23,9580,9717,9534,9672,47200.0
2016-08-24,9671,9809,9626,9809,58887.0
2016-08-25,9809,9809,9626,9626,60218.0
2016-08-26,9626,9671,9534,9534,61976.0
2016-08-29,9534,9580,9259,9259,115045.0
2016-08-30,9305,9488,9305,9397,53532.0
2016-08-31,9396,9396,9167,9214,112259.0
2016-09-01,9213,9534,9213,9351,121052.0
2016-09-02,9351,9442,9305,9397,65629.0
2016-09-05,9396,9534,9396,9489,73406.0
2016-09-06,9534,9534,9259,9351,90657.0
2016-09-07,9351,9442,9213,9305,100357.0
2016-09-08,9351,9351,8993,9259,130453.0
2016-09-09,9259,9305,9149,9259,63173.0
2016-09-12,9158,9213,9048,9104,117876.0
2016-09-13,9158,9259,9011,9012,124855.0
2016-09-19,9112,9112,8965,8994,86140.0
2016-09-20,8975,9094,8975,9058,52090.0
2016-09-21,9057,9149,9030,9094,65535.0
2016-09-22,9167,9351,9140,9214,110270.0
2016-09-23,9305,9351,9167,9214,125600.0
2016-09-26,9259,9396,9158,9168,149124.0
2016-09-27,9149,9259,9140,9259,77508.0
2016-09-28,9305,9305,9167,9168,79351.0
2016-09-29,9213,9442,9167,9443,195772.0
2016-09-30,9396,9442,9259,9259,127394.0
2016-10-04,9259,9488,9259,9397,108156.0
2016-10-05,9396,9442,9305,9397,52199.0
2016-10-06,9396,9488,9259,9351,81698.0
2016-10-07,9259,9351,9131,9140,131082.0
2016-10-10,9140,9213,8984,9159,73385.0
2016-10-11,9167,9259,9103,9168,84986.0
2016-10-12,9131,9259,9121,9122,87496.0
2016-10-13,9121,9167,9076,9076,55252.0
2016-10-14,9076,9167,9002,9003,78888.0
2016-10-17,9002,9057,8810,8810,125610.0
2016-10-18,8800,8947,8645,8700,119047.0
2016-10-19,8727,8800,8663,8691,85283.0
2016-10-20,8755,8800,8700,8783,57742.0
2016-10-21,8782,8810,8709,8746,37220.0
2016-10-24,8800,8810,8709,8746,37811.0
2016-10-25,8764,8910,8727,8746,68693.0
2016-10-26,8745,8800,8470,8590,95234.0
2016-10-27,8571,8855,8571,8847,68028.0
2016-10-28,8791,8920,8718,8792,50345.0
2016-10-31,8800,8800,8544,8682,47951.0
2016-11-01,8489,8709,8489,8636,40159.0
2016-11-02,8599,8736,8278,8297,106002.0
2016-11-03,8296,8461,8296,8388,43925.0
2016-11-04,8333,8608,8333,8599,25679.0
2016-11-07,8709,8791,8617,8746,39782.0
2016-11-08,8782,8883,8718,8755,21041.0
2016-11-09,8819,8828,8232,8379,173947.0
2016-11-10,8489,8654,8489,8645,87183.0
2016-11-11,8700,8700,8535,8645,21034.0
2016-11-14,8663,8755,8544,8737,41631.0
2016-11-15,8745,8901,8672,8847,87253.0
2016-11-16,8865,8965,8865,8948,56962.0
2016-11-17,8984,8984,8819,8838,49102.0
2016-11-18,8837,8892,8626,8636,77944.0
2016-11-21,8709,8736,8617,8645,47428.0
2016-11-22,8654,8773,8654,8700,48339.0
2016-11-23,8791,8791,8599,8599,63177.0
2016-11-24,8608,8654,8425,8425,83226.0
2016-11-25,8434,8480,8342,8443,35349.0
2016-11-28,8406,8489,8360,8434,23473.0
2016-11-29,8388,8525,8324,8352,38940.0
2016-11-30,8342,8489,8324,8489,101365.0
2016-12-01,8498,8571,8360,8361,37578.0
2016-12-02,8324,8360,8177,8178,116151.0
2016-12-05,8250,8260,8003,8003,68930.0
2016-12-06,8030,8058,7957,7976,45308.0
2016-12-07,7902,8021,7838,7912,69475.0
2016-12-08,7966,8021,7755,7756,219002.0
2016-12-09,7755,7893,7755,7893,67164.0
2016-12-12,8040,8186,7948,8123,84330.0
2016-12-13,8085,8241,8085,8242,42063.0
2016-12-14,8287,8287,8122,8223,33581.0
2016-12-15,7975,8305,7975,8288,39530.0
2016-12-16,8305,8333,8223,8278,44427.0
2016-12-19,8305,8305,8177,8269,25237.0
2016-12-20,8296,8370,8269,8352,34218.0
2016-12-21,8379,8397,8296,8315,36010.0
2016-12-22,8360,8360,8278,8306,38493.0
2016-12-23,8278,8434,8260,8425,63669.0
2016-12-26,8443,8480,8415,8434,41018.0
2016-12-27,8443,8544,8434,8508,44402.0
2016-12-28,8480,8480,8425,8443,20549.0
2016-12-29,8443,8470,8397,8443,24265.0
2017-01-02,8434,8443,8333,8333,45794.0
2017-01-03,8342,8782,8342,8682,175776.0
2017-01-04,8718,8718,8635,8700,45750.0
2017-01-05,8709,8810,8709,8746,45449.0
