날짜,시가,고가,저가,종가,거래량
2014-09-16,3705,3775,3705,3745,21344.0
2014-09-17,3685,3760,3665,3685,89703.0
2014-09-18,3685,3725,3625,3685,79867.0
2014-09-19,3685,3725,3665,3685,51823.0
2014-09-22,3685,3725,3555,3555,110241.0
2014-09-23,3555,3630,3495,3550,86854.0
2014-09-24,3550,3620,3420,3520,205150.0
2014-09-25,3520,3560,3435,3485,137259.0
2014-09-26,3440,3520,3440,3475,48403.0
2014-09-29,3480,3510,3350,3350,101315.0
2014-09-30,3350,3420,3350,3365,40222.0
2014-10-01,3400,3425,3250,3260,65572.0
2014-10-02,3310,3425,3225,3400,70636.0
2014-10-06,3420,3540,3330,3510,56781.0
2014-10-07,3540,3540,3465,3500,43751.0
2014-10-08,3530,3530,3390,3500,58629.0
2014-10-10,3435,3490,3380,3400,53831.0
2014-10-13,3370,3400,3195,3295,64292.0
2014-10-14,3170,3455,3170,3390,57895.0
2014-10-15,3360,3495,3350,3350,12113.0
2014-10-16,3350,3350,3180,3275,49122.0
2014-10-17,3275,3390,3200,3230,46844.0
2014-10-20,3230,3345,3230,3290,56980.0
2014-10-21,3290,3320,3205,3275,29675.0
2014-10-22,3275,3320,3240,3300,32968.0
2014-10-23,3300,3365,3275,3345,77652.0
2014-10-24,3405,3495,3190,3190,150057.0
2014-10-27,3205,3290,3185,3185,65974.0
2014-10-28,3185,3275,3185,3260,111704.0
2014-10-29,3285,3480,3260,3480,135544.0
2014-10-30,3480,3530,3370,3465,66097.0
2014-10-31,3465,3550,3435,3475,35961.0
2014-11-03,3500,3545,3440,3495,31575.0
2014-11-04,3540,3550,3315,3375,81214.0
2014-11-05,3375,3445,3335,3410,36927.0
2014-11-06,3410,3480,3335,3395,39275.0
2014-11-07,3450,3525,3390,3500,53516.0
2014-11-10,3540,3600,3500,3555,59228.0
2014-11-11,3610,3625,3490,3595,41029.0
2014-11-12,3600,3650,3545,3615,52214.0
2014-11-13,3645,3645,3535,3625,32126.0
2014-11-14,3630,3670,3570,3610,29748.0
2014-11-17,3640,3655,3525,3635,142197.0
2014-11-18,3660,3680,3575,3615,87816.0
2014-11-19,3615,4155,3565,3985,1057906.0
2014-11-20,4070,4255,4050,4090,813718.0
2014-11-21,4080,4225,4025,4130,245946.0
2014-11-24,4130,4215,4040,4165,261394.0
2014-11-25,4215,4385,4140,4165,458012.0
2014-11-26,4165,4170,4065,4160,124986.0
2014-11-27,4115,4265,4100,4170,173107.0
2014-11-28,4125,4220,4115,4170,144846.0
2014-12-01,4195,4195,4070,4110,74844.0
2014-12-02,4055,4130,4025,4080,59817.0
2014-12-03,4225,4450,4200,4200,393877.0
2014-12-04,4250,4395,4200,4380,219739.0
2014-12-05,4380,4380,4305,4350,72648.0
2014-12-08,4440,4450,4340,4385,155921.0
2014-12-09,4360,4435,4345,4400,110527.0
2014-12-10,4360,4430,4245,4350,141707.0
2014-12-11,4300,4410,4250,4370,123577.0
2014-12-12,4400,4415,4320,4360,89384.0
2014-12-15,4310,4400,4300,4355,88141.0
2014-12-16,4350,4350,4250,4265,79333.0
2014-12-17,4265,4310,4200,4310,127997.0
2014-12-18,4280,4290,4080,4170,224425.0
2014-12-19,4220,4375,4090,4370,149831.0
2014-12-22,4385,4395,4300,4370,86250.0
2014-12-23,4370,4370,4255,4255,64737.0
2014-12-24,4260,4335,4195,4320,54192.0
2014-12-26,4340,4460,4240,4440,172000.0
2014-12-29,4450,4495,4415,4440,61757.0
2014-12-30,4440,4585,4375,4395,83192.0
2015-01-02,4395,4445,4370,4375,56420.0
2015-01-05,4430,4430,4375,4420,67379.0
2015-01-06,4470,4700,4465,4530,269716.0
2015-01-07,4535,4580,4370,4375,199860.0
2015-01-08,4375,4420,4220,4250,180530.0
2015-01-09,4250,4340,4230,4260,164431.0
2015-01-12,4335,4505,4215,4455,193054.0
2015-01-13,4525,4525,4360,4410,80509.0
2015-01-14,4420,4460,4330,4390,64085.0
2015-01-15,4390,4390,4230,4355,47643.0
2015-01-16,4360,4430,4300,4350,48249.0
2015-01-19,4395,4450,4335,4340,84220.0
2015-01-20,4340,4385,4285,4340,49506.0
2015-01-21,4340,4360,4240,4300,100850.0
2015-01-22,4295,4350,4205,4220,129025.0
2015-01-23,4265,4300,4125,4245,92340.0
2015-01-26,4250,4265,4100,4185,78848.0
2015-01-27,4225,4245,4145,4165,57031.0
2015-01-28,4200,4230,4125,4165,57756.0
2015-01-29,4200,4260,4165,4220,56089.0
2015-01-30,4280,4285,4165,4200,58881.0
2015-02-02,4170,4215,4145,4180,75212.0
2015-02-03,4185,4200,4070,4150,120715.0
2015-02-04,4150,4220,4120,4190,70039.0
2015-02-05,4230,4230,4050,4170,83030.0
2015-02-06,4170,4565,4155,4410,348140.0
2015-02-09,4430,4495,4345,4380,179512.0
2015-02-10,4360,4520,4340,4465,173834.0
2015-02-11,4465,4540,4400,4500,197859.0
2015-02-12,4500,4530,4450,4485,96214.0
2015-02-13,4490,4745,4490,4625,372647.0
2015-02-16,4635,4685,4585,4620,126254.0
2015-02-17,4570,4650,4555,4615,87992.0
2015-02-23,4615,4715,4580,4680,94199.0
2015-02-24,4725,4755,4620,4650,121984.0
2015-02-25,4640,4695,4535,4550,137250.0
2015-02-26,4510,4600,4450,4575,83662.0
2015-02-27,4580,4665,4450,4530,156323.0
2015-03-02,4585,4745,4490,4495,335481.0
2015-03-03,4515,4675,4480,4630,205607.0
2015-03-04,4630,4640,4470,4495,336720.0
2015-03-05,4610,4660,4460,4470,594923.0
2015-03-06,4250,4370,4235,4250,776643.0
2015-03-09,4300,4390,4200,4245,295312.0
2015-03-10,4245,4285,4180,4200,211295.0
2015-03-11,4235,4250,4170,4170,525646.0
2015-03-12,4205,4240,4185,4210,140580.0
2015-03-13,4230,4235,4160,4180,331418.0
2015-03-16,4200,4200,4100,4185,351872.0
2015-03-17,4210,4265,4170,4210,188712.0
2015-03-18,4230,4235,4150,4150,115922.0
2015-03-19,4155,4195,4115,4190,100659.0
2015-03-20,4200,4200,4110,4120,190933.0
2015-03-23,4100,4170,4100,4145,103791.0
2015-03-24,4110,4155,4095,4120,120690.0
2015-03-25,4130,4195,4110,4145,180989.0
2015-03-26,4180,4180,4080,4125,122330.0
2015-03-27,4130,4170,3995,4025,193883.0
2015-03-30,4035,4105,3930,3985,162588.0
2015-03-31,4010,4010,3895,3925,172144.0
2015-04-01,3930,3965,3870,3925,133225.0
2015-04-02,3925,3950,3830,3870,276179.0
2015-04-03,3920,4005,3900,4000,279015.0
2015-04-06,4120,4120,3985,4025,167505.0
2015-04-07,4030,4035,3965,4020,174543.0
2015-04-08,4045,4140,3965,4115,192785.0
2015-04-09,4115,4170,4115,4140,266873.0
2015-04-10,4170,4245,4140,4240,288381.0
2015-04-13,4250,4305,4180,4285,291005.0
2015-04-14,4265,4390,4240,4360,685246.0
2015-04-15,4335,4410,4290,4380,211035.0
2015-04-16,4395,4395,4295,4350,210677.0
2015-04-17,4410,4600,4390,4515,331079.0
2015-04-20,4475,4545,4410,4545,201897.0
2015-04-21,4570,4650,4505,4600,292052.0
2015-04-22,4570,4650,4400,4545,453371.0
2015-04-23,4595,4600,4370,4410,248482.0
2015-04-24,4380,4460,4325,4345,254178.0
2015-04-27,4350,4390,4340,4365,164177.0
2015-04-28,4400,4430,4300,4350,202191.0
2015-04-29,4390,4390,4285,4330,127239.0
2015-04-30,4330,4330,4090,4205,145497.0
2015-05-04,4170,4240,4090,4120,153467.0
2015-05-06,4090,4150,4000,4060,180155.0
2015-05-07,4060,4125,3950,4110,132257.0
2015-05-08,4140,4260,4110,4240,130727.0
2015-05-11,4320,4650,4320,4345,1231108.0
2015-05-12,4400,4415,4270,4315,222587.0
2015-05-13,4395,4460,4315,4375,289245.0
2015-05-14,4375,4700,4315,4400,1502546.0
2015-05-15,4450,4450,4255,4325,293874.0
2015-05-18,4275,4275,4100,4180,263953.0
2015-05-19,4150,4320,4105,4320,163895.0
2015-05-20,4260,4410,4255,4260,195351.0
2015-05-21,4270,4305,4130,4230,90575.0
2015-05-22,4380,4500,4335,4415,689224.0
2015-05-26,4425,4495,4370,4440,266944.0
2015-05-27,4440,4440,4290,4395,191031.0
2015-05-28,4445,4485,4380,4425,204676.0
2015-05-29,4430,4465,4345,4400,223076.0
2015-06-01,4410,4645,4400,4475,618640.0
2015-06-02,4450,4470,4335,4345,332242.0
2015-06-03,4330,4370,4250,4330,232977.0
2015-06-04,4350,4365,4275,4295,129388.0
2015-06-05,4270,4290,4175,4220,127085.0
2015-06-08,4200,4215,4070,4100,217359.0
2015-06-09,4050,4180,4050,4100,102886.0
2015-06-10,4105,4135,4075,4105,121013.0
2015-06-11,4110,4145,4000,4000,169367.0
2015-06-12,4000,4035,3820,3825,185862.0
2015-06-15,3820,3935,3800,3885,116680.0
2015-06-16,3900,3920,3765,3870,99887.0
2015-06-17,3870,3950,3860,3925,90505.0
2015-06-18,3925,3980,3840,3870,95741.0
2015-06-19,3855,4010,3855,3980,138820.0
2015-06-22,3960,4115,3960,4110,166480.0
2015-06-23,4215,4310,4175,4205,349099.0
2015-06-24,4250,4265,4180,4240,107240.0
2015-06-25,4210,4305,4155,4220,149962.0
2015-06-26,4250,4270,4055,4100,165121.0
2015-06-29,4070,4375,3950,4110,781156.0
2015-06-30,4105,4350,4055,4345,419662.0
2015-07-01,4400,4545,4280,4330,700778.0
2015-07-02,4330,4395,4210,4245,253032.0
2015-07-03,4280,4280,4060,4125,399226.0
2015-07-06,4105,4190,4045,4100,233165.0
2015-07-07,4105,4140,3980,4050,150961.0
2015-07-08,4060,4090,3955,4020,116934.0
2015-07-09,3950,3990,3850,3960,179226.0
2015-07-10,3960,4060,3960,4000,86010.0
2015-07-13,4000,4085,3975,4055,48782.0
2015-07-14,4065,4160,4035,4110,98575.0
2015-07-15,4135,4160,4065,4150,107748.0
2015-07-16,4110,4160,4075,4105,73601.0
2015-07-17,4150,4150,4000,4110,100676.0
2015-07-20,4085,4180,4055,4165,126956.0
2015-07-21,4185,4190,4100,4150,117698.0
2015-07-22,4150,4195,4100,4125,95523.0
2015-07-23,4125,4150,4060,4065,54916.0
2015-07-24,4065,4080,3925,3930,218637.0
2015-07-27,3910,3985,3900,3940,82985.0
2015-07-28,3810,3915,3810,3850,127419.0
2015-07-29,3890,4000,3875,3935,92282.0
2015-07-30,3935,4000,3855,3895,119291.0
2015-07-31,3865,4045,3865,4000,106522.0
2015-08-03,3960,4055,3920,3985,70911.0
2015-08-04,3930,4070,3930,4060,106091.0
2015-08-05,4080,4275,4080,4255,346384.0
2015-08-06,4170,4260,4155,4260,145162.0
2015-08-07,4240,4310,4200,4250,64833.0
2015-08-10,4250,4270,4120,4150,72365.0
2015-08-11,4125,4270,4100,4120,98541.0
2015-08-12,4080,4180,4030,4180,185501.0
2015-08-13,4200,4340,4150,4275,144120.0
2015-08-17,4185,4190,3975,3975,295289.0
2015-08-18,3975,4050,3890,3890,147332.0
2015-08-19,3875,3950,3765,3805,160951.0
2015-08-20,3815,3845,3715,3725,91357.0
2015-08-21,3505,3655,3500,3640,192146.0
2015-08-24,3320,3615,3320,3470,179253.0
2015-08-25,3500,3650,3470,3600,87042.0
2015-08-26,3600,3825,3550,3825,65103.0
2015-08-27,3825,3930,3750,3845,25457.0
2015-08-28,3885,3925,3765,3855,63853.0
2015-08-31,3820,3945,3820,3890,52880.0
2015-09-01,3850,3950,3825,3840,62421.0
2015-09-02,3840,3900,3770,3885,39729.0
2015-09-03,3930,4030,3870,3905,52773.0
2015-09-04,3880,3930,3780,3835,47680.0
2015-09-07,3835,3915,3730,3785,29817.0
2015-09-08,3785,3825,3670,3705,48337.0
2015-09-09,3710,3800,3700,3735,36891.0
2015-09-10,3685,3810,3685,3785,17362.0
2015-09-11,3800,3865,3780,3835,20764.0
2015-09-14,3910,4140,3845,3860,135914.0
2015-09-15,3850,3905,3800,3800,33860.0
2015-09-16,3840,3875,3790,3810,55823.0
2015-09-17,3850,3895,3810,3850,43665.0
2015-09-18,3865,3920,3845,3880,26719.0
2015-09-21,3880,3880,3800,3800,43984.0
2015-09-22,3800,3855,3790,3820,25647.0
2015-09-23,3800,3875,3800,3850,80130.0
2015-09-24,4125,4525,4055,4085,1281125.0
2015-09-25,4040,4200,4040,4200,179326.0
2015-09-30,4200,4260,4110,4210,115263.0
2015-10-01,4210,4225,4130,4185,78415.0
2015-10-02,4170,4235,4155,4200,80767.0
2015-10-05,4160,4230,4160,4210,96130.0
2015-10-06,4215,4440,4205,4250,416277.0
2015-10-07,4270,4270,4180,4255,78800.0
2015-10-08,4215,4295,4190,4220,101254.0
2015-10-12,4265,4300,4205,4220,118182.0
2015-10-13,4220,4260,4120,4225,57360.0
2015-10-14,4225,4225,4120,4185,62346.0
2015-10-15,4185,4200,4120,4165,49621.0
2015-10-16,4180,4195,4110,4145,84981.0
2015-10-19,4185,4185,4125,4145,49772.0
2015-10-20,4160,4335,4135,4225,169326.0
2015-10-21,4235,4450,4210,4365,378763.0
2015-10-22,4400,4510,4290,4290,373580.0
2015-10-23,4375,4375,4250,4300,118114.0
2015-10-26,4260,4290,4180,4245,156783.0
2015-10-27,4195,5510,4130,5510,6219184.0
2015-10-28,5180,5330,4655,4680,5310909.0
2015-10-29,4685,4875,4425,4550,3402503.0
2015-10-30,4560,4630,4365,4450,987727.0
2015-11-02,4360,4500,4270,4420,700591.0
2015-11-03,4420,4700,4420,4485,1191481.0
2015-11-04,4535,4675,4485,4575,682688.0
2015-11-05,4545,4565,4415,4420,405590.0
2015-11-06,4360,4370,4110,4130,731324.0
2015-11-09,4130,4175,3955,4035,326762.0
2015-11-10,4010,4090,3960,4090,178541.0
2015-11-11,4040,4140,4030,4120,170056.0
2015-11-12,4120,4155,4050,4095,112815.0
2015-11-13,4115,4115,4015,4090,100566.0
2015-11-16,4000,4130,3955,4015,137610.0
2015-11-17,4095,4095,3975,4060,147998.0
2015-11-18,4060,4130,4005,4045,88230.0
2015-11-19,4045,4115,3995,4115,157988.0
2015-11-20,4110,4210,4040,4150,163842.0
2015-11-23,4150,4165,4050,4100,180719.0
2015-11-24,4120,4240,4090,4210,279419.0
2015-11-25,4210,4255,4125,4135,123696.0
2015-11-26,4175,4425,4165,4300,636897.0
2015-11-27,4325,4380,4275,4285,175637.0
2015-11-30,4285,4325,4225,4275,103291.0
2015-12-01,4315,4325,4210,4295,207813.0
2015-12-02,4390,4530,4235,4250,1102407.0
2015-12-03,4260,4260,4080,4160,453488.0
2015-12-04,4145,4145,4035,4035,271310.0
2015-12-07,4040,4100,3880,3910,402233.0
2015-12-08,3850,3995,3850,3970,126209.0
2015-12-09,3920,4065,3920,4000,100489.0
2015-12-10,3975,4130,3975,4030,219415.0
2015-12-11,4080,4080,3970,4010,119961.0
2015-12-14,4020,4040,3880,3910,145191.0
2015-12-15,3865,3970,3860,3940,44088.0
2015-12-16,3905,4080,3905,4040,95880.0
2015-12-17,4050,4210,4050,4160,232511.0
2015-12-18,4125,4210,4070,4185,94123.0
2015-12-21,4185,4225,4110,4180,264575.0
2015-12-22,4305,4400,4240,4240,674626.0
2015-12-23,4280,4285,4180,4185,177997.0
2015-12-24,4200,4320,4170,4270,158528.0
2015-12-28,4225,4375,4200,4235,178462.0
2015-12-29,4270,4365,4225,4355,148018.0
2015-12-30,4340,4525,4310,4440,524640.0
2016-01-04,4480,4550,4285,4355,389699.0
2016-01-05,4260,4485,4260,4475,277382.0
2016-01-06,4420,4525,4310,4495,380028.0
2016-01-07,4495,4520,4330,4355,248416.0
2016-01-08,4280,4430,4220,4390,361686.0
2016-01-11,4390,4390,4230,4275,165010.0
2016-01-12,4270,4320,4155,4155,233866.0
2016-01-13,4155,4225,4135,4160,104544.0
2016-01-14,4100,4175,4040,4170,146383.0
2016-01-15,4230,4230,4035,4080,146735.0
2016-01-18,4040,4095,3935,4040,173390.0
2016-01-19,4020,4160,3995,4150,405585.0
2016-01-20,4100,4180,4000,4010,266593.0
2016-01-21,4010,4030,3845,3980,129536.0
2016-01-22,3980,4055,3955,4010,92713.0
2016-01-25,4020,4130,4010,4070,196423.0
2016-01-26,4060,4115,4000,4000,73361.0
2016-01-27,3970,4115,3970,4090,120106.0
2016-01-28,4090,4165,4050,4070,149802.0
2016-01-29,4070,4285,4070,4280,460405.0
2016-02-01,4150,4155,4060,4100,336137.0
2016-02-02,4100,4130,4025,4050,177210.0
2016-02-03,4075,4105,4030,4070,85182.0
2016-02-04,4050,4095,4000,4035,124826.0
2016-02-05,4070,4115,4015,4115,120886.0
2016-02-11,4040,4050,3930,3940,209419.0
2016-02-12,3850,3920,3650,3805,274994.0
2016-02-15,3785,4525,3785,4400,5915039.0
2016-02-16,4500,4500,4140,4185,1797445.0
2016-02-17,4185,4375,4125,4155,1191547.0
2016-02-18,4310,4350,4150,4175,661999.0
2016-02-19,4160,4280,4120,4195,414801.0
2016-02-22,4250,4270,4180,4195,297728.0
2016-02-23,4190,4380,4190,4285,984978.0
2016-02-24,4325,4465,4270,4330,899877.0
2016-02-25,4350,4470,4330,4440,703155.0
2016-02-26,4395,4415,4280,4340,442888.0
2016-02-29,4320,4335,4240,4310,232387.0
2016-03-02,4315,4355,4230,4240,364493.0
2016-03-03,4235,4310,4200,4250,293857.0
2016-03-04,4255,4390,4220,4375,432820.0
2016-03-07,4375,4475,4340,4395,414699.0
2016-03-08,4415,4610,4350,4610,1212497.0
2016-03-09,4650,4705,4525,4595,983511.0
2016-03-10,4590,4655,4510,4620,499148.0
2016-03-11,4590,4605,4415,4420,504610.0
2016-03-14,4425,4470,4355,4435,266645.0
2016-03-15,4470,4635,4435,4435,536328.0
2016-03-16,4435,4480,4385,4410,187005.0
2016-03-17,4495,4495,4395,4440,155815.0
2016-03-18,4470,4480,4375,4385,251589.0
2016-03-21,4385,4400,4280,4295,287562.0
2016-03-22,4330,4395,4260,4370,204427.0
2016-03-23,4370,4465,4320,4410,268219.0
2016-03-24,4390,4405,4310,4310,145933.0
2016-03-25,4310,4360,4295,4295,134120.0
2016-03-28,4300,4465,4295,4430,699488.0
2016-03-29,4460,4500,4390,4450,393145.0
2016-03-30,4490,4725,4445,4500,1641144.0
2016-03-31,4545,4700,4505,4615,857292.0
2016-04-01,4620,4660,4375,4380,749470.0
2016-04-04,4365,4370,4275,4310,335894.0
2016-04-05,4295,4435,4280,4390,347920.0
2016-04-06,4390,4410,4315,4325,238211.0
2016-04-07,4330,4385,4305,4345,239450.0
2016-04-08,4320,4460,4320,4455,261189.0
2016-04-11,4465,4490,4415,4450,237823.0
2016-04-12,4430,4450,4200,4285,1371092.0
2016-04-14,4345,4350,4285,4310,270530.0
2016-04-15,4285,4375,4285,4335,215692.0
2016-04-18,4335,4595,4325,4525,1119535.0
2016-04-19,4555,5030,4540,4920,4387708.0
2016-04-20,4850,4915,4760,4790,960342.0
2016-04-21,4885,5020,4760,4810,1380582.0
2016-04-22,4810,5130,4775,5060,1261087.0
2016-04-25,5060,5120,4935,5000,679199.0
2016-04-26,4980,5110,4795,4930,608044.0
2016-04-27,4940,5000,4835,4835,303965.0
2016-04-28,4855,4970,4840,4850,295634.0
2016-04-29,4850,5170,4810,5130,828757.0
2016-05-02,5200,5380,4985,5070,1120393.0
2016-05-03,5070,5120,4940,4980,473738.0
2016-05-04,4935,4975,4770,4820,371967.0
2016-05-09,4830,4910,4755,4890,218742.0
2016-05-10,4880,4980,4840,4920,315936.0
2016-05-11,4950,5190,4940,5190,823203.0
2016-05-12,5180,5220,5060,5160,359779.0
2016-05-13,5130,5260,5040,5090,363127.0
2016-05-16,5060,5090,4920,4940,323978.0
2016-05-17,4805,4880,4575,4700,950642.0
2016-05-18,4690,4740,4515,4660,401109.0
2016-05-19,4750,4820,4595,4650,414611.0
2016-05-20,4675,4820,4660,4795,226637.0
2016-05-23,4795,4830,4680,4695,208174.0
2016-05-24,4665,4740,4540,4570,214458.0
2016-05-25,4630,4715,4550,4580,244411.0
2016-05-26,4640,4735,4585,4730,183212.0
2016-05-27,4835,5380,4830,5000,6378058.0
2016-05-30,5000,5160,4965,5010,1199405.0
2016-05-31,5040,5170,5000,5070,641866.0
2016-06-01,5040,5290,5020,5290,966361.0
2016-06-02,5380,5480,5170,5280,1173180.0
2016-06-03,5290,5500,5170,5400,966293.0
2016-06-07,5420,5480,5130,5190,627019.0
2016-06-08,5170,5320,5130,5180,443978.0
2016-06-09,5180,5270,4980,5080,628738.0
2016-06-10,5080,5200,5030,5120,331613.0
2016-06-13,5070,5070,4875,4975,549452.0
2016-06-14,4915,5030,4900,5020,280747.0
2016-06-15,5020,5020,4930,4975,152159.0
2016-06-16,5030,5140,4835,4930,435693.0
2016-06-17,4930,4975,4765,4765,301655.0
2016-06-20,4800,5030,4800,4990,366399.0
2016-06-21,4980,4980,4865,4865,256830.0
2016-06-22,4910,4950,4790,4865,260533.0
2016-06-23,4860,4860,4540,4680,624666.0
2016-06-24,4780,4820,4135,4300,1347119.0
2016-06-27,4190,4450,4150,4450,589877.0
2016-06-28,4360,4560,4360,4505,298375.0
2016-06-29,4540,4640,4525,4570,250836.0
2016-06-30,4610,4645,4505,4550,382129.0
2016-07-01,4550,4660,4550,4615,251720.0
2016-07-04,4650,4675,4620,4625,178322.0
2016-07-05,4650,4690,4620,4665,144740.0
2016-07-06,4650,4660,4520,4585,251230.0
2016-07-07,4590,4650,4585,4610,121305.0
2016-07-08,4615,4975,4610,4720,1527293.0
2016-07-11,4780,4820,4680,4720,361676.0
2016-07-12,4735,4745,4665,4675,298709.0
2016-07-13,4680,4765,4630,4635,284507.0
2016-07-14,4640,4680,4540,4565,347987.0
2016-07-15,4560,4600,4385,4385,595062.0
2016-07-18,4390,4590,4390,4570,212073.0
2016-07-19,4570,4640,4520,4570,172905.0
2016-07-20,4560,4660,4440,4510,400018.0
2016-07-21,4515,4705,4515,4695,332519.0
2016-07-22,4655,4745,4610,4700,168364.0
2016-07-25,4775,4775,4645,4650,156692.0
2016-07-26,4650,4730,4615,4690,143389.0
2016-07-27,4725,4725,4630,4635,205058.0
2016-07-28,4680,4820,4645,4670,639527.0
2016-07-29,4725,4770,4640,4695,240346.0
2016-08-01,4700,4840,4690,4780,408393.0
2016-08-02,4800,4805,4705,4725,193011.0
2016-08-03,4720,4725,4585,4625,232291.0
2016-08-04,4640,4675,4540,4550,254292.0
2016-08-05,4610,4610,4480,4565,134253.0
2016-08-08,4585,4585,4475,4500,202179.0
2016-08-09,4500,4575,4455,4575,86828.0
2016-08-10,4555,4575,4490,4530,223233.0
2016-08-11,4510,4555,4420,4420,208107.0
2016-08-12,4425,4510,4380,4480,114161.0
2016-08-16,4480,4490,4400,4440,81911.0
2016-08-17,4385,4385,4180,4250,407484.0
2016-08-18,4275,4345,4225,4300,134286.0
2016-08-19,4270,4300,4170,4210,189978.0
2016-08-22,4150,4230,4150,4160,134851.0
2016-08-23,4190,4200,4035,4035,229305.0
2016-08-24,4045,4155,4025,4030,200844.0
2016-08-25,4035,4100,4030,4045,94856.0
2016-08-26,4035,4100,3975,4050,106974.0
2016-08-29,4025,4050,3800,3950,166049.0
2016-08-30,3980,4050,3925,4045,128868.0
2016-08-31,4025,4045,3950,3985,105713.0
2016-09-01,3985,3985,3930,3930,117308.0
2016-09-02,3930,3950,3830,3850,195492.0
2016-09-05,3840,3900,3745,3755,283637.0
2016-09-06,3755,3820,3720,3820,153220.0
2016-09-07,3820,4035,3810,3945,253465.0
2016-09-08,3990,4025,3805,3855,165148.0
2016-09-09,3865,4015,3855,3965,181680.0
2016-09-12,3955,4160,3915,4110,305613.0
2016-09-13,4110,4170,4070,4080,117908.0
2016-09-19,4095,4100,4025,4050,84612.0
2016-09-20,4060,4380,4040,4095,400252.0
2016-09-21,4140,4210,4110,4120,173173.0
2016-09-22,4130,4230,4130,4160,150005.0
2016-09-23,4205,4240,4130,4170,91816.0
2016-09-26,4195,4315,4140,4300,180858.0
2016-09-27,4305,4320,4200,4200,142633.0
2016-09-28,4245,4245,4050,4100,144252.0
2016-09-29,4105,4185,4105,4155,103866.0
2016-09-30,4160,4165,4050,4070,93339.0
2016-10-04,4210,4210,4070,4085,68216.0
2016-10-05,4085,4230,4065,4230,136390.0
2016-10-06,4230,4380,4130,4300,188083.0
2016-10-07,4330,4380,4240,4275,129207.0
2016-10-10,4250,4305,4165,4165,45074.0
2016-10-11,4150,4470,3990,4185,441884.0
2016-10-12,4185,4225,4050,4050,164724.0
2016-10-13,4050,4085,3990,4000,138532.0
2016-10-14,4010,4075,3910,3995,99397.0
2016-10-17,3965,4035,3880,3910,80629.0
2016-10-18,3880,3950,3850,3920,105958.0
2016-10-19,3920,3980,3880,3900,67763.0
2016-10-20,3900,3960,3870,3875,107180.0
2016-10-21,3855,3915,3855,3875,58378.0
2016-10-24,3900,3925,3865,3880,70320.0
2016-10-25,3880,3895,3800,3880,108935.0
2016-10-26,3850,3915,3735,3770,96598.0
2016-10-27,3770,3880,3770,3865,65152.0
2016-10-28,3855,3885,3805,3850,63603.0
2016-10-31,3850,3890,3680,3730,149478.0
2016-11-01,3710,3745,3575,3705,119369.0
2016-11-02,3590,3670,3120,3120,1555306.0
2016-11-03,3120,3215,3095,3175,293367.0
2016-11-04,3150,3220,3130,3130,157226.0
2016-11-07,3130,3200,3130,3180,88061.0
2016-11-08,3220,3245,2650,2805,3231960.0
2016-11-09,2830,2850,2590,2620,1289393.0
2016-11-10,2715,2825,2695,2795,631017.0
2016-11-11,2795,2900,2750,2870,411609.0
2016-11-14,2870,2910,2800,2855,194187.0
2016-11-15,2870,2905,2810,2835,185548.0
2016-11-16,2810,2895,2810,2880,175011.0
2016-11-17,2905,2960,2845,2960,218256.0
2016-11-18,2960,2990,2850,2895,183181.0
2016-11-21,2865,2880,2795,2805,112348.0
2016-11-22,2805,2885,2805,2840,82036.0
2016-11-23,2845,2865,2755,2775,156019.0
2016-11-24,2775,2850,2745,2780,100383.0
2016-11-25,2730,2850,2730,2850,70890.0
2016-11-28,2850,2855,2750,2785,135086.0
2016-11-29,2740,2840,2740,2790,93770.0
2016-11-30,2790,2830,2765,2765,60944.0
2016-12-01,2745,2825,2745,2805,82440.0
2016-12-02,2805,2815,2770,2770,114396.0
2016-12-05,2735,2795,2650,2680,108662.0
2016-12-06,2660,2810,2660,2775,118269.0
2016-12-07,2805,2835,2705,2750,86953.0
2016-12-08,2730,2800,2730,2775,64102.0
2016-12-09,2800,2800,2735,2775,72551.0
2016-12-12,2770,2850,2765,2850,97080.0
2016-12-13,2835,2945,2820,2925,112064.0
2016-12-14,2950,2950,2850,2870,101077.0
2016-12-15,2900,3030,2840,2995,386525.0
2016-12-16,3000,3015,2945,3000,142195.0
2016-12-19,3030,3080,2945,2990,203161.0
2016-12-20,2975,3020,2915,2955,149733.0
2016-12-21,2955,3100,2955,3020,354061.0
2016-12-22,3050,3075,3010,3010,90689.0
2016-12-23,3010,3030,2950,3000,100756.0
2016-12-26,2990,3055,2975,3015,103501.0
2016-12-27,3005,3055,2985,3010,113569.0
2016-12-28,2980,3040,2940,2940,149129.0
2016-12-29,2940,3040,2910,3015,141192.0
2017-01-02,3010,3155,3010,3140,219543.0
2017-01-03,3160,3335,3125,3135,440683.0
2017-01-04,3145,3380,3110,3330,442803.0
2017-01-05,3325,3390,3290,3335,253488.0
2017-01-06,3350,3365,3265,3320,165568.0
2017-01-09,3320,3350,3240,3300,158264.0
2017-01-10,3300,3410,3275,3340,287738.0
2017-01-11,3340,3370,3250,3340,108368.0
2017-01-12,3340,3375,3275,3290,107471.0
2017-01-13,3290,3860,3290,3450,3267219.0
2017-01-16,3415,3450,3310,3335,363414.0
2017-01-17,3330,3485,3320,3320,280495.0
2017-01-18,3290,3340,3160,3340,249954.0
2017-01-19,3335,3335,3270,3280,145635.0
