날짜,시가,고가,저가,종가,거래량
2020-05-20,0,0,0,3515,0.0
2020-05-21,0,0,0,3515,0.0
2020-05-22,0,0,0,3515,0.0
2020-05-25,0,0,0,3515,0.0
2020-05-26,4500,4535,3915,4200,8544190.0
2020-05-27,4240,4420,3940,3990,2347447.0
2020-05-28,4030,4745,3900,4015,7691950.0
2020-05-29,3920,4330,3900,3950,2969822.0
2020-06-01,4020,4145,3920,3980,1497782.0
2020-06-02,3965,4045,3815,3870,906901.0
2020-06-03,3905,3910,3540,3605,1082598.0
2020-06-04,3690,3690,3565,3590,374714.0
2020-06-05,3615,3615,3375,3450,532968.0
2020-06-08,3550,3550,3335,3365,370291.0
2020-06-09,3365,3730,3310,3550,1848725.0
2020-06-10,3550,3750,3525,3560,719641.0
2020-06-11,3505,3570,3310,3380,533004.0
2020-06-12,0,0,0,3380,0.0
2020-06-15,0,0,0,3380,0.0
2020-06-16,0,0,0,3380,0.0
2020-06-17,0,0,0,3380,0.0
2020-06-18,0,0,0,3380,0.0
2020-06-19,0,0,0,3380,0.0
2020-06-22,0,0,0,3380,0.0
2020-06-23,0,0,0,3380,0.0
2020-06-24,0,0,0,3380,0.0
2020-06-25,0,0,0,3380,0.0
2020-06-26,0,0,0,3380,0.0
2020-06-29,0,0,0,3380,0.0
2020-06-30,0,0,0,3380,0.0
2020-07-01,0,0,0,3380,0.0
2020-07-02,3370,3700,3065,3300,679863.0
2020-07-03,3315,3315,3000,3090,489843.0
2020-07-06,3200,3405,3095,3130,522618.0
2020-07-07,3130,3195,3020,3030,261810.0
2020-07-08,3030,3125,3000,3050,363646.0
2020-07-09,3050,3070,3000,3025,161947.0
2020-07-10,3015,3055,2940,2975,183646.0
2020-07-13,2975,2975,2835,2855,225519.0
2020-07-14,2865,2885,2740,2805,309624.0
2020-07-15,2805,3195,2740,2890,657711.0
2020-07-16,2870,2935,2815,2850,117426.0
2020-07-17,2875,2875,2760,2775,140678.0
2020-07-20,2760,2775,2655,2675,169991.0
2020-07-21,2680,2700,2570,2595,286351.0
2020-07-22,2555,2700,2555,2610,216308.0
2020-07-23,2625,2645,2495,2495,216033.0
2020-07-24,2055,2295,1750,1820,1684175.0
2020-07-27,2000,2150,1820,1820,924664.0
2020-07-28,1820,1955,1820,1900,476544.0
2020-07-29,1900,1945,1785,1865,269742.0
2020-07-30,1725,2355,1725,2115,3439158.0
2020-07-31,2305,2630,2140,2425,2738272.0
2020-08-03,2525,3005,2515,2800,2744996.0
2020-08-04,2700,3000,2360,2510,3148460.0
2020-08-05,2590,2815,2550,2570,1505332.0
2020-08-06,2620,2830,2605,2670,702758.0
2020-08-07,2705,2755,2535,2575,347268.0
2020-08-10,2665,2665,2535,2550,210523.0
2020-08-11,2530,2595,2465,2560,201618.0
2020-08-12,2560,2560,2450,2500,114229.0
2020-08-13,2505,2505,2365,2430,193429.0
2020-08-14,2430,2430,2250,2400,161092.0
2020-08-18,2355,2495,2125,2165,139468.0
2020-08-19,2165,2700,2135,2510,1027155.0
2020-08-20,2520,2645,2450,2510,350814.0
2020-08-21,2510,2600,2375,2475,160797.0
2020-08-24,2475,2865,2475,2550,662868.0
2020-08-25,2520,2640,2520,2560,229312.0
2020-08-26,2545,2685,2545,2595,335207.0
2020-08-27,2615,2705,2575,2605,270936.0
2020-08-28,2610,2800,2595,2650,299266.0
2020-08-31,2650,2675,2545,2565,122717.0
2020-09-01,2525,2565,2400,2475,183889.0
2020-09-02,2455,2485,2370,2435,135029.0
2020-09-03,2465,2515,2400,2470,99628.0
2020-09-04,2460,2460,2305,2400,155714.0
2020-09-07,2455,2475,2380,2395,76554.0
2020-09-08,2420,2420,2270,2350,83954.0
2020-09-09,2215,2375,2215,2315,55558.0
2020-09-10,2320,2320,2260,2270,133737.0
2020-09-11,2250,2480,2225,2335,163871.0
2020-09-14,2380,2580,2380,2510,226041.0
2020-09-15,2545,2570,2445,2460,96900.0
2020-09-16,2460,2510,2405,2440,80054.0
2020-09-17,2440,2580,2425,2525,165818.0
2020-09-18,2525,2560,2500,2550,103479.0
2020-09-21,2570,2975,2565,2900,478598.0
2020-09-22,2900,3545,2675,3225,1623735.0
2020-09-23,3280,3655,2935,3050,1171344.0
2020-09-24,3150,3350,2655,2790,684350.0
2020-09-25,2880,3040,2715,2860,247866.0
2020-09-28,3095,3285,2910,3185,603929.0
2020-09-29,3480,4140,3225,4140,8359738.0
2020-10-05,4890,4975,4130,4210,9091438.0
2020-10-06,4150,4450,3950,4030,3013766.0
2020-10-07,4075,4490,4030,4205,4014851.0
2020-10-08,4320,4365,4110,4165,943766.0
2020-10-12,4250,4250,3830,3900,887506.0
2020-10-13,3995,4185,3815,4000,1183725.0
2020-10-14,4275,4475,4010,4040,2646434.0
2020-10-15,4015,4150,3865,3950,613709.0
2020-10-16,3945,4000,3820,3885,309653.0
2020-10-19,3810,3900,3565,3615,394495.0
2020-10-20,3480,3595,3165,3360,573510.0
2020-10-21,3100,3260,3075,3250,697856.0
2020-10-22,3275,4045,3260,3760,2674560.0
2020-10-23,3650,3845,3520,3640,647801.0
2020-10-26,3640,4305,3640,3810,2658875.0
2020-10-27,3990,4155,3760,3860,1083231.0
2020-10-28,3860,3925,3705,3710,361743.0
2020-10-29,3690,3690,3475,3510,419499.0
2020-10-30,3580,3580,3410,3495,263912.0
2020-11-02,3415,3550,3415,3505,164824.0
2020-11-03,3540,3725,3490,3550,457452.0
2020-11-04,3645,3645,3475,3485,205246.0
2020-11-05,3515,3590,3485,3575,271000.0
2020-11-06,3600,4000,3510,3525,2236886.0
2020-11-09,3535,3885,3535,3605,1287211.0
2020-11-10,3675,3695,3485,3515,537942.0
2020-11-11,3515,3740,3375,3400,1389000.0
2020-11-12,3405,3525,3375,3410,266069.0
2020-11-13,3400,3450,3240,3325,349272.0
2020-11-16,3325,3400,3275,3300,172124.0
2020-11-17,3350,3350,3120,3190,348292.0
2020-11-18,3195,3250,3090,3195,237765.0
2020-11-19,3225,3230,3125,3185,178253.0
2020-11-20,3180,3305,3075,3150,429014.0
2020-11-23,3100,3130,3020,3030,343271.0
2020-11-24,3040,3085,2980,3020,200348.0
2020-11-25,3110,3110,3000,3015,208854.0
2020-11-26,3040,3075,3000,3040,127030.0
2020-11-27,3075,3075,2975,3010,228226.0
2020-11-30,3010,3090,2995,3090,185283.0
2020-12-01,3095,4015,3005,3650,13213932.0
2020-12-02,3570,4115,3385,3755,9871149.0
2020-12-03,3950,4250,3500,3635,9656324.0
2020-12-04,3565,3810,3420,3645,2753633.0
2020-12-07,3755,4275,3630,3925,10703151.0
2020-12-08,4005,4045,3775,3810,2626126.0
2020-12-09,3800,3860,3570,3675,1468131.0
2020-12-10,3700,3700,3520,3555,835781.0
2020-12-11,3525,3755,3490,3690,1509662.0
2020-12-14,3685,3895,3600,3705,1234116.0
2020-12-15,3750,3985,3700,3780,1873421.0
2020-12-16,3620,3770,3580,3655,1316756.0
2020-12-17,3820,3950,3665,3675,2128793.0
2020-12-18,3800,3800,3625,3685,678195.0
2020-12-21,3640,3690,3555,3630,567541.0
2020-12-22,3655,3895,3560,3670,1637024.0
2020-12-23,3665,3665,3360,3425,1656664.0
2020-12-24,3300,3475,3140,3370,1116513.0
2020-12-28,3370,3460,3035,3100,924630.0
2020-12-29,3100,3835,3075,3560,4891073.0
2020-12-30,3575,3760,3340,3340,2138268.0
2021-01-04,3425,3540,3415,3515,655531.0
2021-01-05,3515,3515,3385,3425,548472.0
2021-01-06,3425,3520,3315,3410,958450.0
2021-01-07,3730,3730,3440,3490,1697404.0
2021-01-08,3500,3500,3330,3400,767026.0
2021-01-11,3400,3440,3150,3275,583843.0
2021-01-12,3275,3370,3185,3220,461619.0
2021-01-13,3220,3255,3180,3225,365940.0
2021-01-14,3250,3250,3130,3210,401922.0
2021-01-15,3215,3445,3175,3325,700211.0
2021-01-18,3325,3335,3180,3225,422690.0
2021-01-19,3155,3380,3140,3270,722249.0
2021-01-20,3350,4250,3285,3450,22948649.0
2021-01-21,3570,3750,3375,3450,4995594.0
2021-01-22,3470,3640,3310,3380,2200873.0
2021-01-25,3450,3575,3400,3420,1047710.0
2021-01-26,3010,3420,3000,3265,2785852.0
2021-01-27,3215,3300,3180,3205,725587.0
2021-01-28,3210,3400,3135,3345,1135030.0
2021-01-29,3375,3480,3230,3250,577866.0
2021-02-01,3100,3210,3090,3165,543427.0
2021-02-02,3235,3235,3150,3165,285526.0
2021-02-03,3165,3400,3165,3325,889706.0
2021-02-04,3380,3600,3250,3325,3329972.0
2021-02-05,3330,3355,3200,3275,687297.0
2021-02-08,3275,3435,3155,3270,1259618.0
2021-02-09,3270,3325,3200,3240,619252.0
2021-02-10,3550,3650,3160,3205,3618440.0
2021-02-15,3200,3205,3075,3120,1008530.0
2021-02-16,3125,3135,3000,3065,1207824.0
2021-02-17,3020,3045,2970,3035,826552.0
2021-02-18,3025,3185,2975,3075,2010302.0
2021-02-19,3115,3115,2955,2990,892843.0
2021-02-22,3050,3050,2950,2950,669159.0
2021-02-23,2945,2945,2815,2820,700527.0
2021-02-24,2820,2865,2625,2645,667560.0
2021-02-25,2645,2705,2515,2660,505963.0
2021-02-26,2650,2650,2490,2540,396277.0
2021-03-02,2540,2635,2540,2610,351398.0
2021-03-03,2615,2660,2515,2530,287764.0
2021-03-04,2510,2535,2425,2495,287510.0
2021-03-05,2505,2950,2425,2570,2410833.0
2021-03-08,2590,2820,2505,2570,897686.0
2021-03-09,2535,2900,2490,2640,2519236.0
2021-03-10,2685,2715,2630,2635,472773.0
2021-03-11,2670,2750,2625,2665,631463.0
2021-03-12,2685,2715,2625,2665,401534.0
2021-03-15,2695,2700,2590,2620,311076.0
2021-03-16,2620,2690,2600,2650,371135.0
2021-03-17,3190,3330,2785,2810,8811070.0
2021-03-18,2800,2905,2715,2810,925097.0
2021-03-19,2775,2825,2740,2805,399082.0
2021-03-22,2820,2840,2725,2745,410305.0
2021-03-23,2745,2745,2625,2645,439430.0
2021-03-24,2645,2675,2595,2615,272300.0
2021-03-25,2610,2650,2575,2580,330192.0
2021-03-26,2680,2720,2600,2655,694805.0
2021-03-29,2715,2800,2680,2750,468364.0
2021-03-30,2775,2775,2650,2695,371223.0
2021-03-31,2675,2800,2630,2690,629463.0
2021-04-01,2690,2725,2620,2620,460723.0
2021-04-02,2620,2630,2580,2600,349184.0
2021-04-05,2585,2635,2580,2595,224703.0
2021-04-06,2595,2600,2550,2580,277717.0
2021-04-07,2580,2600,2540,2560,190843.0
2021-04-08,2565,2570,2520,2555,171408.0
2021-04-09,2555,2570,2530,2560,187348.0
2021-04-12,2560,2560,2495,2545,373362.0
2021-04-13,2525,2545,2490,2520,410703.0
2021-04-14,2525,2540,2485,2510,443002.0
2021-04-15,2510,2620,2475,2580,481075.0
2021-04-16,2605,2615,2520,2530,247795.0
2021-04-19,2530,2575,2530,2540,242174.0
2021-04-20,2595,2595,2515,2525,210356.0
2021-04-21,2545,2565,2505,2540,274299.0
2021-04-22,2675,2675,2560,2585,641593.0
2021-04-23,2605,2605,2500,2530,512062.0
2021-04-26,2500,2520,2455,2485,453811.0
2021-04-27,2500,2510,2460,2465,186227.0
2021-04-28,2465,2475,2425,2450,271864.0
2021-04-29,2500,2500,2425,2435,224557.0
2021-04-30,2430,2610,2415,2565,718350.0
2021-05-03,2565,2735,2565,2660,1105382.0
2021-05-04,2660,2720,2580,2625,319895.0
2021-05-06,2620,2690,2610,2650,212476.0
2021-05-07,2630,2650,2530,2630,217638.0
2021-05-10,2690,2690,2575,2610,197253.0
2021-05-11,2605,2625,2550,2555,224669.0
2021-05-12,2560,2560,2495,2510,306165.0
2021-05-13,2495,2555,2450,2500,183530.0
2021-05-14,2535,2535,2475,2500,233433.0
2021-05-17,2490,2530,2440,2485,192778.0
2021-05-18,2505,2520,2465,2500,91976.0
2021-05-20,2525,2720,2475,2615,720549.0
2021-05-21,2600,2635,2510,2510,265166.0
2021-05-24,2550,2550,2450,2485,212686.0
2021-05-25,2485,2510,2480,2505,157717.0
2021-05-26,2495,2540,2485,2510,94443.0
2021-05-27,2540,2540,2480,2495,98892.0
2021-05-28,2505,2535,2495,2500,84403.0
2021-05-31,2500,2555,2500,2525,101148.0
2021-06-01,2530,2535,2385,2525,146864.0
2021-06-02,2550,2560,2475,2550,184429.0
2021-06-03,2555,2555,2505,2525,117893.0
2021-06-04,2525,2550,2510,2535,146879.0
2021-06-07,2540,2550,2480,2535,287194.0
2021-06-08,2530,2550,2500,2535,187058.0
2021-06-09,2535,2535,2500,2515,112454.0
2021-06-10,2510,2525,2500,2515,77414.0
2021-06-11,2515,2535,2480,2500,125630.0
2021-06-14,2530,2530,2495,2500,159749.0
2021-06-15,2505,2525,2495,2525,144906.0
2021-06-16,2530,2530,2505,2505,82621.0
2021-06-17,2490,2515,2485,2505,230596.0
2021-06-18,2500,2505,2470,2485,328192.0
2021-06-21,2470,2525,2375,2375,580598.0
2021-06-22,2355,2355,2175,2195,808424.0
2021-06-23,2180,2235,2085,2145,546036.0
2021-06-24,2145,2145,2020,2030,509683.0
2021-06-25,2030,2125,2010,2065,400308.0
2021-06-28,2065,2070,2025,2050,151983.0
2021-06-29,1965,2085,1900,2000,512424.0
2021-06-30,2020,2595,1970,2350,5903610.0
2021-07-01,2375,2600,2260,2390,2225810.0
2021-07-02,2390,2475,2310,2310,598370.0
2021-07-05,2310,2330,2215,2225,299940.0
2021-07-06,2245,2245,2185,2205,153683.0
2021-07-07,2200,2245,2160,2175,228016.0
2021-07-08,2175,2205,2155,2185,170030.0
2021-07-09,2185,2200,2135,2140,149196.0
2021-07-12,2145,2165,2115,2135,91527.0
2021-07-13,2130,2150,2115,2140,134599.0
2021-07-14,2125,2170,2125,2165,131875.0
2021-07-15,2170,2320,2165,2220,460337.0
2021-07-16,2180,2210,2100,2165,388093.0
2021-07-19,2165,2185,2125,2135,103263.0
2021-07-20,2110,2155,2110,2125,63978.0
2021-07-21,2120,2145,2020,2050,307663.0
2021-07-22,2050,2065,1985,2010,379171.0
2021-07-23,2010,2025,1975,1990,306557.0
2021-07-26,1990,2020,1970,1980,149921.0
2021-07-27,1980,1980,1930,1960,308001.0
2021-07-28,2005,2005,1900,1920,226056.0
2021-07-29,1945,1960,1905,1920,186868.0
2021-07-30,1920,1930,1890,1925,197372.0
2021-08-02,1925,1970,1920,1930,124757.0
2021-08-03,1950,2330,1915,2050,2630337.0
2021-08-04,2050,2140,1960,1990,722416.0
2021-08-05,2000,2060,1975,2020,367506.0
2021-08-06,2045,2085,1990,1995,166009.0
2021-08-09,1980,2020,1945,2000,146854.0
2021-08-10,2000,2020,1855,1930,234203.0
2021-08-11,1945,1975,1895,1895,187499.0
2021-08-12,1885,1890,1865,1885,150680.0
2021-08-13,1885,1890,1820,1835,211901.0
2021-08-17,1835,1835,1675,1700,340432.0
2021-08-18,1685,1770,1650,1675,415390.0
2021-08-19,1665,1735,1600,1620,234815.0
2021-08-20,1610,1640,1560,1560,252375.0
2021-08-23,1695,1695,1560,1605,154409.0
2021-08-24,1615,1915,1605,1800,1319566.0
2021-08-25,1800,2110,1770,2035,2384120.0
2021-08-26,1990,2030,1935,1950,403484.0
2021-08-27,1950,2075,1855,2025,565889.0
2021-08-30,2015,2300,2015,2145,1057984.0
2021-08-31,2200,2310,2140,2190,720152.0
2021-09-01,2160,2260,2125,2155,280318.0
2021-09-02,2155,2160,2055,2080,258805.0
2021-09-03,2075,2080,1975,2010,194034.0
2021-09-06,2040,2040,1950,1990,169222.0
2021-09-07,1990,2040,1950,1995,153481.0
2021-09-08,1975,1995,1910,1915,216213.0
2021-09-09,1910,2215,1875,2005,1373312.0
2021-09-10,2030,2030,1925,1945,247668.0
2021-09-13,1945,1985,1920,1940,106596.0
2021-09-14,1935,2050,1905,1950,384036.0
2021-09-15,1960,1990,1930,1935,148901.0
2021-09-16,1940,1965,1905,1935,133970.0
2021-09-17,1945,1965,1860,1875,373912.0
2021-09-23,1860,1915,1850,1850,98710.0
2021-09-24,1860,1950,1815,1895,134231.0
2021-09-27,1975,1975,1875,1890,191239.0
2021-09-28,1890,1890,1825,1850,218011.0
2021-09-29,1785,1875,1755,1770,265865.0
2021-09-30,1750,1825,1730,1740,182011.0
2021-10-01,1735,1745,1695,1715,173249.0
2021-10-05,1700,1700,1560,1655,287558.0
2021-10-06,1660,1715,1605,1645,190433.0
2021-10-07,1640,1665,1600,1640,149644.0
2021-10-08,1685,1720,1640,1665,115774.0
2021-10-12,1695,1700,1610,1620,79516.0
2021-10-13,1635,1665,1620,1655,68510.0
2021-10-14,1655,1695,1635,1660,242261.0
2021-10-15,1655,1710,1650,1705,137818.0
2021-10-18,1735,1800,1690,1695,160421.0
2021-10-19,1775,1775,1645,1655,202428.0
2021-10-20,1660,1685,1630,1650,98926.0
2021-10-21,1670,1670,1620,1655,69933.0
2021-10-22,1655,1685,1635,1660,71855.0
2021-10-25,1650,1675,1640,1650,80544.0
2021-10-26,1650,1685,1645,1660,101184.0
2021-10-27,1670,1680,1635,1640,99044.0
2021-10-28,1640,1670,1620,1635,91078.0
2021-10-29,1640,1655,1545,1550,274343.0
2021-11-01,1565,1575,1525,1555,112822.0
2021-11-02,1550,1615,1540,1600,108481.0
2021-11-03,1385,1525,1380,1510,651252.0
2021-11-04,1510,1540,1455,1455,175698.0
2021-11-05,1460,1470,1405,1420,249412.0
2021-11-08,1420,1420,1350,1380,312270.0
2021-11-09,1370,1425,1350,1405,256933.0
2021-11-10,1410,1440,1380,1405,179638.0
2021-11-11,1380,1470,1375,1445,194428.0
2021-11-12,1455,1515,1455,1515,277639.0
2021-11-15,1515,1770,1515,1720,2021068.0
2021-11-16,1790,2210,1685,2045,7693378.0
2021-11-17,1985,2000,1820,1920,2134048.0
2021-11-18,1875,1890,1750,1795,1116277.0
2021-11-19,1760,2190,1725,1960,4554745.0
2021-11-22,1965,2155,1940,1950,2318690.0
2021-11-23,1970,2015,1815,1850,749103.0
2021-11-24,1875,1875,1760,1805,437416.0
2021-11-25,1825,1865,1710,1750,525390.0
2021-11-26,1695,1820,1665,1715,648637.0
2021-11-29,1715,1715,1600,1625,423466.0
2021-11-30,1625,1685,1570,1570,276361.0
2021-12-01,1575,1825,1575,1755,1239045.0
2021-12-02,1765,2135,1730,2015,5038538.0
2021-12-03,2045,2050,1890,1900,1047324.0
2021-12-06,1930,2215,1850,2070,2670469.0
2021-12-07,2085,2215,2020,2045,1567537.0
2021-12-08,2025,2065,1960,2005,484271.0
2021-12-09,2005,2010,1930,1960,289229.0
2021-12-10,1935,2050,1915,1970,339983.0
2021-12-13,1975,2050,1905,1905,383616.0
2021-12-14,1900,1900,1810,1830,498595.0
2021-12-15,1845,1895,1805,1865,200676.0
2021-12-16,1865,2030,1845,1935,665646.0
2021-12-17,1935,2100,1880,1900,986210.0
2021-12-20,1760,1850,1745,1815,567906.0
2021-12-21,1815,2100,1815,1985,5085884.0
2021-12-22,2030,2030,1915,1915,632526.0
2021-12-23,1950,2065,1850,1860,760217.0
2021-12-24,1880,1955,1860,1890,347095.0
2021-12-27,1875,2100,1870,1895,1836529.0
2021-12-28,1900,1965,1875,1895,346505.0
2021-12-29,1900,1925,1875,1885,234812.0
2021-12-30,1885,1920,1825,1855,295559.0
2022-01-03,1855,1915,1840,1900,239360.0
2022-01-04,1900,1915,1855,1875,231761.0
2022-01-05,1850,1875,1810,1825,293218.0
2022-01-06,1820,1825,1775,1775,236149.0
2022-01-07,1770,1845,1765,1780,263450.0
2022-01-10,1785,1825,1715,1810,275254.0
2022-01-11,1825,1825,1745,1750,234342.0
2022-01-12,1750,1785,1720,1730,332390.0
2022-01-13,1730,1745,1700,1700,187806.0
2022-01-14,1710,1915,1705,1795,1144203.0
2022-01-17,1795,1825,1725,1750,356677.0
2022-01-18,1750,1775,1720,1730,125499.0
2022-01-19,1730,1730,1660,1675,163689.0
2022-01-20,1675,1710,1650,1675,269428.0
2022-01-21,1675,1865,1675,1715,922594.0
2022-01-24,1710,1730,1635,1670,235638.0
2022-01-25,1750,1900,1680,1710,1524023.0
2022-01-26,1750,1810,1700,1735,411789.0
2022-01-27,1735,1790,1635,1660,369333.0
2022-01-28,1665,1715,1630,1665,136749.0
2022-02-03,1670,1710,1665,1670,159437.0
2022-02-04,1665,1715,1655,1700,122365.0
2022-02-07,1705,1825,1680,1720,1274038.0
2022-02-08,1755,1760,1670,1675,524124.0
2022-02-09,1675,1740,1665,1695,383318.0
2022-02-10,1730,1730,1600,1710,603572.0
2022-02-11,0,0,0,1710,0.0
2022-02-14,0,0,0,1710,0.0
2022-02-15,0,0,0,1710,0.0
2022-02-16,0,0,0,1710,0.0
2022-02-17,0,0,0,1710,0.0
2022-02-18,0,0,0,1710,0.0
2022-02-21,0,0,0,1710,0.0
2022-02-22,0,0,0,1710,0.0
2022-02-23,0,0,0,1710,0.0
2022-02-24,0,0,0,1710,0.0
2022-02-25,0,0,0,1710,0.0
2022-02-28,0,0,0,1710,0.0
2022-03-02,0,0,0,1710,0.0
2022-03-03,0,0,0,1710,0.0
2022-03-04,1870,2040,1615,1655,4641653.0
2022-03-07,1600,1610,1405,1410,796115.0
2022-03-08,1395,1415,1255,1295,658134.0
2022-03-10,1280,1530,1280,1390,1504684.0
2022-03-11,1400,1535,1400,1410,501621.0
2022-03-14,1475,1475,1335,1335,228829.0
2022-03-15,1335,1370,1265,1340,235989.0
2022-03-16,1340,1375,1315,1370,116114.0
2022-03-17,1380,1395,1340,1350,175560.0
2022-03-18,1355,1365,1320,1330,171287.0
2022-03-21,1345,1345,1290,1300,297760.0
2022-03-22,1270,1280,1145,1170,820715.0
2022-03-23,1170,1210,1110,1165,669677.0
2022-03-24,1170,1170,1110,1135,329149.0
2022-03-25,1155,1170,1095,1115,328842.0
2022-03-28,1130,1130,1035,1070,336255.0
2022-03-29,1155,1390,1120,1390,8453106.0
2022-03-30,1450,1805,1440,1675,15856393.0
2022-03-31,1535,1810,1300,1570,7798661.0
2022-04-01,1580,1865,1510,1655,10103537.0
