날짜,시가,고가,저가,종가,거래량
2014-09-04,7589,7702,7502,7616,142480.0
2014-09-05,7659,7728,7598,7668,174991.0
2014-09-11,7711,7772,7641,7685,107152.0
2014-09-12,7702,7755,7615,7755,127076.0
2014-09-15,7772,7824,7702,7781,97468.0
2014-09-16,7746,7833,7624,7685,142045.0
2014-09-17,7711,7781,7650,7781,127882.0
2014-09-18,7755,7911,7563,7590,244958.0
2014-09-19,7633,7685,7615,7677,64078.0
2014-09-22,7676,7702,7589,7685,86262.0
2014-09-23,7685,7694,7572,7659,68847.0
2014-09-24,7589,7763,7589,7738,130506.0
2014-09-25,7763,7929,7746,7912,180103.0
2014-09-26,7894,7946,7824,7929,140913.0
2014-09-29,7929,7937,7755,7833,83557.0
2014-09-30,7789,7859,7659,7703,122648.0
2014-10-01,7702,7702,7311,7311,293548.0
2014-10-02,7189,7363,7137,7355,191956.0
2014-10-06,7337,7528,7328,7494,125817.0
2014-10-07,7485,7537,7206,7215,134924.0
2014-10-08,7137,7319,7137,7320,47672.0
2014-10-10,7311,7319,7197,7259,107677.0
2014-10-13,7180,7267,6884,6919,185749.0
2014-10-14,6962,7084,6675,7076,228321.0
2014-10-15,7006,7084,6936,7006,94408.0
2014-10-16,6919,7058,6893,6972,92092.0
2014-10-17,6919,7119,6780,6780,251045.0
2014-10-20,6815,6954,6806,6876,126952.0
2014-10-21,6849,6936,6849,6893,81967.0
2014-10-22,6919,7023,6849,6876,132485.0
2014-10-23,6806,6945,6788,6841,119330.0
2014-10-24,6841,6936,6806,6867,62904.0
2014-10-27,6875,7015,6814,6972,90223.0
2014-10-28,6936,7041,6814,6867,107719.0
2014-10-29,6875,6954,6832,6885,120299.0
2014-10-30,6902,6928,6658,6824,163226.0
2014-10-31,6841,7006,6736,6841,173948.0
2014-11-03,6806,6936,6780,6919,104343.0
2014-11-04,6858,6962,6623,6763,192842.0
2014-11-05,6815,6815,6614,6737,160691.0
2014-11-06,6684,6771,6649,6693,119953.0
2014-11-07,6693,6849,6684,6719,108157.0
2014-11-10,6745,7006,6745,6928,145576.0
2014-11-11,6945,7023,6875,6972,107603.0
2014-11-12,7032,7084,6910,7050,185539.0
2014-11-13,7128,7328,7058,7120,216538.0
2014-11-14,7145,7145,6962,6989,81748.0
2014-11-17,7015,7067,6980,7050,43062.0
2014-11-18,7067,7093,6954,7076,59834.0
2014-11-19,7067,7163,7067,7146,90744.0
2014-11-20,7145,7163,7015,7041,101478.0
2014-11-21,7006,7084,6910,6946,157068.0
2014-11-24,7006,7137,6971,7015,147534.0
2014-11-25,6989,7084,6919,6954,186231.0
2014-11-26,6893,6936,6580,6580,648723.0
2014-11-27,0,0,0,6580,0.0
2014-11-28,0,0,0,6580,0.0
2014-12-01,0,0,0,6580,0.0
2014-12-02,0,0,0,6580,0.0
2014-12-03,0,0,0,6580,0.0
2014-12-04,0,0,0,6580,0.0
2014-12-05,0,0,0,6580,0.0
2014-12-08,0,0,0,6580,0.0
2014-12-09,0,0,0,6580,0.0
2014-12-10,0,0,0,6580,0.0
2014-12-11,0,0,0,6580,0.0
2014-12-12,0,0,0,6580,0.0
2014-12-15,0,0,0,6580,0.0
2014-12-16,0,0,0,6580,0.0
2014-12-17,0,0,0,6580,0.0
2014-12-18,0,0,0,6580,0.0
2014-12-19,0,0,0,6580,0.0
2014-12-22,0,0,0,6580,0.0
2014-12-23,0,0,0,6580,0.0
2014-12-24,0,0,0,6580,0.0
2014-12-26,0,0,0,6580,0.0
2014-12-29,0,0,0,6580,0.0
2014-12-30,0,0,0,6580,0.0
2015-01-02,0,0,0,6580,0.0
2015-01-05,0,0,0,6580,0.0
2015-01-06,0,0,0,6580,0.0
2015-01-07,0,0,0,6580,0.0
2015-01-08,0,0,0,6580,0.0
2015-01-09,0,0,0,6580,0.0
2015-01-12,0,0,0,6580,0.0
2015-01-13,0,0,0,6580,0.0
2015-01-14,0,0,0,6580,0.0
2015-01-15,6580,6580,5600,5650,3437079.0
2015-01-16,5730,6430,5650,6260,3471496.0
2015-01-19,6350,6440,5890,5950,1230020.0
2015-01-20,6050,6200,5900,5900,668615.0
2015-01-21,5900,6160,5730,5840,1018609.0
2015-01-22,5850,6120,5850,5930,599990.0
2015-01-23,5990,6180,5980,6070,602620.0
2015-01-26,6160,6230,6060,6100,370783.0
2015-01-27,6200,6570,6160,6450,772410.0
2015-01-28,6510,6750,6330,6400,507853.0
2015-01-29,6450,6980,6420,6700,543448.0
2015-01-30,6770,6860,6470,6620,336923.0
2015-02-02,6540,6950,6540,6880,285912.0
2015-02-03,6950,6950,6600,6720,205515.0
2015-02-04,6770,6800,6550,6730,231359.0
2015-02-05,6810,6950,6660,6740,292628.0
2015-02-06,6790,6900,6730,6870,176512.0
2015-02-09,6920,6930,6800,6830,142074.0
2015-02-10,6870,6970,6720,6800,153224.0
2015-02-11,6850,6870,6550,6630,248959.0
2015-02-12,6630,6710,6420,6530,185170.0
2015-02-13,6570,6700,6440,6530,311621.0
2015-02-16,6540,6580,6300,6310,218402.0
2015-02-17,6330,6420,6160,6410,202100.0
2015-02-23,6430,6570,6400,6550,194044.0
2015-02-24,6560,6580,6450,6450,137953.0
2015-02-25,6510,6540,6450,6490,100766.0
2015-02-26,6540,6690,6490,6630,199113.0
2015-02-27,6640,6770,6640,6730,223406.0
2015-03-02,6730,6770,6630,6700,150910.0
2015-03-03,6700,6750,6630,6690,178747.0
2015-03-04,6750,7010,6750,6990,484593.0
2015-03-05,7080,7220,7070,7150,299172.0
2015-03-06,7200,7200,6990,7050,168798.0
2015-03-09,6970,7020,6800,6860,155220.0
2015-03-10,6820,7430,6820,7350,396689.0
2015-03-11,7270,7320,6980,7080,294026.0
2015-03-12,7070,7280,7040,7170,193395.0
2015-03-13,7150,7390,7120,7320,236422.0
2015-03-16,7340,7430,7250,7380,227521.0
2015-03-17,7400,7640,7330,7600,346527.0
2015-03-18,7670,7700,7450,7550,144715.0
2015-03-19,7620,7900,7480,7790,369928.0
2015-03-20,7800,7900,7660,7730,101117.0
2015-03-23,7810,7810,7630,7730,99599.0
2015-03-24,7740,7790,7490,7670,124892.0
2015-03-25,7700,7970,7670,7800,211013.0
2015-03-26,7750,7960,7750,7850,99406.0
2015-03-27,7850,7970,7710,7880,82969.0
2015-03-30,7880,7900,7660,7730,107335.0
2015-03-31,7770,8120,7710,7920,327269.0
2015-04-01,7920,8200,7820,7830,234644.0
2015-04-02,7910,7990,7760,7910,144145.0
2015-04-03,7870,7980,7830,7920,94139.0
2015-04-06,7720,8040,7720,8000,65549.0
2015-04-07,8010,8100,7920,8070,107539.0
2015-04-08,8070,8180,8030,8110,70479.0
2015-04-09,8240,8240,8100,8130,87562.0
2015-04-10,8090,8190,8000,8010,114898.0
2015-04-13,8100,8270,8050,8270,138109.0
2015-04-14,8400,8400,8100,8120,145773.0
2015-04-15,8090,8200,8050,8100,100135.0
2015-04-16,8100,8210,7940,8040,145665.0
2015-04-17,8040,8260,7990,8260,134408.0
2015-04-20,8260,8440,8090,8390,176252.0
2015-04-21,8470,8470,8320,8430,110132.0
2015-04-22,8340,8490,8080,8310,168757.0
2015-04-23,8270,8480,8230,8350,185327.0
2015-04-24,8260,8470,8260,8360,114533.0
2015-04-27,8320,8420,8230,8350,80592.0
2015-04-28,8360,8500,8320,8490,168786.0
2015-04-29,8520,8610,8360,8370,108565.0
2015-04-30,8350,8470,8300,8340,96606.0
2015-05-04,8330,8330,8120,8310,159880.0
2015-05-06,8310,8310,7870,7890,175580.0
2015-05-07,7960,7960,7700,7870,93913.0
2015-05-08,7860,8240,7860,8210,82356.0
2015-05-11,8250,8290,8130,8240,96623.0
2015-05-12,8230,8290,8030,8040,113225.0
2015-05-13,8030,8170,8030,8060,81423.0
2015-05-14,8060,8220,8030,8090,77311.0
2015-05-15,8090,8100,7970,8010,88241.0
2015-05-18,8010,8060,7750,7790,121456.0
2015-05-19,7840,7840,7590,7620,146156.0
2015-05-20,7650,8060,7580,7870,209243.0
2015-05-21,7870,7900,7560,7780,79046.0
2015-05-22,7820,7840,7680,7760,89362.0
2015-05-26,7700,7790,7460,7500,208526.0
2015-05-27,7510,7510,7090,7110,197587.0
2015-05-28,7180,7180,6720,6760,507940.0
2015-05-29,6550,6840,6550,6820,259088.0
2015-06-01,6710,6830,6550,6690,228088.0
2015-06-02,6680,6770,6350,6500,260312.0
2015-06-03,6580,6580,6330,6400,211108.0
2015-06-04,6350,6470,6350,6360,106184.0
2015-06-05,6350,6390,6270,6320,82416.0
2015-06-08,6390,6390,6040,6100,255022.0
2015-06-09,6080,6300,6060,6130,125265.0
2015-06-10,6150,6240,6060,6110,174914.0
2015-06-11,6190,6550,6130,6490,791095.0
2015-06-12,6500,6650,6240,6330,291506.0
2015-06-15,6200,6330,6080,6110,171929.0
2015-06-16,6120,6140,5900,5910,219458.0
2015-06-17,5950,6050,5940,6050,107587.0
2015-06-18,6050,6050,5930,6000,144967.0
2015-06-19,6050,6230,5960,6190,200855.0
2015-06-22,6340,6400,6240,6350,190752.0
2015-06-23,6430,6450,6300,6390,155687.0
2015-06-24,6490,6510,6320,6400,138687.0
2015-06-25,6400,6420,6310,6340,148734.0
2015-06-26,6370,6410,6280,6370,106696.0
2015-06-29,6280,6350,6150,6240,109363.0
2015-06-30,6130,6320,6130,6310,149547.0
2015-07-01,6310,6410,6270,6340,144219.0
2015-07-02,6340,6490,6340,6430,99994.0
2015-07-03,6430,6440,6290,6310,95391.0
2015-07-06,6220,6390,6110,6250,85920.0
2015-07-07,6260,6310,6140,6280,64669.0
2015-07-08,6300,6410,6230,6280,80339.0
2015-07-09,6250,6260,6030,6230,95083.0
2015-07-10,6210,6380,6140,6190,85441.0
2015-07-13,6250,6280,6200,6260,40105.0
2015-07-14,6310,6320,6190,6230,85836.0
2015-07-15,6230,6290,6160,6240,82563.0
2015-07-16,6200,7450,6200,7150,785971.0
2015-07-17,7150,7170,6770,6870,210987.0
2015-07-20,6810,7060,6810,6860,148917.0
2015-07-21,6890,6990,6860,6900,53197.0
2015-07-22,6900,7010,6820,6920,57946.0
2015-07-23,6900,6990,6840,6900,65157.0
2015-07-24,6850,6950,6710,6800,57573.0
2015-07-27,6710,6770,6540,6560,61125.0
2015-07-28,6550,6560,6340,6420,84865.0
2015-07-29,6440,6500,6350,6490,37241.0
2015-07-30,6370,6580,6370,6560,75349.0
2015-07-31,6490,6540,6390,6490,69248.0
2015-08-03,6440,6530,6390,6390,24194.0
2015-08-04,6390,6530,6380,6480,57087.0
2015-08-05,6510,6730,6480,6610,56733.0
2015-08-06,6610,6700,6610,6700,38026.0
2015-08-07,6700,6700,6500,6530,62730.0
2015-08-10,6480,6530,6320,6340,56712.0
2015-08-11,6390,6400,6240,6340,39452.0
2015-08-12,6300,6300,6090,6190,70314.0
2015-08-13,6200,6480,6180,6320,29448.0
2015-08-17,6340,6370,6270,6320,35874.0
2015-08-18,6350,6350,6210,6280,37069.0
2015-08-19,6260,6320,6020,6200,57663.0
2015-08-20,6040,6180,5750,5870,180351.0
2015-08-21,5630,5700,4995,5110,276280.0
2015-08-24,4720,5190,4720,4975,149507.0
2015-08-25,4975,5240,4945,5190,116035.0
2015-08-26,5190,5600,5160,5600,69688.0
2015-08-27,5700,6080,5600,5850,126876.0
2015-08-28,5810,5970,5700,5700,64611.0
2015-08-31,5630,5800,5590,5670,37567.0
2015-09-01,5660,5950,5650,5850,58067.0
2015-09-02,5730,5870,5680,5790,32953.0
2015-09-03,5810,5900,5650,5700,82831.0
2015-09-04,5680,5720,5530,5560,35790.0
2015-09-07,5690,5710,5500,5590,20024.0
2015-09-08,5560,5570,5400,5510,31690.0
2015-09-09,5580,5740,5560,5690,69553.0
2015-09-10,5600,5750,5550,5650,56647.0
2015-09-11,5660,5800,5620,5770,40948.0
2015-09-14,5820,5900,5590,5740,66993.0
2015-09-15,5740,5760,5560,5630,72522.0
2015-09-16,5700,5720,5550,5650,108906.0
2015-09-17,5670,5980,5600,5750,172047.0
2015-09-18,5760,5770,5660,5700,58286.0
2015-09-21,5700,5700,5550,5640,43859.0
2015-09-22,5610,5800,5610,5690,41599.0
2015-09-23,5640,5730,5580,5700,84670.0
2015-09-24,5710,5750,5660,5730,57655.0
2015-09-25,5790,5950,5700,5850,176544.0
2015-09-30,5860,5860,5730,5820,147953.0
2015-10-01,5830,5930,5770,5910,144927.0
2015-10-02,5920,5990,5790,5900,194221.0
2015-10-05,5920,6050,5880,5960,156027.0
2015-10-06,5970,6020,5940,6000,84819.0
2015-10-07,6000,6100,6000,6050,149995.0
2015-10-08,6060,6100,5830,5940,96378.0
2015-10-12,5940,6030,5930,6000,107995.0
2015-10-13,5960,6080,5960,6020,167158.0
2015-10-14,6010,6110,6010,6050,90063.0
2015-10-15,6010,6080,5960,6040,209058.0
2015-10-16,6050,6180,6010,6050,153222.0
2015-10-19,6010,6130,5990,6080,104037.0
2015-10-20,6110,6150,5990,6070,134367.0
2015-10-21,6070,6080,5990,6010,153237.0
2015-10-22,5930,6040,5920,6000,121932.0
2015-10-23,6000,6580,6000,6180,310568.0
2015-10-26,6180,6430,6140,6410,194079.0
2015-10-27,6470,6570,6370,6540,233582.0
2015-10-28,6610,6670,6500,6540,212753.0
2015-10-29,6610,6960,6560,6830,320183.0
2015-10-30,6890,7000,6830,6930,242696.0
2015-11-02,6900,7180,6800,7110,254145.0
2015-11-03,7110,7430,7040,7430,388500.0
2015-11-04,7450,7550,7250,7320,273786.0
2015-11-05,7320,7760,7260,7740,297852.0
2015-11-06,7740,7770,7510,7550,193076.0
2015-11-09,7550,7590,6950,6980,297927.0
2015-11-10,6920,7330,6920,7200,255911.0
2015-11-11,7200,7400,7090,7220,108263.0
2015-11-12,7230,7500,7200,7450,209187.0
2015-11-13,7390,7450,7100,7160,135843.0
2015-11-16,6700,7230,6700,7160,292739.0
2015-11-17,7200,7660,7150,7600,280322.0
2015-11-18,7610,7650,7380,7540,144940.0
2015-11-19,7550,7700,7540,7550,102705.0
2015-11-20,7530,7600,7400,7600,100131.0
2015-11-23,7510,7600,7400,7540,63989.0
2015-11-24,7450,7590,7260,7360,88483.0
2015-11-25,7230,7420,7230,7380,91341.0
2015-11-26,7390,7410,7180,7200,119981.0
2015-11-27,7290,7300,6850,7100,273459.0
2015-11-30,7020,7300,6960,7150,230637.0
2015-12-01,7170,7360,7170,7230,190057.0
2015-12-02,7230,7350,6880,6970,106839.0
2015-12-03,6900,7040,6840,6950,59414.0
2015-12-04,6900,7030,6770,6780,98456.0
2015-12-07,6790,6920,6560,6620,149294.0
2015-12-08,6620,6740,6260,6260,198323.0
2015-12-09,6260,6650,6260,6320,151794.0
2015-12-10,6330,6420,6020,6370,182196.0
2015-12-11,6280,6450,6120,6330,102603.0
2015-12-14,6240,6310,6060,6230,106064.0
2015-12-15,6250,6450,6180,6450,63609.0
2015-12-16,6460,6540,6250,6480,70441.0
2015-12-17,6500,6580,6360,6510,85983.0
2015-12-18,6470,6800,6470,6700,84470.0
2015-12-21,6800,6830,6630,6750,73451.0
2015-12-22,6750,6860,6530,6800,86238.0
2015-12-23,6800,6920,6710,6800,49252.0
2015-12-24,6750,6900,6700,6750,62685.0
2015-12-28,6750,6810,6670,6700,44853.0
2015-12-29,6640,6850,6550,6810,59504.0
2015-12-30,6810,7030,6690,7000,91602.0
2016-01-04,6990,7000,6750,6780,75603.0
2016-01-05,6670,7000,6670,6970,48602.0
2016-01-06,6920,6930,6630,6650,79801.0
2016-01-07,6620,6630,6360,6380,64333.0
2016-01-08,6210,6380,6210,6380,40838.0
2016-01-11,6230,6430,6140,6300,49710.0
2016-01-12,6300,6430,6270,6290,17116.0
2016-01-13,6300,6380,6240,6310,30568.0
2016-01-14,6240,6240,6070,6110,81876.0
2016-01-15,6130,6170,5990,6020,45557.0
2016-01-18,5910,6040,5900,5960,28851.0
2016-01-19,5960,6030,5810,5970,50601.0
2016-01-20,5970,5980,5740,5790,54496.0
2016-01-21,5690,5800,5600,5600,75870.0
2016-01-22,5630,5680,5470,5520,89729.0
2016-01-25,5570,5650,5420,5520,78295.0
2016-01-26,5430,5630,5360,5550,65370.0
2016-01-27,5580,5640,5470,5620,48245.0
2016-01-28,5540,5730,5530,5660,54181.0
2016-01-29,5660,5740,5600,5700,52290.0
2016-02-01,5750,5760,5630,5630,34005.0
2016-02-02,5620,5710,5570,5650,47587.0
2016-02-03,5620,5790,5560,5760,48606.0
2016-02-04,6000,7430,6000,6150,905230.0
2016-02-05,6210,6350,6100,6230,97317.0
2016-02-11,6080,6130,5890,5910,84772.0
2016-02-12,5750,5870,5450,5810,139938.0
2016-02-15,5810,5850,5730,5810,87202.0
2016-02-16,5900,5900,5730,5750,67168.0
2016-02-17,5750,5790,5660,5790,76599.0
2016-02-18,5790,5870,5760,5820,34928.0
2016-02-19,5780,5930,5690,5740,82390.0
2016-02-22,5740,5850,5730,5760,38350.0
2016-02-23,5760,5840,5690,5690,53105.0
2016-02-24,5700,5740,5670,5700,43926.0
2016-02-25,5710,5800,5650,5730,87203.0
2016-02-26,5750,5880,5640,5750,39134.0
2016-02-29,5850,5850,5690,5750,35703.0
2016-03-02,5760,5860,5740,5800,70473.0
2016-03-03,5820,5940,5810,5940,55187.0
2016-03-04,5970,6090,5920,5940,61036.0
2016-03-07,5990,6310,5970,6300,124305.0
2016-03-08,6300,6320,6050,6210,127329.0
2016-03-09,6150,6220,6130,6150,38731.0
2016-03-10,6180,6330,6150,6160,61852.0
2016-03-11,6130,6170,6070,6100,66420.0
2016-03-14,6100,6180,6090,6120,50484.0
2016-03-15,6160,6170,6080,6090,39758.0
2016-03-16,6080,6190,6040,6180,49781.0
2016-03-17,6190,6200,6130,6140,69327.0
2016-03-18,6140,6250,6140,6250,55676.0
2016-03-21,6250,6300,6210,6280,47145.0
2016-03-22,6340,6360,6240,6320,84076.0
2016-03-23,6300,6530,6290,6470,127147.0
2016-03-24,6400,6560,6350,6540,88379.0
2016-03-25,6450,6700,6450,6630,87156.0
2016-03-28,6650,6680,6290,6360,189768.0
2016-03-29,6400,6430,6220,6300,117179.0
2016-03-30,6380,6850,6330,6800,304331.0
2016-03-31,6770,6810,6630,6650,94607.0
2016-04-01,6650,6740,6400,6430,154816.0
2016-04-04,6430,6540,6340,6530,81232.0
2016-04-05,6480,6560,6400,6530,71775.0
2016-04-06,6470,6570,6290,6350,141817.0
2016-04-07,6360,6800,6360,6580,219323.0
2016-04-08,6580,6660,6500,6530,100243.0
2016-04-11,6510,7440,6510,7130,930248.0
2016-04-12,7160,7270,7000,7160,342763.0
2016-04-14,7240,7250,7020,7130,178398.0
2016-04-15,7150,7150,7000,7040,132979.0
2016-04-18,7000,7080,6800,6850,152631.0
2016-04-19,6880,7030,6860,6880,141505.0
2016-04-20,6950,6980,6750,6910,149381.0
2016-04-21,6950,6980,6850,6880,97866.0
2016-04-22,6950,6990,6830,6980,50331.0
2016-04-25,6940,7050,6720,6900,129809.0
2016-04-26,6960,6960,6780,6850,93805.0
2016-04-27,6850,6970,6570,6660,273244.0
2016-04-28,6670,6710,6470,6660,186625.0
2016-04-29,6700,6700,6430,6560,154918.0
2016-05-02,6560,6560,6370,6400,120447.0
2016-05-03,6470,6470,6210,6410,177588.0
2016-05-04,6400,6460,6290,6410,56916.0
2016-05-09,6350,6410,6000,6000,260527.0
2016-05-10,6040,6310,6000,6270,141420.0
2016-05-11,6310,6320,6150,6320,67750.0
2016-05-12,6250,6320,6220,6260,63329.0
2016-05-13,6200,6260,6150,6170,85807.0
2016-05-16,6550,6780,6400,6500,480072.0
2016-05-17,6450,6500,6270,6470,229698.0
2016-05-18,6390,6460,6100,6130,348171.0
2016-05-19,6050,6220,5870,6060,220823.0
2016-05-20,5990,6160,5990,6080,64637.0
2016-05-23,6140,6140,5950,6070,158814.0
2016-05-24,6080,6110,5930,5940,97511.0
2016-05-25,5930,6020,5840,5950,155513.0
2016-05-26,5980,6020,5870,5920,83467.0
2016-05-27,5850,6000,5850,5950,73458.0
2016-05-30,5950,5960,5870,5900,69744.0
2016-05-31,5950,6100,5920,6040,118165.0
2016-06-01,6040,6290,6010,6210,122529.0
2016-06-02,6240,6320,6150,6270,114238.0
2016-06-03,6330,6370,6250,6270,100370.0
2016-06-07,6270,6540,6220,6520,152381.0
2016-06-08,6500,6600,6420,6520,171190.0
2016-06-09,6490,6520,6320,6470,141251.0
2016-06-10,6350,6480,6350,6390,94132.0
2016-06-13,6330,6470,6280,6450,54680.0
2016-06-14,6410,6460,6280,6350,69153.0
2016-06-15,6290,6340,6220,6220,53597.0
2016-06-16,6200,6220,6020,6200,80737.0
2016-06-17,6160,6300,6070,6140,69607.0
2016-06-20,6160,6300,6150,6270,31944.0
2016-06-21,6240,6310,6210,6210,14877.0
2016-06-22,6170,6330,6130,6260,54895.0
2016-06-23,6210,6270,6050,6080,73987.0
2016-06-24,6140,6210,5710,5720,186171.0
2016-06-27,5520,5800,5520,5800,55839.0
2016-06-28,5780,5940,5740,5880,66699.0
2016-06-29,5990,6040,5920,5940,37450.0
2016-06-30,5950,6100,5900,5920,59742.0
2016-07-01,5920,5990,5850,5880,107070.0
2016-07-04,5900,6100,5850,6010,72603.0
2016-07-05,6020,6090,5930,5980,44294.0
2016-07-06,5930,6030,5840,5960,70260.0
2016-07-07,5970,6090,5960,5990,54293.0
2016-07-08,6010,6040,5870,5920,61371.0
2016-07-11,5950,6000,5920,5930,68163.0
2016-07-12,5950,6100,5950,6080,66704.0
2016-07-13,6100,6150,6020,6060,73298.0
2016-07-14,6040,6160,6020,6090,57314.0
2016-07-15,6100,6150,6070,6090,77105.0
2016-07-18,6060,6180,6060,6150,42033.0
2016-07-19,6190,6240,6130,6150,64727.0
2016-07-20,6150,6280,6140,6260,48029.0
2016-07-21,6260,6300,6180,6180,57001.0
2016-07-22,6160,6250,6130,6140,50887.0
2016-07-25,6150,6230,6060,6190,53320.0
2016-07-26,6180,6220,6110,6110,36128.0
2016-07-27,6100,6250,6100,6160,46967.0
2016-07-28,6140,6280,6130,6240,43608.0
2016-07-29,6210,6350,6210,6310,62721.0
2016-08-01,6310,6380,6170,6170,77920.0
2016-08-02,6190,6250,6190,6210,19981.0
2016-08-03,6200,6280,6100,6150,27926.0
2016-08-04,6150,6330,6150,6260,39688.0
2016-08-05,6240,6290,6160,6200,82441.0
2016-08-08,6170,6300,6170,6200,43114.0
2016-08-09,6200,6250,6160,6180,34225.0
2016-08-10,6170,6320,6170,6240,88055.0
2016-08-11,6250,6320,6200,6300,71700.0
2016-08-12,6310,6440,6260,6440,124458.0
2016-08-16,6500,7300,6490,6610,1298216.0
2016-08-17,6600,6800,6560,6710,278609.0
2016-08-18,6730,6810,6590,6710,162500.0
2016-08-19,6710,6940,6660,6750,157342.0
2016-08-22,6800,6810,6500,6530,177512.0
2016-08-23,6500,6660,6470,6600,110333.0
2016-08-24,6610,6670,6500,6530,66831.0
2016-08-25,6530,6580,6340,6460,124093.0
2016-08-26,6410,6710,6400,6680,134673.0
2016-08-29,6670,6670,6460,6590,103739.0
2016-08-30,6600,6660,6530,6550,103955.0
2016-08-31,6590,6590,6370,6430,59079.0
2016-09-01,6430,6480,6280,6380,95499.0
2016-09-02,6400,6610,6380,6570,89465.0
2016-09-05,6600,6690,6480,6520,137153.0
2016-09-06,6550,6590,6370,6400,88483.0
2016-09-07,6400,6520,6310,6390,80455.0
2016-09-08,6390,6420,6240,6240,105374.0
2016-09-09,6230,6260,6070,6130,103449.0
2016-09-12,5980,6090,5930,6090,104717.0
2016-09-13,6150,6190,6040,6120,73595.0
2016-09-19,6140,6220,6090,6200,47379.0
2016-09-20,6190,6240,6060,6190,37061.0
2016-09-21,6270,6330,6190,6270,55213.0
2016-09-22,6300,6320,6230,6300,47996.0
2016-09-23,6320,6370,6260,6350,71394.0
2016-09-26,6450,6520,6370,6470,97462.0
2016-09-27,6450,6490,6400,6460,53796.0
2016-09-28,6480,6580,6400,6520,94415.0
2016-09-29,6520,6590,6470,6550,35893.0
2016-09-30,6520,6590,6400,6400,82736.0
2016-10-04,6400,6470,6390,6430,38145.0
2016-10-05,6410,6450,6320,6370,100173.0
2016-10-06,6370,6440,6360,6400,53334.0
2016-10-07,6430,6470,6340,6370,64200.0
2016-10-10,6330,6470,6310,6380,60404.0
2016-10-11,6390,6520,6390,6440,83039.0
2016-10-12,6420,6560,6340,6560,99430.0
2016-10-13,6560,6660,6460,6490,100437.0
2016-10-14,6520,6520,6400,6420,87392.0
2016-10-17,6520,6560,6330,6420,80257.0
2016-10-18,6460,6500,6360,6500,78112.0
2016-10-19,6520,6650,6430,6630,139386.0
2016-10-20,6660,6930,6640,6810,412462.0
2016-10-21,6800,6890,6520,6520,161924.0
2016-10-24,6520,6540,6360,6370,113371.0
2016-10-25,6410,6460,6290,6420,118111.0
2016-10-26,6420,6420,6150,6200,97202.0
2016-10-27,6260,6320,6150,6320,60610.0
2016-10-28,6310,6350,6220,6330,56573.0
2016-10-31,6320,6320,6210,6270,63540.0
2016-11-01,6180,6310,6170,6220,43766.0
2016-11-02,6220,6220,5960,5970,117751.0
2016-11-03,6000,6330,5930,6270,128877.0
2016-11-04,6320,6530,6220,6410,87242.0
2016-11-07,6410,6570,6380,6460,78002.0
2016-11-08,6480,6520,6370,6450,56885.0
2016-11-09,6410,6560,6000,6270,251235.0
2016-11-10,6380,6800,6360,6720,381301.0
2016-11-11,6720,7010,6610,6880,350225.0
2016-11-14,7020,7230,6750,6820,418640.0
2016-11-15,6780,7060,6670,6890,271271.0
2016-11-16,7030,7030,6840,6850,130960.0
2016-11-17,6850,6920,6770,6830,61979.0
2016-11-18,6800,6860,6560,6710,191534.0
2016-11-21,6710,6830,6660,6820,93432.0
2016-11-22,6800,7010,6800,7010,125536.0
2016-11-23,7000,7070,6870,6870,118371.0
2016-11-24,6880,6990,6650,6710,114965.0
2016-11-25,6710,6960,6620,6950,118221.0
2016-11-28,7020,7080,6830,6830,132560.0
2016-11-29,6940,6940,6720,6790,86893.0
2016-11-30,6810,7150,6810,7150,247519.0
2016-12-01,7100,7250,7050,7190,172182.0
2016-12-02,7100,7180,6910,7020,188318.0
2016-12-05,6930,7160,6910,7080,234819.0
2016-12-06,7140,7390,7120,7390,312654.0
2016-12-07,7410,7410,7130,7220,223716.0
2016-12-08,7220,7380,7130,7170,181515.0
2016-12-09,7170,7440,7160,7410,198689.0
2016-12-12,7330,7720,7330,7640,284861.0
2016-12-13,7640,7700,7540,7630,95764.0
2016-12-14,7630,7670,7500,7640,74743.0
2016-12-15,7660,7770,7550,7730,95889.0
2016-12-16,7700,7760,7600,7660,100567.0
2016-12-19,7690,7690,7490,7650,81344.0
2016-12-20,7690,7740,7550,7580,78418.0
2016-12-21,7560,7760,7470,7490,128533.0
2016-12-22,7470,7540,7330,7380,127966.0
2016-12-23,7430,7490,7360,7440,67775.0
2016-12-26,7400,7500,7100,7110,189420.0
2016-12-27,7170,7240,7060,7080,91739.0
2016-12-28,7160,7230,7040,7120,139586.0
2016-12-29,7120,7160,7060,7090,91073.0
2017-01-02,7120,7260,7080,7140,77386.0
2017-01-03,7180,7190,7080,7130,64895.0
2017-01-04,7190,7440,7190,7400,185479.0
2017-01-05,7400,7540,7370,7500,127681.0
2017-01-06,7540,7560,7410,7520,87929.0
2017-01-09,7540,7840,7530,7750,288080.0
2017-01-10,7800,8060,7690,7980,332998.0
2017-01-11,8010,8030,7550,7550,393009.0
2017-01-12,7500,7730,7500,7630,158119.0
2017-01-13,7560,7710,7530,7660,66203.0
2017-01-16,7750,7910,7730,7860,199223.0
2017-01-17,7860,7920,7630,7670,145540.0
2017-01-18,7630,7720,7470,7530,108140.0
2017-01-19,7600,7650,7490,7540,89157.0
2017-01-20,7550,7590,7390,7470,112314.0
