날짜,시가,고가,저가,종가,거래량
2014-10-22,7709,7709,7268,7294,3848.0
2014-10-23,7306,7318,7154,7281,2671.0
2014-10-24,7280,7280,7129,7268,1176.0
2014-10-27,7230,7583,7154,7268,495.0
2014-10-28,7192,7495,7192,7369,554.0
2014-10-29,7369,7369,7066,7294,3080.0
2014-10-30,7268,7469,7117,7180,1379.0
2014-10-31,7180,7180,6978,7168,1735.0
2014-11-03,7167,7910,6840,7092,2828.0
2014-11-04,6940,7192,6877,6991,2269.0
2014-11-05,6928,7066,6928,6966,1546.0
2014-11-06,6991,7998,6991,7281,42834.0
2014-11-07,7255,7432,6991,7180,10542.0
2014-11-10,7167,7167,6928,7042,8437.0
2014-11-11,6940,7129,6903,6928,6087.0
2014-11-12,6991,7041,6890,6991,4799.0
2014-11-13,6915,7054,6915,6991,2190.0
2014-11-14,6991,7003,6499,6626,7597.0
2014-11-17,6562,6966,6525,6827,7663.0
2014-11-18,7041,7847,7029,7848,118754.0
2014-11-19,7973,8187,7419,7583,108768.0
2014-11-20,7759,8276,7255,7306,69179.0
2014-11-21,7343,7457,7079,7155,15726.0
2014-11-24,7180,7255,6865,6890,13950.0
2014-11-25,6890,7117,6676,6802,6430.0
2014-11-26,6802,6966,6726,6966,3795.0
2014-11-27,7041,7041,6877,6916,2471.0
2014-11-28,7054,7054,6714,6827,5333.0
2014-12-01,6827,6827,6726,6827,1839.0
2014-12-02,6915,6915,6676,6676,4822.0
2014-12-03,6676,6739,6550,6727,3144.0
2014-12-04,6726,6865,6688,6865,1731.0
2014-12-05,6865,6966,6588,6928,2715.0
2014-12-08,7003,7961,7003,7634,159268.0
2014-12-09,7356,7545,6499,6714,70836.0
2014-12-10,6714,6814,6134,6727,18730.0
2014-12-11,6726,7129,6323,6513,17960.0
2014-12-12,6512,6562,6285,6538,6707.0
2014-12-15,6676,6676,6298,6538,6374.0
2014-12-16,6537,6562,6210,6500,7043.0
2014-12-17,6436,6802,6310,6626,7666.0
2014-12-18,6777,6777,6373,6513,8444.0
2014-12-19,6613,6903,6512,6752,7817.0
2014-12-22,6814,6814,6600,6739,2442.0
2014-12-23,6688,6739,6436,6639,3202.0
2014-12-24,6663,6663,6323,6437,4812.0
2014-12-26,6499,6499,6285,6336,2299.0
2014-12-29,6487,6499,6197,6286,3655.0
2014-12-30,6361,6449,6235,6298,1640.0
2015-01-02,6285,6726,6285,6349,1640.0
2015-01-05,6386,6676,6336,6450,2318.0
2015-01-06,6651,6651,6298,6550,3086.0
2015-01-07,6550,6613,6386,6412,840.0
2015-01-08,6373,6474,6361,6412,3311.0
2015-01-09,6474,6474,6197,6412,1701.0
2015-01-12,6373,6550,6361,6412,3794.0
2015-01-13,6424,6499,6386,6399,984.0
2015-01-14,6462,6499,6248,6475,1082.0
2015-01-15,6588,6588,6361,6487,3355.0
2015-01-16,6361,6499,6323,6387,847.0
2015-01-19,6386,6462,6361,6462,2039.0
2015-01-20,6399,6600,6399,6588,2978.0
2015-01-21,6676,6688,6512,6639,2429.0
2015-01-22,6688,6802,6625,6727,3124.0
2015-01-23,6802,7734,6802,7734,67959.0
2015-01-26,7810,7898,7419,7596,22580.0
2015-01-27,7721,7721,7180,7243,19277.0
2015-01-28,7394,7482,7192,7470,4485.0
2015-01-29,7532,8540,7369,8276,23739.0
2015-01-30,8276,8364,7935,8087,12457.0
2015-02-02,8074,8414,8024,8415,8339.0
2015-02-03,8414,9447,8301,8339,50333.0
2015-02-04,8817,8817,8187,8629,9859.0
2015-02-05,8528,8817,8528,8654,6521.0
2015-02-06,8565,8805,8502,8780,7898.0
2015-02-09,8880,8880,8376,8377,5185.0
2015-02-10,9623,9623,8477,9007,135360.0
2015-02-11,9082,9132,8817,8994,15838.0
2015-02-12,8893,9926,8893,9586,30394.0
2015-02-13,10316,10581,9712,10203,16928.0
2015-02-16,10316,10316,9699,10052,9945.0
2015-02-17,10127,10430,9686,10090,15430.0
2015-02-23,10140,10266,9825,10040,5902.0
2015-02-24,10304,10304,9699,9989,7933.0
2015-02-25,9951,10014,9649,9649,10418.0
2015-02-26,9145,9749,9069,9372,13795.0
2015-02-27,9447,9523,8943,9057,7679.0
2015-03-02,9258,9422,9031,9032,7695.0
2015-03-03,9044,9132,8893,9070,7035.0
2015-03-04,8943,9195,8943,8994,5424.0
2015-03-05,9031,9170,8817,8994,6881.0
2015-03-06,8994,9120,8603,8805,10820.0
2015-03-09,8666,8817,8376,8528,10526.0
2015-03-10,8691,9800,8540,9246,48995.0
2015-03-11,8842,9460,8830,9233,14587.0
2015-03-12,9233,9246,9019,9196,2517.0
2015-03-13,9044,9321,8817,9070,9283.0
2015-03-16,9069,9069,8830,8919,13955.0
2015-03-17,8943,9145,8918,9120,5466.0
2015-03-18,8943,10480,8943,10443,71260.0
2015-03-19,10367,10505,9573,9624,66316.0
2015-03-20,9863,9901,9447,9498,24739.0
2015-03-23,9535,9976,9460,9825,15878.0
2015-03-24,9825,10543,9649,10455,34423.0
2015-03-25,10581,11639,10518,10833,69070.0
2015-03-26,10858,11299,10140,10355,16443.0
2015-03-27,10291,10291,9183,9309,40261.0
2015-03-30,9132,10077,9132,10014,17147.0
2015-03-31,10014,10027,9560,9876,12658.0
2015-04-01,9762,10064,9623,9725,9617.0
2015-04-02,9724,10455,9649,9964,22686.0
2015-04-03,10077,11173,9976,10884,56145.0
2015-04-06,10770,12433,10619,12244,92052.0
2015-04-07,12848,14045,12470,13164,269322.0
2015-04-08,13289,14171,12722,13856,78250.0
2015-04-09,13856,15620,13478,15368,119981.0
2015-04-10,15305,15808,14360,15305,85394.0
2015-04-13,15745,17572,15557,17510,141838.0
2015-04-14,17635,17887,16501,17132,48544.0
2015-04-15,17131,17761,16123,16187,39193.0
2015-04-16,15682,17257,15620,16187,53655.0
2015-04-17,16312,17005,15871,16502,47579.0
2015-04-20,16879,17635,16249,16754,80939.0
2015-04-21,16942,16942,15808,16124,36002.0
2015-04-22,15871,16249,14171,15368,61178.0
2015-04-23,15557,15620,14171,14738,33332.0
2015-04-24,15116,15242,12533,12534,131842.0
2015-04-27,11903,13226,11223,13038,175590.0
2015-04-28,12911,14990,12294,14045,136483.0
2015-04-29,14045,15871,13415,15053,104148.0
2015-04-30,15053,16312,14045,14549,49721.0
2015-05-04,14675,14927,12722,13101,49085.0
2015-05-06,13100,14675,12584,14171,52201.0
2015-05-07,13793,14864,13667,14360,26220.0
2015-05-08,14927,14927,13982,14612,20861.0
2015-05-11,14612,15179,14234,14549,21564.0
2015-05-12,14360,15871,14360,14801,39363.0
2015-05-13,15053,15745,14675,15620,35004.0
2015-05-14,15620,16690,15368,15557,45058.0
2015-05-15,15808,15871,14486,14801,28319.0
2015-05-18,14612,14801,13982,14045,24126.0
2015-05-19,13856,14864,13730,14486,18903.0
2015-05-20,14486,14801,13226,13479,40000.0
2015-05-21,13667,15494,13478,15494,59811.0
2015-05-22,15997,16375,14927,15998,70006.0
2015-05-26,16060,18391,15557,18265,174646.0
2015-05-27,18139,20973,18139,20974,200716.0
2015-05-28,23241,23996,19147,19777,404744.0
2015-05-29,19399,20658,18706,19273,187420.0
2015-06-01,19650,19650,17887,18643,61244.0
2015-06-02,19147,19525,16249,17006,101815.0
2015-06-03,17005,17320,14675,15116,200450.0
2015-06-04,15242,15242,14171,15116,85074.0
2015-06-05,15116,16627,14423,15683,118002.0
2015-06-08,15368,17005,15305,16439,70304.0
2015-06-09,16438,17887,16312,17195,108333.0
2015-06-10,17383,18265,16312,18265,68989.0
2015-06-11,18265,20973,17446,20911,137710.0
2015-06-12,20721,22422,18832,20029,154803.0
2015-06-15,20469,21288,19650,20407,37177.0
2015-06-16,20406,20532,18391,19840,45070.0
2015-06-17,19839,19839,18013,18895,37518.0
2015-06-18,18895,24059,18454,23430,256926.0
2015-06-19,23807,25697,20847,22863,310203.0
2015-06-22,23367,23367,21666,21981,78302.0
2015-06-23,22422,25823,22422,25131,244686.0
2015-06-24,26453,32625,26075,32626,584979.0
2015-06-25,31491,39364,29476,33130,616086.0
2015-06-26,33570,36908,32436,35397,225011.0
2015-06-29,35522,40309,35522,39113,270397.0
2015-06-30,37790,39679,36845,39113,156581.0
2015-07-01,39112,50827,39112,47490,197021.0
2015-07-02,46167,52906,45159,47994,183865.0
2015-07-03,49757,52024,47237,49379,99764.0
2015-07-06,49505,53284,49001,49883,64662.0
2015-07-07,51646,51835,37538,48372,123756.0
2015-07-08,51016,51079,44529,46797,44760.0
2015-07-09,46797,51016,46797,48687,48434.0
2015-07-10,47930,55929,47489,52025,70824.0
2015-07-13,53032,55362,48812,50261,49658.0
2015-07-14,52465,52465,49505,50891,39191.0
2015-07-15,50639,51646,50261,51647,35273.0
2015-07-16,51709,55299,49946,54418,70270.0
2015-07-17,56055,70667,55677,70668,255021.0
2015-07-20,76462,89059,69912,76714,353993.0
2015-07-21,79107,83138,71927,81123,108330.0
2015-07-22,85154,87043,80619,82761,89898.0
2015-07-23,82760,83390,74572,75077,73312.0
2015-07-24,93971,95735,69156,75203,403475.0
2015-07-27,69660,76840,65881,71298,125453.0
2015-07-28,68652,71423,65251,66763,53797.0
2015-07-29,68022,69282,62920,66763,60918.0
2015-07-30,67392,73943,65125,71676,65234.0
2015-07-31,71801,78729,69534,75455,86129.0
2015-08-03,77848,78981,75706,76588,33932.0
2015-08-04,77974,86791,76966,86288,76391.0
2015-08-05,88807,91830,60527,70038,284974.0
2015-08-06,72809,82130,67392,74195,300331.0
2015-08-07,78100,81879,70541,73061,197370.0
2015-08-10,75580,78100,61535,67771,146571.0
2015-08-11,68526,68526,62354,63614,85802.0
2015-08-12,63613,66636,62354,64244,47179.0
2015-08-13,64999,69282,62102,67393,53165.0
2015-08-17,67392,67392,62857,64621,39754.0
2015-08-18,65503,65503,59393,60150,49659.0
2015-08-19,60464,64873,60212,64873,52022.0
2015-08-20,63991,79989,63991,71172,205899.0
2015-08-21,65251,71675,65125,70794,72962.0
2015-08-24,70667,74950,68148,73817,68960.0
2015-08-25,74320,81879,74320,81501,113221.0
2015-08-26,82886,86287,78100,81501,92323.0
2015-08-27,86287,86539,80241,80871,64878.0
2015-08-28,81879,82634,74320,75581,81657.0
2015-08-31,77470,80367,71549,79108,79041.0
2015-09-01,78100,80871,73439,76085,57514.0
2015-09-02,71171,75580,70164,72935,44983.0
2015-09-03,74320,75580,71045,71298,34044.0
2015-09-04,71549,73691,68652,69408,23516.0
2015-09-07,69912,70038,62983,63614,58385.0
2015-09-08,64495,65755,55929,59142,57809.0
2015-09-09,60716,66762,57315,64244,86252.0
2015-09-10,64747,74195,64369,70668,72739.0
2015-09-11,71927,74950,68652,70164,40324.0
2015-09-14,71297,74195,70164,72054,31870.0
2015-09-15,72683,72809,68526,72683,26102.0
2015-09-16,74950,74950,71171,71928,22383.0
2015-09-17,72305,72935,67518,70920,35219.0
2015-09-18,71801,84146,69786,80367,184965.0
2015-09-21,97625,104427,91452,104427,464060.0
2015-09-22,105309,113370,98632,102034,359209.0
2015-09-23,96995,100018,90948,93846,192550.0
2015-09-24,92964,104805,86917,101908,255500.0
2015-09-25,99514,111355,97625,105939,172507.0
2015-09-30,102663,106946,99514,104049,56953.0
2015-10-01,106820,110473,102285,108836,75362.0
2015-10-02,110851,113370,103797,104805,95204.0
2015-10-05,102411,107072,98254,107073,86997.0
2015-10-06,108584,113119,104553,113119,124748.0
2015-10-07,119669,132266,117401,125590,307566.0
2015-10-08,125967,132266,119669,129117,107691.0
2015-10-12,125967,144233,125715,136675,118477.0
2015-10-13,134155,146752,132895,141084,68591.0
2015-10-14,138564,147382,137304,144863,69038.0
2015-10-15,141083,153680,140454,153681,71186.0
2015-10-16,156829,187691,154310,182653,176270.0
2015-10-19,186432,195879,175724,182653,115975.0
2015-10-20,178874,216034,173835,213515,109748.0
2015-10-21,215404,239338,196509,196510,180522.0
2015-10-22,193990,207216,183283,197140,76256.0
2015-10-23,195879,224852,195250,212256,84128.0
2015-10-26,212255,218554,207846,216035,59221.0
2015-10-27,210366,219813,192100,195250,86233.0
2015-10-28,195249,199029,159349,178874,244394.0
2015-10-29,190211,196509,178874,191471,68518.0
2015-10-30,192730,197769,182023,184543,46446.0
2015-11-02,184542,186432,169426,183913,33364.0
2015-11-03,183912,202808,175095,195880,51302.0
2015-11-04,199029,205327,187691,188952,36483.0
2015-11-05,188951,197769,180763,191471,40470.0
2015-11-06,190841,194620,186432,191471,30982.0
2015-11-09,191470,213515,187062,213515,76209.0
2015-11-10,219813,226741,207846,220444,75778.0
2015-11-11,225482,226741,209736,214145,42476.0
2015-11-12,211625,219813,159979,159979,195519.0
2015-11-13,156200,178874,141083,171946,235387.0
2015-11-16,176354,190211,171945,183913,86508.0
2015-11-17,185802,193990,178874,185802,52576.0
2015-11-18,182653,185802,170686,176985,55001.0
2015-11-19,175095,176984,155570,169427,96375.0
2015-11-20,170056,171945,159349,163758,53669.0
2015-11-23,163128,163128,148012,158719,98577.0
2015-11-24,159349,164387,154310,161869,61132.0
2015-11-25,158719,161238,149271,154310,59068.0
2015-11-26,153680,158089,149901,151161,47447.0
2015-11-27,152420,159979,149901,156200,52607.0
2015-11-30,156200,158719,151791,155570,30984.0
2015-12-01,158719,177614,156200,177615,129627.0
2015-12-02,177614,195250,173835,192731,135853.0
2015-12-03,190841,201548,183283,197769,90021.0
2015-12-04,193990,199029,192100,198399,40733.0
2015-12-07,198399,199658,178874,182023,59207.0
2015-12-08,178244,194620,168796,193360,80401.0
2015-12-09,191470,197769,185172,186432,51291.0
2015-12-10,186432,190211,178244,188952,40710.0
2015-12-11,187691,194620,185172,191471,35028.0
2015-12-14,186432,187691,178244,178874,33663.0
2015-12-15,178874,188951,178874,182653,41528.0
2015-12-16,189581,190841,142343,156200,136731.0
2015-12-17,162498,165017,155570,159349,78666.0
2015-12-18,160608,170686,158719,163758,59125.0
2015-12-21,161868,163758,153050,154940,47554.0
2015-12-22,154940,154940,131636,139194,111593.0
2015-12-23,141083,145492,136675,139824,48603.0
2015-12-24,139824,141083,132895,134156,37948.0
2015-12-28,129746,132266,124708,129117,95674.0
2015-12-29,130376,136045,127227,134785,50956.0
2015-12-30,135415,136675,127857,129747,43780.0
2016-01-04,127857,130376,111859,114631,159852.0
2016-01-05,111103,115386,107072,111104,94539.0
2016-01-06,111103,114756,103797,104553,85438.0
2016-01-07,103293,106064,96995,96995,115596.0
2016-01-08,97750,107450,94979,105183,166696.0
2016-01-11,104427,109088,101404,104175,47285.0
2016-01-12,103545,106946,98632,98633,37473.0
2016-01-13,98884,104553,97750,100144,42828.0
2016-01-14,97373,99136,88177,92334,101333.0
2016-01-15,93342,96365,82634,84020,127746.0
2016-01-18,82382,89437,81249,87296,92551.0
2016-01-19,86035,88933,83768,87170,38219.0
2016-01-20,88051,88051,73691,77848,93800.0
2016-01-21,77848,83642,75706,75707,61175.0
2016-01-22,75832,81753,75580,78478,61448.0
2016-01-25,79359,81753,78100,78730,37696.0
2016-01-26,78100,80241,71927,73061,64046.0
2016-01-27,73691,74320,64243,68275,217199.0
2016-01-28,67644,72053,66510,69660,87338.0
2016-01-29,69282,70919,66007,66763,73745.0
2016-02-01,67770,67896,62165,62984,79584.0
2016-02-02,62983,66133,58575,63110,108290.0
2016-02-03,63109,68400,62354,63614,99982.0
2016-02-04,64369,68400,63613,68023,65997.0
2016-02-05,69282,72305,66385,67267,112875.0
2016-02-11,64243,65755,59960,60276,84136.0
2016-02-12,59582,60212,46608,46923,175621.0
2016-02-15,47615,55362,47615,55174,126832.0
2016-02-16,52465,57189,51457,56182,105935.0
2016-02-17,58008,62794,51016,51647,155667.0
2016-02-18,52087,56874,52087,55930,77597.0
2016-02-19,55929,55929,53536,54166,49863.0
2016-02-22,53410,56244,52276,54166,54848.0
2016-02-23,54795,56181,53032,53032,39403.0
2016-02-24,51583,54544,50009,53914,52745.0
2016-02-25,54418,54418,50513,50513,49467.0
2016-02-26,50702,51898,48875,49253,67443.0
2016-02-29,50513,50513,47237,48120,58031.0
2016-03-02,48497,52150,46734,49127,112852.0
2016-03-03,48623,50261,47867,50009,54395.0
2016-03-04,50513,56181,50387,55804,287895.0
2016-03-07,56370,59897,53977,56874,199014.0
2016-03-08,57441,59078,55677,58512,92681.0
2016-03-09,59015,61976,58197,61346,127879.0
2016-03-10,61094,64117,55047,56182,259189.0
2016-03-11,55425,55929,52528,53473,89942.0
2016-03-14,53158,54732,51646,53284,63249.0
2016-03-15,53284,53851,50261,52151,69396.0
2016-03-16,52150,52150,50324,52025,49955.0
2016-03-17,52024,52654,50702,52214,34420.0
2016-03-18,51709,52087,50639,51899,45501.0
2016-03-21,51898,52276,48371,48372,74516.0
2016-03-22,49001,49568,46985,49190,72095.0
2016-03-23,49757,49757,47237,47490,49804.0
2016-03-24,47615,47867,42892,44845,107281.0
2016-03-25,44844,47300,43836,44845,63683.0
2016-03-28,45663,47867,44970,46104,41378.0
2016-03-29,45222,46734,44214,46356,33520.0
2016-03-30,46734,47363,45474,45978,25141.0
2016-03-31,46104,58952,46041,56811,689990.0
2016-04-01,58952,61094,55488,59268,296752.0
2016-04-04,60968,62920,58700,61724,228904.0
2016-04-05,62983,63991,57882,59142,131830.0
2016-04-06,57567,67896,57441,66511,447773.0
2016-04-07,67014,68652,64873,66007,160919.0
2016-04-08,66133,68148,64369,67897,96397.0
2016-04-11,67770,67770,65377,65377,75810.0
2016-04-12,64495,64621,58323,60465,156574.0
2016-04-14,61094,61094,56307,57567,86248.0
2016-04-15,58826,68022,58197,65503,282979.0
2016-04-18,66133,74698,65503,68526,284861.0
2016-04-19,68904,68904,64747,66763,75544.0
2016-04-20,67644,73061,66133,70038,167833.0
2016-04-21,70667,72053,67644,71172,66457.0
2016-04-22,71171,71171,66636,67519,61272.0
2016-04-25,67518,68526,64747,65125,49341.0
2016-04-26,65125,68274,62983,68275,52100.0
2016-04-27,68778,69282,66762,67393,36831.0
2016-04-28,66762,68526,63613,63614,41900.0
2016-04-29,64369,66133,60716,61724,47390.0
2016-05-02,47237,51772,43269,43270,406074.0
2016-05-03,43458,50324,39301,46356,422740.0
2016-05-04,47237,49064,45348,46734,86954.0
2016-05-09,45348,46356,43269,45726,49798.0
2016-05-10,46608,48245,45915,46671,43370.0
2016-05-11,47489,47489,45348,45726,35279.0
2016-05-12,45348,46419,43773,45348,49337.0
2016-05-13,45726,45726,42577,43459,40701.0
2016-05-16,44592,44970,40435,44026,65728.0
2016-05-17,44151,44718,41695,42388,36884.0
2016-05-18,41695,42325,38924,38924,50669.0
2016-05-19,39301,44025,38483,40058,68925.0
2016-05-20,40309,40435,38924,39554,30464.0
2016-05-23,39553,40939,38294,39617,35403.0
2016-05-24,40120,40183,37790,38357,36231.0
2016-05-25,38357,39679,37538,38294,35419.0
2016-05-26,38735,38735,35900,36027,46326.0
2016-05-27,36026,38357,35774,37160,35293.0
2016-05-30,36530,38357,35711,35712,26677.0
2016-05-31,35774,38168,35648,37475,37228.0
2016-06-01,37727,39616,36341,37916,26887.0
2016-06-02,38105,38798,37034,37664,18214.0
2016-06-03,37664,38546,37286,38546,23122.0
2016-06-07,38420,40687,38420,39743,42315.0
2016-06-08,39742,40813,39112,39932,26729.0
2016-06-09,39679,40057,36908,37853,34676.0
2016-06-10,37853,38294,36908,38042,21217.0
2016-06-13,36656,37727,36656,37160,17547.0
2016-06-14,36845,37349,35900,36279,18029.0
2016-06-15,36530,37223,35270,36972,20934.0
2016-06-16,36530,37223,34263,34830,34448.0
2016-06-17,35082,36278,31680,32752,32521.0
2016-06-20,32751,34641,32499,33193,19766.0
2016-06-21,33192,37727,33003,34578,83827.0
2016-06-22,33885,35145,33507,34137,16557.0
2016-06-23,34137,34641,32814,33633,16901.0
2016-06-24,33759,34263,30232,31618,35463.0
2016-06-27,30232,33381,28972,32122,31399.0
2016-06-28,31617,36719,31617,34389,39713.0
2016-06-29,35270,36089,34389,35334,20456.0
2016-06-30,35774,37664,34767,36846,41196.0
2016-07-01,36593,37538,36152,36342,23827.0
2016-07-04,36656,37475,35774,35775,28103.0
2016-07-05,35711,35900,34641,35523,17420.0
2016-07-06,34893,37223,34704,36972,28509.0
2016-07-07,36467,37601,36152,37035,20483.0
2016-07-08,37160,37160,35522,36279,15401.0
2016-07-11,35019,35522,34578,34893,21697.0
2016-07-12,34893,35774,34578,35208,12412.0
2016-07-13,35082,35837,34641,35145,17147.0
2016-07-14,35522,36278,34641,36027,14341.0
2016-07-15,36719,36719,33066,33570,32236.0
2016-07-18,33129,33822,31932,32815,39009.0
2016-07-19,33255,33318,31932,32248,31404.0
2016-07-20,32436,33255,32184,32437,12415.0
2016-07-21,32625,32877,31491,31555,19268.0
2016-07-22,31554,38105,31554,35271,255443.0
2016-07-25,36089,40309,35333,38231,192608.0
2016-07-26,38042,39553,36719,38357,71340.0
2016-07-27,38609,42073,37916,37916,143109.0
2016-07-28,36026,38420,34578,38231,83249.0
2016-07-29,39050,41443,38609,39113,100314.0
2016-08-01,39490,39616,36908,36972,41508.0
2016-08-02,36971,37412,35270,36153,37737.0
2016-08-03,35207,35648,34389,34641,31197.0
2016-08-04,35522,35711,34389,34704,17782.0
2016-08-05,34641,35270,33759,33822,20374.0
2016-08-08,33822,34326,31554,32374,39065.0
2016-08-09,32625,34893,31491,33444,39679.0
2016-08-10,33507,34200,32751,33822,18482.0
2016-08-11,33822,34011,32751,33381,14867.0
2016-08-12,33318,33507,32436,33130,12877.0
2016-08-16,33129,35082,32436,34011,26373.0
2016-08-17,35774,42262,34893,38231,483362.0
2016-08-18,39427,40309,36278,37538,98367.0
2016-08-19,37601,39553,36341,37160,65713.0
2016-08-22,37790,38798,35019,35775,59360.0
2016-08-23,35711,36404,34515,34704,37232.0
2016-08-24,35019,36278,33381,35271,27735.0
2016-08-25,35459,36656,34011,36342,26578.0
2016-08-26,36593,37601,34641,34830,45140.0
2016-08-29,34830,35522,32625,33318,38412.0
2016-08-30,32877,34578,32751,33507,23436.0
2016-08-31,33507,33633,32121,32689,22169.0
2016-09-01,32562,33381,32373,33381,14866.0
2016-09-02,33192,34452,32625,33822,18419.0
2016-09-05,33759,34641,33381,34389,21264.0
2016-09-06,34074,34326,33003,33381,22654.0
2016-09-07,33066,33633,32058,32374,34000.0
2016-09-08,31680,31869,29098,30358,65837.0
2016-09-09,30358,30358,28720,29162,37501.0
2016-09-12,27712,28909,27334,27461,24934.0
2016-09-13,28216,28657,26642,27461,24891.0
2016-09-19,28468,28468,27083,27776,16895.0
2016-09-20,27460,28216,27335,28091,17581.0
2016-09-21,28153,28468,27586,27713,19599.0
2016-09-22,27712,28279,27586,27965,19358.0
2016-09-23,28342,28342,27397,27713,14557.0
2016-09-26,27586,27901,27083,27083,15387.0
2016-09-27,26453,26705,25067,25383,55349.0
2016-09-28,25382,25697,25067,25068,16905.0
2016-09-29,26075,28720,25508,26201,59922.0
2016-09-30,25949,26957,25571,26579,20828.0
2016-10-04,26705,28657,26705,28091,38116.0
2016-10-05,28090,28279,27209,27587,11437.0
2016-10-06,28153,28153,26327,26831,22168.0
2016-10-07,26831,26894,25760,26138,20394.0
2016-10-10,26138,26201,25193,25194,16961.0
2016-10-11,25193,27020,25193,26327,27984.0
2016-10-12,26516,27209,26075,26201,13053.0
2016-10-13,26012,26453,24941,25068,23277.0
2016-10-14,25571,25823,24941,25131,14611.0
2016-10-17,24941,25508,23304,23745,41949.0
2016-10-18,23681,24374,23052,23871,24500.0
2016-10-19,23996,24374,23241,23430,18440.0
2016-10-20,23555,23555,22296,22422,29258.0
2016-10-21,22674,22863,21477,22044,23793.0
2016-10-24,21855,22107,20154,20344,49615.0
2016-10-25,20784,20784,18706,19273,44416.0
2016-10-26,19650,21036,18832,19021,57959.0
2016-10-27,19147,20280,19084,19651,18541.0
2016-10-28,19399,20217,17950,18580,36104.0
2016-10-31,18580,18769,16375,17006,50977.0
2016-11-01,17005,17635,16690,17006,33798.0
2016-11-02,16690,17635,16627,16628,18473.0
2016-11-03,16627,17635,16564,17510,11687.0
2016-11-04,17068,17698,16942,17195,9024.0
2016-11-07,17320,22296,17320,21981,552303.0
2016-11-08,21477,22233,20091,21540,195287.0
2016-11-09,21666,24941,20154,23934,401836.0
2016-11-10,24752,26012,22863,24753,182600.0
2016-11-11,24689,24689,22674,22800,75130.0
2016-11-14,22359,22548,21351,21855,60933.0
2016-11-15,21792,27649,21351,25823,467195.0
2016-11-16,24878,27712,24437,24753,292396.0
2016-11-17,24374,24437,22674,23052,126206.0
2016-11-18,23555,24878,22737,23052,91931.0
2016-11-21,22737,22737,21351,21603,50524.0
2016-11-22,21918,23430,20847,22800,96841.0
2016-11-23,22359,23367,21855,22044,39300.0
2016-11-24,22422,22674,20343,20659,40942.0
2016-11-25,20784,21540,20154,20533,26063.0
2016-11-28,20721,21162,18517,19210,42351.0
2016-11-29,18958,19776,18706,19210,28060.0
2016-11-30,19587,21918,19084,20659,65482.0
2016-12-01,20280,22359,20028,21226,82273.0
2016-12-02,21225,22926,20847,21666,73294.0
2016-12-05,21666,21918,19587,19777,29205.0
2016-12-06,19650,20721,19084,19777,17347.0
2016-12-07,19776,19776,18265,18517,23167.0
2016-12-08,18706,19965,18454,19084,23521.0
2016-12-09,19147,20154,18328,19903,27322.0
2016-12-12,20091,20343,19336,19714,18747.0
2016-12-13,19336,19902,19210,19399,23512.0
2016-12-14,19525,22296,19525,20911,141092.0
2016-12-15,20910,22044,20280,21540,58547.0
2016-12-16,21540,21918,20784,21918,35835.0
2016-12-19,21918,22737,21351,22674,41275.0
2016-12-20,22674,25319,21855,21981,153609.0
2016-12-21,22044,22989,21036,21415,46060.0
2016-12-22,21792,21792,19650,20533,83069.0
2016-12-23,20658,20658,19273,19966,35215.0
2016-12-26,20343,20343,19273,19462,23368.0
2016-12-27,19839,20217,18643,19273,24036.0
2016-12-28,19336,20343,19084,19714,25394.0
2016-12-29,20091,20217,19210,19777,20578.0
2017-01-02,19713,20217,18895,20218,18222.0
2017-01-03,20343,22296,20217,21540,101002.0
2017-01-04,22044,22170,21162,21540,34776.0
2017-01-05,21540,21981,21162,21603,25489.0
2017-01-06,21792,22485,21162,21289,46096.0
2017-01-09,21540,21540,20847,21163,14002.0
2017-01-10,21162,23304,21162,21981,109803.0
2017-01-11,22422,22548,21225,21478,33312.0
2017-01-12,21288,21288,20469,20722,21137.0
2017-01-13,20658,20910,19965,20407,19175.0
2017-01-16,20280,21036,19965,20029,14151.0
2017-01-17,19965,20343,19399,19777,12796.0
2017-01-18,19525,20217,19525,20029,9125.0
2017-01-19,20028,22296,20028,20407,74367.0
2017-01-20,20406,21603,20091,20470,20786.0
2017-01-23,20532,20910,19713,19777,16286.0
2017-01-24,19776,20154,19084,19210,11520.0
2017-01-25,18958,19525,18265,18643,21531.0
2017-01-26,18643,19021,17887,18391,13013.0
2017-01-31,18643,18895,18076,18265,16899.0
2017-02-01,18391,18391,17509,17761,27808.0
2017-02-02,17761,17761,16312,16502,51038.0
2017-02-03,16186,16438,13352,13416,123188.0
2017-02-06,13415,15053,12911,13856,58562.0
2017-02-07,13919,16690,13793,15557,203706.0
2017-02-08,15116,15494,14234,14864,46365.0
2017-02-09,14864,17950,14360,15305,184951.0
2017-02-10,15305,16060,14801,15494,36457.0
2017-02-13,15494,15808,14864,15179,21766.0
2017-02-14,14738,18013,14486,15053,207259.0
2017-02-15,15368,15808,14990,15431,35544.0
2017-02-16,15494,16816,15116,15998,89069.0
2017-02-17,15997,16438,15620,15998,30393.0
2017-02-20,16186,16249,15305,15746,19632.0
2017-02-21,15557,15934,15368,15557,13804.0
2017-02-22,15494,15745,15242,15683,9302.0
2017-02-23,16060,16060,14738,14927,35113.0
2017-02-24,14801,15116,14234,14549,24306.0
2017-02-27,14549,15745,14486,14864,24380.0
