날짜,시가,고가,저가,종가,거래량
2014-08-26,5800,5980,5540,5800,1384443.0
2014-08-27,5960,6070,5610,5650,1072336.0
2014-08-28,5650,5650,5320,5550,1629912.0
2014-08-29,5660,6380,5660,6380,5198203.0
2014-09-01,6650,6870,6400,6510,2924130.0
2014-09-02,6360,6500,6030,6050,1458031.0
2014-09-03,5990,5990,5720,5840,1178268.0
2014-09-04,5890,6020,5470,5500,1250849.0
2014-09-05,5350,5830,5240,5510,1308078.0
2014-09-11,5510,5670,5390,5480,729203.0
2014-09-12,5460,5720,5450,5490,805678.0
2014-09-15,5470,5470,4980,5090,1263731.0
2014-09-16,5230,5460,5120,5190,1037339.0
2014-09-17,5250,5590,5140,5460,1276095.0
2014-09-18,5600,5620,5250,5250,716997.0
2014-09-19,5320,5450,5250,5370,493719.0
2014-09-22,5380,6170,5350,6170,4594854.0
2014-09-23,6170,6180,5700,5720,2664883.0
2014-09-24,5770,6000,5740,5900,1202146.0
2014-09-25,5920,5960,5530,5530,1147034.0
2014-09-26,5450,5690,5310,5530,706486.0
2014-09-29,5580,5840,5530,5730,913371.0
2014-09-30,5770,6190,5680,5970,2417183.0
2014-10-01,5910,5970,5690,5710,708189.0
2014-10-02,5860,6250,5860,6020,1826349.0
2014-10-06,6190,6260,5950,6050,784614.0
2014-10-07,6010,6160,5980,6130,581350.0
2014-10-08,6300,6580,6080,6090,1577692.0
2014-10-10,6250,6420,6080,6220,1202686.0
2014-10-13,6160,6170,5380,5500,1188838.0
2014-10-14,5390,5590,5230,5480,498606.0
2014-10-15,5480,5520,5220,5250,610970.0
2014-10-16,5190,5400,5040,5300,525509.0
2014-10-17,5300,5310,4950,5180,755574.0
2014-10-20,5100,5190,5000,5060,426512.0
2014-10-21,5050,5280,4995,5060,505792.0
2014-10-22,5110,5150,5010,5030,368803.0
2014-10-23,5010,5200,4930,4940,488858.0
2014-10-24,4880,4940,4560,4745,571350.0
2014-10-27,4715,4870,4580,4700,368512.0
2014-10-28,4725,4965,4665,4710,363006.0
2014-10-29,4760,4920,4655,4850,411956.0
2014-10-30,4905,4910,4600,4655,314393.0
2014-10-31,4750,4750,4280,4620,414367.0
2014-11-03,4600,4685,4410,4440,240644.0
2014-11-04,4500,4530,4095,4260,378522.0
2014-11-05,4290,4895,4205,4410,1085011.0
2014-11-06,4430,4450,4180,4180,302787.0
2014-11-07,4255,4770,4180,4670,553263.0
2014-11-10,4750,4770,4510,4520,228645.0
2014-11-11,4510,4745,4510,4630,255542.0
2014-11-12,4710,5150,4630,4935,874717.0
2014-11-13,4950,5100,4780,4960,281261.0
2014-11-14,5070,5650,4900,5380,1664021.0
2014-11-17,5440,5770,5250,5360,893251.0
2014-11-18,5380,5740,5210,5360,1310458.0
2014-11-19,5370,5380,5150,5160,412993.0
2014-11-20,5170,5390,4980,5300,523795.0
2014-11-21,5200,5250,5000,5000,424984.0
2014-11-24,4900,4980,4780,4840,428217.0
2014-11-25,4850,4935,4820,4825,222657.0
2014-11-26,4830,4885,4755,4755,167345.0
2014-11-27,4870,4870,4550,4685,245332.0
2014-11-28,4685,4740,4545,4570,156722.0
2014-12-01,4500,4750,4335,4500,232945.0
2014-12-02,4500,4695,4490,4555,117834.0
2014-12-03,4555,4690,4520,4625,156625.0
2014-12-04,4625,4625,4450,4560,173160.0
2014-12-05,4565,4600,4470,4580,109134.0
2014-12-08,4680,4755,4590,4675,208047.0
2014-12-09,4610,5350,4600,5240,1142412.0
2014-12-10,5290,5610,5160,5440,1072212.0
2014-12-11,5410,5560,5300,5370,379861.0
2014-12-12,5330,5380,5110,5180,300432.0
2014-12-15,5180,5480,4990,5350,438015.0
2014-12-16,5450,5680,5190,5430,869569.0
2014-12-17,5450,5570,5320,5320,380352.0
2014-12-18,5320,5320,4800,5110,651090.0
2014-12-19,5250,5600,5110,5600,1036755.0
2014-12-22,6180,6440,5700,6440,2539382.0
2014-12-23,7000,7350,5980,6210,4531760.0
2014-12-24,6270,6850,6100,6340,2428075.0
2014-12-26,6450,6750,6250,6600,1730574.0
2014-12-29,6850,6960,6230,6330,1335058.0
2014-12-30,6300,6590,6170,6370,1136090.0
2015-01-02,6440,6650,6350,6420,493828.0
2015-01-05,6370,6550,6170,6540,600488.0
2015-01-06,6610,6850,6540,6700,2012229.0
2015-01-07,6650,6650,6370,6410,607123.0
2015-01-08,6410,6540,6180,6290,520032.0
2015-01-09,6390,6510,6300,6360,591594.0
2015-01-12,6360,6360,6110,6150,436136.0
2015-01-13,6140,6330,5690,5880,738793.0
2015-01-14,5910,5960,5690,5850,386668.0
2015-01-15,5950,5950,5660,5720,366828.0
2015-01-16,5750,5910,5550,5810,476301.0
2015-01-19,5800,5800,5490,5580,392168.0
2015-01-20,5530,6100,5520,5790,636848.0
2015-01-21,5740,5850,5600,5610,246536.0
2015-01-22,5550,5750,5470,5530,249998.0
2015-01-23,5510,5640,5410,5450,221765.0
2015-01-26,5510,5550,5370,5380,222951.0
2015-01-27,5400,5820,5330,5680,697373.0
2015-01-28,5590,5770,5550,5610,361563.0
2015-01-29,5680,5680,5460,5460,181301.0
2015-01-30,5480,5850,5410,5680,633630.0
2015-02-02,5670,5940,5550,5880,526801.0
2015-02-03,5970,6010,5760,5870,348070.0
2015-02-04,5870,6140,5800,6080,839648.0
2015-02-05,6250,6520,6170,6290,2145486.0
2015-02-06,6290,6420,6160,6260,569171.0
2015-02-09,6350,6560,6160,6480,926863.0
2015-02-10,6600,7040,6350,6810,2019701.0
2015-02-11,6800,7080,6660,6900,1282273.0
2015-02-12,6900,7010,6670,6700,656059.0
2015-02-13,6680,7550,6560,7300,1669591.0
2015-02-16,7300,7510,7100,7290,852121.0
2015-02-17,7290,7300,6830,6920,682298.0
2015-02-23,6930,7080,6650,6710,630292.0
2015-02-24,6760,6830,6570,6790,478081.0
2015-02-25,6720,6930,6450,6490,689240.0
2015-02-26,6550,6580,6360,6360,294465.0
2015-02-27,6440,6480,6240,6480,337259.0
2015-03-02,6550,6550,6270,6280,360167.0
2015-03-03,6280,6330,6120,6140,347210.0
2015-03-04,6180,6490,6180,6490,565946.0
2015-03-05,6490,6490,6380,6490,162905.0
2015-03-06,6470,6490,6330,6410,240727.0
2015-03-09,6480,6840,6320,6690,603831.0
2015-03-10,6670,6750,6590,6750,358573.0
2015-03-11,6670,6730,6600,6640,242726.0
2015-03-12,6690,6690,6430,6510,332913.0
2015-03-13,6440,6600,6300,6480,191929.0
2015-03-16,6460,6470,6310,6400,154169.0
2015-03-17,6410,6510,6340,6390,145517.0
2015-03-18,6360,6440,6200,6350,209342.0
2015-03-19,6390,6390,6130,6290,270445.0
2015-03-20,6260,6690,6250,6490,435176.0
2015-03-23,6560,6670,6470,6520,223798.0
2015-03-24,6490,6590,6390,6390,154068.0
2015-03-25,6390,6450,6200,6240,262860.0
2015-03-26,6260,6280,6070,6180,194294.0
2015-03-27,6140,6230,5930,6000,223559.0
2015-03-30,5960,6170,5950,6030,137094.0
2015-03-31,6110,6110,5920,5970,198280.0
2015-04-01,5910,5960,5700,5780,369787.0
2015-04-02,5800,6520,5800,6400,1341402.0
2015-04-03,6520,6520,6210,6330,342487.0
2015-04-06,6410,6410,6220,6330,197454.0
2015-04-07,6450,6750,6340,6690,931027.0
2015-04-08,6770,6900,6640,6880,747599.0
2015-04-09,6900,7910,6900,7910,3305304.0
2015-04-10,8300,8400,7670,7800,2817151.0
2015-04-13,7740,7900,7660,7790,1091800.0
2015-04-14,7820,7820,7310,7320,1137348.0
2015-04-15,7400,7660,7300,7300,965953.0
2015-04-16,7350,7490,7200,7490,563264.0
2015-04-17,7600,7810,7400,7480,1050601.0
2015-04-20,7320,7430,7100,7310,512147.0
2015-04-21,7380,7380,7120,7280,383500.0
2015-04-22,7340,7340,6200,6900,914205.0
2015-04-23,6930,6930,6500,6680,466776.0
2015-04-24,6650,7070,6650,6920,527299.0
2015-04-27,7000,7280,6950,7090,350085.0
2015-04-28,7130,7160,6770,6810,324591.0
2015-04-29,6810,6980,6690,6920,186970.0
2015-04-30,6800,6970,6650,6690,202060.0
2015-05-04,6750,6830,6520,6670,116598.0
2015-05-06,6670,6730,6580,6670,118930.0
2015-05-07,6580,6670,6400,6500,215634.0
2015-05-08,6450,6760,6450,6690,120682.0
2015-05-11,6750,6970,6720,6760,201049.0
2015-05-12,6810,6850,6600,6690,125887.0
2015-05-13,6790,6810,6540,6750,109556.0
2015-05-14,6820,6820,6600,6690,160835.0
2015-05-15,6730,7150,6680,7070,460566.0
2015-05-18,7120,7300,6500,6500,782210.0
2015-05-19,6500,6500,6240,6400,430529.0
2015-05-20,6390,6400,6060,6150,477909.0
2015-05-21,6230,6300,6080,6130,183488.0
2015-05-22,6130,6210,6000,6130,229732.0
2015-05-26,6550,6650,6240,6370,380335.0
2015-05-27,6350,6360,6160,6190,149813.0
2015-05-28,6210,6570,6210,6400,344181.0
2015-05-29,6550,6710,6360,6400,409761.0
2015-06-01,6400,6460,6200,6300,161817.0
2015-06-02,6200,6280,5960,5980,341567.0
2015-06-03,5810,6070,5690,6000,192918.0
2015-06-04,6080,6080,5850,5950,129830.0
2015-06-05,5910,5950,5700,5780,253844.0
2015-06-08,5800,6010,5710,5760,189186.0
2015-06-09,5810,5910,5740,5900,160245.0
2015-06-10,5990,5990,5710,5720,170782.0
2015-06-11,5730,5940,5720,5870,144734.0
2015-06-12,5880,5960,5720,5780,125047.0
2015-06-15,5780,5810,5350,5470,297011.0
2015-06-16,5200,5490,5180,5400,231112.0
2015-06-17,5310,5550,5270,5400,118685.0
2015-06-18,5460,5460,5330,5400,117190.0
2015-06-19,5470,5510,5340,5440,100087.0
2015-06-22,5480,5510,5410,5450,77103.0
2015-06-23,5480,5610,5450,5500,135029.0
2015-06-24,5520,5550,5460,5470,105764.0
2015-06-25,5470,6240,5450,6180,652576.0
2015-06-26,6180,6250,5910,6000,232844.0
2015-06-29,5800,5890,5660,5680,185315.0
2015-06-30,5640,5680,5450,5590,264451.0
2015-07-01,5570,5830,5570,5780,152947.0
2015-07-02,5730,5870,5680,5680,132005.0
2015-07-03,5660,5720,5570,5700,109840.0
2015-07-06,5650,5680,5400,5510,217754.0
2015-07-07,5530,5580,5390,5430,113502.0
2015-07-08,5450,5760,5420,5550,169102.0
2015-07-09,5500,5650,5400,5580,105078.0
2015-07-10,5560,5670,5520,5590,47592.0
2015-07-13,5600,5890,5600,5810,123188.0
2015-07-14,5900,6140,5800,5940,208566.0
2015-07-15,5960,7170,5960,7000,1720582.0
2015-07-16,7000,7470,6820,6920,1638247.0
2015-07-17,6900,6990,6630,6650,672879.0
2015-07-20,6700,6930,6650,6930,473745.0
2015-07-21,7010,7100,6850,6980,437067.0
2015-07-22,6940,7560,6850,7030,1308788.0
2015-07-23,7070,7370,7030,7270,407436.0
2015-07-24,7180,7500,7180,7270,426497.0
2015-07-27,7370,7710,7340,7540,1120016.0
2015-07-28,7300,7440,7050,7440,608795.0
2015-07-29,7600,9430,7500,9000,6355398.0
2015-07-30,9200,9980,8760,9350,5189098.0
2015-07-31,9150,9340,8720,9310,1685526.0
2015-08-03,9250,9930,9100,9630,2042246.0
2015-08-04,9480,9830,9110,9340,1082982.0
2015-08-05,9380,9510,8780,8900,1238061.0
2015-08-06,8950,9160,8820,9070,900160.0
2015-08-07,9070,9250,8510,8600,1460849.0
2015-08-10,8650,8730,8290,8380,1057541.0
2015-08-11,8480,8790,8100,8280,1595646.0
2015-08-12,8200,8570,7560,7690,1443261.0
2015-08-13,7730,8100,7530,7920,722434.0
2015-08-17,7920,8210,7100,7100,949059.0
2015-08-18,7200,7230,6730,6900,957862.0
2015-08-19,6850,6900,6420,6680,717396.0
2015-08-20,6700,6810,6430,6480,405221.0
2015-08-21,5950,6250,5710,5950,831621.0
2015-08-24,5800,6190,5800,5890,400446.0
2015-08-25,6030,6230,5860,6100,478223.0
2015-08-26,6070,6410,5950,6410,705457.0
2015-08-27,6450,6500,6200,6290,497128.0
2015-08-28,6340,6350,6050,6100,739781.0
2015-08-31,6080,6300,6040,6090,588938.0
2015-09-01,6100,6210,5980,5980,381310.0
2015-09-02,5880,5990,5680,5880,504083.0
2015-09-03,5970,6190,5940,5960,352568.0
2015-09-04,5990,6070,5670,5670,382692.0
2015-09-07,5610,5830,5580,5730,130749.0
2015-09-08,5730,5770,5550,5650,188159.0
2015-09-09,5820,6030,5740,5940,303751.0
2015-09-10,5910,6100,5840,6030,159569.0
2015-09-11,5980,6130,5900,5910,213159.0
2015-09-14,5950,6060,5810,5860,172036.0
2015-09-15,5860,6150,5810,6060,246436.0
2015-09-16,6140,6140,5990,6060,195682.0
2015-09-17,6080,6120,5970,5970,181333.0
2015-09-18,6000,6170,5950,6170,203541.0
2015-09-21,6150,6150,6000,6080,168998.0
2015-09-22,6050,6230,6020,6080,260821.0
2015-09-23,6060,6150,5910,6010,268803.0
2015-09-24,6010,6060,5920,6000,151236.0
2015-09-25,6000,6430,5900,6330,748071.0
2015-09-30,6460,7150,6420,6540,2115537.0
2015-10-01,6580,6580,6320,6490,428416.0
2015-10-02,6490,6540,6270,6340,334639.0
2015-10-05,6310,6440,6310,6340,181291.0
2015-10-06,6440,6440,6050,6160,401619.0
2015-10-07,6270,7400,6200,6660,2697366.0
2015-10-08,6680,6820,6470,6530,387213.0
2015-10-12,6610,6850,6450,6700,468789.0
2015-10-13,6600,6940,6590,6870,449139.0
2015-10-14,7040,7290,6860,7090,1144467.0
2015-10-15,7220,7230,7000,7020,302407.0
2015-10-16,7000,7020,6800,6860,280427.0
2015-10-19,6860,6930,6680,6740,206775.0
2015-10-20,6750,7050,6640,6970,315053.0
2015-10-21,7070,7090,6810,6810,229947.0
2015-10-22,6740,7070,6650,6840,352374.0
2015-10-23,6900,7000,6760,6920,248982.0
2015-10-26,7000,7020,6790,6840,205787.0
2015-10-27,6820,6870,6690,6840,170271.0
2015-10-28,6840,6850,6670,6670,218042.0
2015-10-29,6650,6850,6630,6650,161602.0
2015-10-30,6600,6660,6360,6360,278494.0
2015-11-02,6490,6490,6260,6360,114841.0
2015-11-03,6400,6410,6300,6300,85395.0
2015-11-04,6250,6290,6170,6230,139861.0
2015-11-05,6320,6430,6230,6370,139919.0
2015-11-06,6350,6380,6250,6280,137448.0
2015-11-09,6250,6300,5810,5960,318009.0
2015-11-10,5940,5940,5710,5750,183261.0
2015-11-11,5560,6020,5560,5840,137793.0
2015-11-12,5840,5980,5840,5900,58202.0
2015-11-13,5890,5890,5700,5780,129434.0
2015-11-16,5700,5950,5570,5760,116746.0
2015-11-17,5700,5820,5690,5710,92209.0
2015-11-18,5710,5750,5490,5500,190626.0
2015-11-19,5510,5750,5500,5670,116442.0
2015-11-20,5610,5740,5610,5720,60671.0
2015-11-23,5770,5840,5710,5820,155775.0
2015-11-24,5800,5880,5740,5790,93833.0
2015-11-25,5890,5920,5810,5810,88969.0
2015-11-26,5790,5890,5710,5770,100024.0
2015-11-27,5770,5800,5640,5670,128983.0
2015-11-30,5680,5730,5540,5560,78081.0
2015-12-01,5580,5710,5570,5600,84913.0
2015-12-02,5610,5720,5560,5610,87626.0
2015-12-03,5670,5690,5550,5600,51556.0
2015-12-04,5550,5650,5510,5640,76340.0
2015-12-07,5640,5800,5640,5690,95584.0
2015-12-08,5620,5740,5300,5460,135196.0
2015-12-09,5390,5500,5270,5330,113288.0
2015-12-10,5230,5290,5050,5090,199308.0
2015-12-11,5130,5180,4995,5170,84428.0
2015-12-14,5100,5120,4875,4890,155509.0
2015-12-15,4900,5760,4890,5070,444028.0
2015-12-16,5300,5350,5150,5170,79738.0
2015-12-17,5210,5290,5120,5210,62363.0
2015-12-18,5170,5500,5170,5400,120026.0
2015-12-21,5250,5450,5250,5420,43679.0
2015-12-22,5520,5520,5310,5330,60949.0
2015-12-23,5320,5540,5320,5340,50357.0
2015-12-24,5390,5390,5300,5370,30127.0
2015-12-28,5370,5660,5260,5430,217922.0
2015-12-29,5160,5440,5050,5350,89143.0
2015-12-30,5340,5430,5300,5400,53920.0
2016-01-04,5450,5460,5200,5240,60499.0
2016-01-05,5100,5270,5060,5200,70553.0
2016-01-06,5240,5260,5090,5170,95375.0
2016-01-07,5110,5180,5010,5040,103283.0
2016-01-08,4915,5040,4700,5040,125923.0
2016-01-11,5040,5130,4945,4995,62366.0
2016-01-12,4995,5080,4920,5000,30963.0
2016-01-13,4980,5050,4950,4950,70838.0
2016-01-14,4905,4945,4725,4765,147416.0
2016-01-15,4705,4765,4630,4630,160306.0
2016-01-18,4585,4695,4450,4670,130469.0
2016-01-19,4670,4815,4600,4815,78516.0
2016-01-20,4800,4920,4670,4770,92965.0
2016-01-21,4710,4920,4650,4670,40372.0
2016-01-22,4680,4745,4510,4510,113404.0
2016-01-25,4485,4640,4460,4530,69773.0
2016-01-26,4575,4575,4460,4500,54116.0
2016-01-27,4570,4870,4460,4500,164894.0
2016-01-28,4495,4530,4455,4460,52113.0
2016-01-29,4460,4490,4310,4355,114189.0
2016-02-01,4360,4480,4350,4400,47833.0
2016-02-02,4405,4480,4315,4345,38614.0
2016-02-03,4345,4380,4250,4350,58568.0
2016-02-04,4350,4390,4270,4340,53804.0
2016-02-05,4375,4395,4290,4320,60763.0
2016-02-11,4195,4245,3905,3970,145248.0
2016-02-12,3870,3945,3605,3630,176190.0
2016-02-15,3655,3870,3655,3855,67070.0
2016-02-16,3830,4065,3830,4025,65462.0
2016-02-17,4025,4070,3975,3980,40797.0
2016-02-18,4025,4160,4025,4160,67810.0
2016-02-19,4090,4310,4090,4270,47755.0
2016-02-22,4245,4340,4245,4285,25519.0
2016-02-23,4230,4285,4130,4210,44651.0
2016-02-24,4130,4210,4110,4180,32312.0
2016-02-25,4180,4185,4105,4145,47233.0
2016-02-26,4180,4245,4100,4140,37197.0
2016-02-29,4235,4235,4050,4145,78523.0
2016-03-02,4200,4265,4125,4245,65098.0
2016-03-03,4210,4415,4210,4405,79510.0
2016-03-04,4450,4485,4370,4400,50126.0
2016-03-07,4400,4440,4360,4410,40026.0
2016-03-08,4370,4455,4320,4440,45929.0
2016-03-09,4370,4435,4360,4420,41771.0
2016-03-10,4675,5140,4545,4545,569341.0
2016-03-11,4600,4645,4380,4390,171612.0
2016-03-14,4390,4495,4275,4375,74905.0
2016-03-15,4350,4445,4340,4390,62404.0
2016-03-16,4365,4450,4365,4380,50025.0
2016-03-17,4380,4470,4365,4435,65056.0
2016-03-18,4440,4470,4360,4395,35867.0
2016-03-21,4395,4455,4345,4345,52204.0
2016-03-22,4350,4450,4345,4390,81754.0
2016-03-23,4400,4445,4295,4300,60319.0
2016-03-24,4250,4300,4225,4250,53024.0
2016-03-25,4250,4400,4210,4255,57175.0
2016-03-28,4270,4325,4180,4180,59359.0
2016-03-29,4155,4265,4155,4205,51336.0
2016-03-30,4290,4335,4200,4210,59563.0
2016-03-31,4230,4250,4200,4235,29412.0
2016-04-01,4235,4280,4155,4190,28600.0
2016-04-04,4190,4200,4130,4140,42031.0
2016-04-05,4140,4140,4050,4085,88965.0
2016-04-06,4105,4105,4030,4030,53566.0
2016-04-07,4035,4060,4000,4030,48888.0
2016-04-08,3990,4050,3990,4010,47099.0
2016-04-11,4015,4090,4015,4045,31275.0
2016-04-12,4025,4085,4025,4050,32119.0
2016-04-14,4100,4125,4060,4065,40214.0
2016-04-15,4070,4970,4070,4490,1375847.0
2016-04-18,4500,4500,4405,4485,168841.0
2016-04-19,4460,4580,4420,4430,107426.0
2016-04-20,4470,4470,4365,4385,81224.0
2016-04-21,4360,4415,4320,4340,105487.0
2016-04-22,4340,4380,4310,4360,65443.0
2016-04-25,4395,4395,4315,4315,77240.0
2016-04-26,4355,4365,4270,4290,78399.0
2016-04-27,4310,4470,4295,4415,149063.0
2016-04-28,4420,4660,4420,4465,124590.0
2016-04-29,4500,4500,4370,4385,48284.0
2016-05-02,4385,4410,4280,4345,136022.0
2016-05-03,4580,5480,4540,4795,4661110.0
2016-05-04,4720,4775,4565,4695,664745.0
2016-05-09,4740,4850,4610,4660,307622.0
2016-05-10,4725,5300,4725,4970,1541426.0
2016-05-11,4970,4970,4860,4870,237892.0
2016-05-12,4835,5000,4790,4805,230289.0
2016-05-13,4805,4805,4650,4730,222024.0
2016-05-16,4730,4780,4510,4620,211150.0
2016-05-17,4625,4640,4490,4525,101473.0
2016-05-18,4515,4515,4380,4415,128552.0
2016-05-19,4410,4460,4400,4440,109647.0
2016-05-20,4370,4870,4370,4705,530106.0
2016-05-23,4720,4725,4660,4725,126298.0
2016-05-24,4760,4800,4710,4760,188051.0
2016-05-25,4750,4930,4710,4835,304596.0
2016-05-26,4890,4890,4690,4875,290308.0
2016-05-27,4880,4980,4830,4855,206284.0
2016-05-30,4855,4885,4715,4730,136911.0
2016-05-31,4680,4830,4630,4805,132406.0
2016-06-01,4810,4865,4765,4840,84273.0
2016-06-02,4840,4910,4765,4820,76152.0
2016-06-03,4820,4865,4700,4760,99088.0
2016-06-07,4795,4795,4715,4760,79599.0
2016-06-08,4790,4800,4670,4715,116373.0
2016-06-09,4695,4705,4580,4650,94341.0
2016-06-10,4650,4705,4540,4575,95716.0
2016-06-13,4650,4835,4560,4695,172490.0
2016-06-14,4625,4700,4580,4625,80183.0
2016-06-15,4635,4645,4555,4580,81959.0
2016-06-16,4630,4665,4470,4470,90335.0
2016-06-17,4545,4595,4450,4500,45880.0
2016-06-20,4495,4550,4450,4505,67737.0
2016-06-21,4505,4620,4505,4575,84298.0
2016-06-22,4640,4750,4515,4750,151514.0
2016-06-23,4690,4790,4620,4790,170662.0
2016-06-24,4760,4870,4230,4340,466683.0
2016-06-27,4200,4325,4150,4300,131956.0
2016-06-28,4200,4440,4200,4305,103788.0
2016-06-29,4320,4435,4320,4410,93549.0
2016-06-30,4410,4490,4380,4420,60957.0
2016-07-01,4450,4760,4425,4690,275165.0
2016-07-04,4690,4950,4565,4610,625393.0
2016-07-05,4605,4665,4560,4610,90563.0
2016-07-06,4600,4600,4440,4470,125187.0
2016-07-07,4470,4580,4450,4470,51030.0
2016-07-08,4430,4520,4380,4415,100795.0
2016-07-11,4430,4495,4405,4480,56262.0
2016-07-12,4500,4520,4415,4470,29266.0
2016-07-13,4505,4690,4470,4630,234143.0
2016-07-14,4675,4860,4595,4630,392034.0
2016-07-15,4630,4780,4575,4780,174947.0
2016-07-18,4820,4845,4680,4780,197954.0
2016-07-19,4755,4800,4695,4710,108155.0
2016-07-20,4710,4750,4610,4750,98326.0
2016-07-21,4805,5140,4675,4700,791126.0
2016-07-22,4720,4750,4585,4675,158975.0
2016-07-25,4620,4675,4540,4565,146287.0
2016-07-26,4520,4610,4520,4575,48580.0
2016-07-27,4575,5250,4500,4710,2240159.0
2016-07-28,4710,4710,4595,4615,359066.0
2016-07-29,4600,4635,4520,4560,196077.0
2016-08-01,4560,4650,4545,4630,104413.0
2016-08-02,4650,4700,4595,4660,115506.0
2016-08-03,4660,4675,4550,4610,73848.0
2016-08-04,4610,4645,4560,4620,116066.0
2016-08-05,4645,4665,4590,4620,82789.0
2016-08-08,4610,4610,4480,4525,172052.0
2016-08-09,4485,4570,4400,4400,212083.0
2016-08-10,4370,4510,4370,4485,71154.0
2016-08-11,4500,4520,4465,4485,37697.0
2016-08-12,4445,4520,4400,4475,96484.0
2016-08-16,4450,4530,4415,4450,70295.0
2016-08-17,4440,4490,4350,4370,71758.0
2016-08-18,4350,4575,4305,4320,152423.0
2016-08-19,4310,4390,4275,4300,97574.0
2016-08-22,4305,4330,4250,4265,77449.0
2016-08-23,4250,4330,4195,4195,158093.0
2016-08-24,4195,4250,4155,4225,70692.0
2016-08-25,4190,4235,4160,4190,97330.0
2016-08-26,4110,4190,4050,4115,81174.0
2016-08-29,4050,4080,3930,3940,179776.0
2016-08-30,3890,4400,3890,4085,236546.0
2016-08-31,4140,4385,4005,4130,429974.0
2016-09-01,4140,4285,4130,4280,113401.0
2016-09-02,4285,4330,4205,4280,65059.0
2016-09-05,4285,4340,4180,4285,81310.0
2016-09-06,4260,4310,4180,4185,59892.0
2016-09-07,4185,4240,4030,4120,75558.0
2016-09-08,4120,4200,3925,3945,160291.0
2016-09-09,3945,4040,3915,3995,82961.0
2016-09-12,3900,3990,3895,3895,75278.0
2016-09-13,3825,3935,3825,3905,74126.0
2016-09-19,3910,3980,3850,3900,75613.0
2016-09-20,3925,3965,3895,3915,48641.0
2016-09-21,3905,3950,3905,3935,66504.0
2016-09-22,3940,4045,3940,4030,88398.0
2016-09-23,4025,4085,3990,4065,47189.0
2016-09-26,4020,4065,3915,3940,109778.0
2016-09-27,3960,3990,3910,3915,66045.0
2016-09-28,3940,3980,3910,3935,50266.0
2016-09-29,3935,3975,3895,3925,68272.0
2016-09-30,3895,3925,3760,3790,156599.0
2016-10-04,3810,3870,3780,3825,45987.0
2016-10-05,3715,3840,3715,3840,58187.0
2016-10-06,3825,3840,3750,3805,34082.0
2016-10-07,3810,3830,3700,3745,70072.0
2016-10-10,3675,3800,3675,3725,56807.0
2016-10-11,3740,3750,3655,3700,73131.0
2016-10-12,3690,3950,3630,3795,251671.0
2016-10-13,3790,3830,3750,3750,57455.0
2016-10-14,3800,4770,3730,4025,3160017.0
2016-10-17,4060,4060,3900,4060,489746.0
2016-10-18,4080,4095,3930,3930,228054.0
2016-10-19,3970,3990,3900,3930,159737.0
2016-10-20,3930,3960,3860,3870,106765.0
2016-10-21,3880,3930,3755,3755,138303.0
2016-10-24,3760,3840,3635,3665,114728.0
2016-10-25,3675,3700,3605,3610,99101.0
2016-10-26,3600,3630,3535,3545,97975.0
2016-10-27,3545,3635,3510,3605,41741.0
2016-10-28,3680,3680,3505,3605,33084.0
2016-10-31,3600,3600,3470,3480,78800.0
2016-11-01,3450,3535,3445,3450,46564.0
2016-11-02,3450,3455,3225,3290,124899.0
2016-11-03,3110,3380,3110,3355,81300.0
2016-11-04,3355,3370,3300,3325,19561.0
2016-11-07,3325,3450,3325,3415,54613.0
2016-11-08,3440,3570,3410,3440,45698.0
2016-11-09,3445,3570,3090,3195,142255.0
2016-11-10,3230,3390,3230,3350,42071.0
2016-11-11,3350,3400,3295,3380,28733.0
2016-11-14,3420,3460,3360,3420,22932.0
2016-11-15,3390,3515,3390,3485,44790.0
2016-11-16,3485,3590,3485,3535,56458.0
2016-11-17,3550,3575,3510,3555,34910.0
2016-11-18,3510,3520,3425,3425,50207.0
2016-11-21,3395,3475,3385,3425,26543.0
2016-11-22,3390,3470,3390,3395,20290.0
2016-11-23,3375,3435,3295,3305,37273.0
2016-11-24,3370,3370,3170,3220,65823.0
2016-11-25,3185,3295,3185,3230,40724.0
2016-11-28,3230,3290,3220,3230,28935.0
2016-11-29,3270,3270,3195,3215,14173.0
2016-11-30,3200,3225,3000,3190,62400.0
2016-12-01,3190,3285,3150,3165,16053.0
2016-12-02,3165,3350,3110,3245,37450.0
2016-12-05,3285,3285,3150,3155,33674.0
2016-12-06,3115,3210,3115,3155,29496.0
2016-12-07,3155,3210,3110,3155,37754.0
2016-12-08,3170,3210,3155,3210,38549.0
2016-12-09,3210,3335,3195,3335,44475.0
2016-12-12,3340,3395,3340,3380,22274.0
2016-12-13,3360,3390,3325,3340,36691.0
2016-12-14,3390,3400,3345,3400,29823.0
2016-12-15,3400,3525,3400,3480,67633.0
2016-12-16,3480,3485,3330,3445,22910.0
2016-12-19,3445,3475,3360,3450,22501.0
2016-12-20,3470,3480,3400,3440,23147.0
2016-12-21,3440,3460,3380,3415,41045.0
2016-12-22,3385,3470,3335,3340,53081.0
2016-12-23,3335,3400,3335,3365,24855.0
2016-12-26,3335,3370,3320,3350,20617.0
2016-12-27,3340,4355,3340,4140,10543519.0
2016-12-28,4450,5310,4450,5310,10274203.0
2016-12-29,5300,5770,5150,5400,7640060.0
